instance_name pci_071_n0360_full
0 267
0 268
0 269
0 328
1 2
1 51
1 222
1 235
1 243
1 244
1 256
1 307
2 12
2 51
2 52
2 53
2 90
2 91
2 92
2 136
2 191
2 222
2 224
2 245
2 256
3 4
3 5
3 12
3 13
3 14
3 24
3 25
3 26
3 30
3 54
3 55
3 57
3 80
3 91
3 93
3 94
3 95
3 96
3 123
3 136
3 186
3 199
3 228
3 241
3 270
3 285
3 298
3 299
4 5
4 8
4 68
4 73
4 75
4 240
4 241
4 242
4 258
4 259
4 260
4 262
4 265
4 266
4 286
4 321
4 322
4 323
4 356
4 357
4 358
5 14
5 67
5 73
5 135
5 137
5 139
5 140
5 142
5 150
5 231
5 240
5 241
5 242
5 258
5 286
5 287
5 300
5 321
5 356
5 358
6 7
6 8
6 15
6 39
6 60
6 68
6 69
6 104
6 113
6 120
6 142
6 159
6 160
6 215
6 260
6 262
6 264
6 266
6 302
7 15
7 16
7 17
7 39
7 59
7 60
7 113
7 120
7 122
7 142
7 160
7 215
7 262
8 15
8 17
8 60
8 66
8 104
8 113
8 120
8 122
8 159
8 160
8 161
8 215
8 251
8 262
8 263
8 266
8 283
8 284
9 11
9 64
9 65
9 66
9 129
9 131
9 149
9 216
9 217
9 218
9 219
9 273
9 275
10 11
10 99
10 100
10 129
10 131
10 217
10 220
10 273
10 274
10 275
11 40
11 65
11 87
11 89
11 99
11 101
11 119
11 131
11 149
11 217
11 218
11 219
11 220
11 221
11 252
11 253
11 275
11 279
11 280
11 281
12 13
12 14
12 51
12 90
12 92
12 136
12 191
12 198
12 199
12 200
12 222
12 224
12 245
12 255
13 14
13 24
13 26
13 57
13 92
13 93
13 95
13 123
13 136
13 186
13 198
13 199
13 224
14 26
14 57
14 92
14 135
14 137
14 200
14 228
14 258
14 286
15 16
15 17
15 35
15 39
15 58
15 59
15 60
15 74
15 103
15 111
15 112
15 113
15 142
15 184
15 192
15 215
15 236
15 250
15 251
15 262
15 265
15 283
15 286
15 300
15 301
15 311
15 316
16 17
16 39
16 40
16 41
16 46
16 59
16 60
16 66
16 68
16 89
16 101
16 112
16 117
16 118
16 120
16 121
16 122
16 160
16 188
16 218
16 252
16 253
16 254
16 275
16 281
16 283
17 39
17 60
17 113
17 117
17 119
17 120
17 122
17 161
18 19
18 20
18 27
18 28
18 29
18 33
18 34
18 35
18 39
18 42
18 43
18 44
18 55
18 70
18 72
18 76
18 78
18 79
18 80
18 81
18 82
18 83
18 96
18 105
18 106
18 107
18 108
18 109
18 110
18 114
18 115
18 123
18 126
18 127
18 128
18 134
18 145
18 147
18 153
18 154
18 155
18 158
18 162
18 163
18 164
18 177
18 178
18 179
18 180
18 181
18 182
18 183
18 184
18 185
18 186
18 187
18 188
18 192
18 193
18 194
18 204
18 205
18 211
18 223
18 234
18 237
18 238
18 239
18 244
18 246
18 247
18 248
18 267
18 289
18 290
18 291
18 292
18 293
18 294
18 295
18 296
18 303
18 304
18 307
18 308
18 312
18 313
18 318
18 330
18 331
18 333
18 353
19 20
19 40
19 41
19 58
19 59
19 65
19 70
19 71
19 89
19 121
19 132
19 134
19 157
19 158
19 201
19 202
19 203
19 216
19 249
19 250
19 251
19 252
19 276
19 277
19 293
19 295
19 309
19 310
19 311
19 313
19 319
19 335
19 336
19 337
20 43
20 44
20 66
20 72
20 74
20 103
20 104
20 111
20 112
20 113
20 194
20 196
20 213
20 214
20 215
20 229
20 230
20 248
20 303
20 304
20 305
20 312
20 314
20 315
20 316
20 317
20 318
20 319
20 320
21 22
21 60
21 161
21 233
21 263
21 275
21 284
21 324
21 325
22 23
22 60
22 161
22 263
22 284
22 325
23 284
23 326
24 25
24 92
24 93
24 199
25 26
25 56
25 57
25 80
25 93
26 57
26 93
26 136
26 228
27 28
27 29
27 34
27 35
27 42
27 55
27 83
27 107
27 154
27 155
27 180
27 182
27 183
27 184
27 185
27 188
27 193
27 246
27 304
27 351
27 353
28 29
28 35
28 83
28 178
28 182
28 184
28 193
28 246
28 247
28 248
28 293
28 304
28 352
29 43
29 55
29 79
29 83
29 94
29 153
29 177
29 178
29 179
29 182
29 183
29 184
29 185
29 188
29 193
29 205
29 246
29 303
29 304
29 352
29 353
30 31
30 32
30 86
30 123
30 183
30 190
30 191
30 243
30 244
30 306
30 307
30 308
31 32
31 33
31 37
31 61
31 62
31 63
31 76
31 105
31 106
31 123
31 136
31 162
31 164
31 175
31 183
31 186
31 187
31 191
31 211
31 212
31 237
31 238
31 271
31 289
31 307
31 308
31 354
31 355
32 33
32 36
32 37
32 38
32 123
32 125
32 144
32 186
32 191
32 199
32 207
32 209
32 271
32 272
32 297
32 298
32 299
32 308
33 34
33 35
33 63
33 76
33 81
33 105
33 106
33 107
33 123
33 124
33 153
33 154
33 155
33 162
33 164
33 174
33 176
33 180
33 183
33 184
33 186
33 187
33 188
33 238
33 239
33 246
33 267
33 269
33 289
33 290
33 308
33 332
33 333
33 354
34 35
34 77
34 81
34 82
34 83
34 106
34 107
34 109
34 110
34 115
34 126
34 153
34 154
34 155
34 164
34 181
34 183
34 184
34 188
34 238
34 239
34 246
34 290
34 330
34 331
35 42
35 81
35 83
35 106
35 107
35 110
35 145
35 153
35 154
35 155
35 180
35 181
35 182
35 183
35 184
35 187
35 188
35 193
35 238
35 239
35 246
35 248
35 291
35 330
35 333
36 37
36 38
36 96
36 186
36 207
36 208
36 270
36 271
36 299
37 38
37 54
37 78
37 96
37 107
37 123
37 124
37 144
37 183
37 184
37 186
37 188
37 191
37 271
37 334
38 54
38 80
38 96
38 98
38 191
38 270
38 271
38 299
39 40
39 41
39 58
39 59
39 60
39 89
39 103
39 113
39 120
39 121
39 131
39 160
39 215
39 218
39 251
39 252
39 254
39 262
40 59
40 66
40 88
40 89
40 100
40 101
40 121
40 218
40 219
40 221
40 252
40 253
40 254
40 275
40 281
41 59
41 68
41 89
41 101
41 117
41 119
41 121
41 122
41 160
41 251
41 254
41 281
42 43
42 44
42 54
42 55
42 78
42 79
42 80
42 83
42 96
42 97
42 98
42 136
42 145
42 146
42 154
42 155
42 177
42 180
42 182
42 183
42 184
42 185
42 188
42 192
42 193
42 204
42 205
42 246
42 248
42 303
42 304
42 312
42 353
43 44
43 55
43 79
43 83
43 177
43 178
43 179
43 182
43 184
43 188
43 193
43 246
43 248
43 293
43 304
43 312
43 313
43 318
44 79
44 80
44 179
44 188
44 192
44 193
44 195
44 196
44 205
44 206
44 303
44 305
44 312
45 46
45 47
45 69
45 75
45 142
45 143
45 150
45 151
45 228
45 231
45 232
45 240
45 241
45 242
45 258
45 259
45 260
45 261
45 264
45 282
45 283
45 286
45 323
45 329
46 47
46 59
46 67
46 69
46 142
46 232
46 242
46 258
46 259
46 260
46 262
46 284
47 69
47 143
47 152
47 231
47 232
47 233
47 261
47 282
50 243
50 255
51 52
51 53
51 222
51 243
51 245
51 255
51 256
52 53
52 136
52 189
52 191
52 222
52 223
52 224
52 245
52 256
52 306
53 90
53 92
53 136
53 222
53 224
53 245
53 256
53 257
54 56
54 57
54 78
54 93
54 94
54 96
54 98
54 204
55 56
55 57
55 78
55 79
55 80
55 94
55 97
55 98
55 177
55 182
55 183
55 185
55 188
55 192
55 193
55 194
55 204
55 205
55 206
55 303
55 304
55 353
55 357
56 73
56 78
56 79
56 94
56 98
56 183
56 188
56 192
56 194
56 195
56 204
56 205
56 206
56 228
56 229
56 357
57 80
57 94
57 95
57 136
57 199
58 59
58 60
58 74
58 103
58 111
58 112
58 120
58 132
58 147
58 158
58 201
58 203
58 214
58 215
58 224
58 249
58 250
58 251
58 252
58 265
58 267
58 269
58 301
58 309
58 310
58 311
58 316
58 335
59 60
59 87
59 88
59 101
59 120
59 121
59 142
59 160
59 218
59 251
59 252
59 253
59 254
59 259
59 275
59 281
59 310
59 311
60 113
60 119
60 120
60 121
60 122
60 159
60 160
60 161
60 215
60 251
60 284
60 311
60 325
61 63
61 81
61 85
61 187
61 210
61 212
61 244
61 289
61 306
61 307
61 308
61 354
62 63
62 64
62 82
62 106
62 132
62 147
62 162
62 163
62 187
62 210
62 211
62 288
62 289
62 290
62 294
62 295
62 307
62 330
62 331
63 105
63 123
63 162
63 175
63 186
63 187
63 210
63 211
63 212
63 288
63 289
63 290
63 306
63 307
63 308
63 354
64 65
64 66
64 132
64 133
64 147
64 149
64 187
64 202
64 216
64 235
64 243
64 268
64 273
64 276
64 277
64 289
64 295
64 307
65 66
65 99
65 100
65 129
65 130
65 131
65 147
65 148
65 202
65 216
65 217
65 218
65 219
65 273
65 274
65 277
66 87
66 89
66 129
66 149
66 216
66 218
66 219
66 250
66 252
66 279
66 280
67 68
67 69
67 75
67 240
67 241
67 242
67 258
67 259
67 260
67 261
67 262
67 286
67 300
67 321
67 322
67 323
67 349
67 356
68 69
68 75
68 102
68 242
68 260
68 261
68 262
68 265
68 266
68 283
68 300
68 301
68 302
68 316
68 322
68 323
68 349
68 358
69 242
69 260
69 261
69 302
70 71
70 72
70 108
70 115
70 154
70 163
70 188
70 239
70 291
70 292
70 293
70 296
71 72
71 157
71 203
71 335
72 291
72 293
72 313
73 74
73 75
73 80
73 228
73 229
73 230
73 236
73 241
73 259
73 287
73 300
73 321
73 356
73 357
73 358
74 75
74 102
74 111
74 215
74 228
74 229
74 230
74 241
74 259
74 264
74 265
74 283
74 357
75 102
75 228
75 241
75 258
75 259
75 264
75 321
75 322
75 357
75 358
76 77
76 81
76 106
76 108
76 153
76 164
76 174
76 175
76 176
76 187
76 237
76 239
76 359
77 81
77 108
77 109
77 153
77 162
77 163
77 164
77 174
77 175
77 176
77 187
77 211
77 237
77 238
77 239
77 359
78 79
78 80
78 94
78 96
78 97
78 98
78 192
78 193
78 194
78 204
78 205
78 206
78 303
79 80
79 94
79 98
79 107
79 188
79 192
79 193
79 194
79 196
79 205
79 206
79 303
80 94
80 98
80 107
80 183
80 185
80 188
80 192
80 194
80 195
80 196
80 204
80 205
80 206
80 228
80 357
81 82
81 83
81 106
81 107
81 108
81 109
81 110
81 114
81 126
81 153
81 154
81 155
81 162
81 163
81 164
81 175
81 176
81 180
81 181
81 184
81 187
81 188
81 193
81 211
81 219
81 237
81 238
81 239
81 289
81 290
81 294
81 307
81 344
81 355
82 83
82 106
82 109
82 115
82 154
82 162
82 163
82 164
82 184
82 187
82 211
82 237
82 238
82 239
82 289
82 294
82 295
82 296
82 330
82 331
82 346
82 347
83 107
83 109
83 110
83 114
83 115
83 116
83 126
83 127
83 128
83 153
83 154
83 155
83 177
83 180
83 182
83 184
83 187
83 188
83 194
83 239
83 246
83 247
83 248
83 304
83 330
84 85
84 86
84 189
84 191
84 306
85 86
85 123
85 190
85 244
85 289
85 295
85 306
86 123
86 191
86 306
87 88
87 89
87 99
87 131
87 218
87 219
87 221
87 252
87 253
87 275
87 279
87 280
87 281
88 89
88 100
88 101
88 221
88 253
88 275
88 281
89 101
89 119
89 121
89 218
89 219
89 221
89 251
89 252
89 253
89 254
89 275
89 281
90 92
90 136
90 191
90 222
90 224
91 92
91 136
91 222
91 224
91 270
92 136
92 137
92 198
92 200
92 224
92 285
93 94
93 95
93 199
93 204
94 95
94 98
94 192
94 194
94 195
94 204
94 205
94 206
94 228
94 357
95 228
95 300
96 98
96 146
96 183
96 204
96 224
96 259
96 267
96 270
96 271
96 299
97 98
97 188
97 204
97 205
98 188
98 205
98 303
99 100
99 101
99 130
99 131
99 217
99 218
99 219
99 220
99 273
99 275
99 281
100 101
100 130
100 217
100 220
100 221
100 253
100 274
101 218
101 219
101 252
101 253
101 254
101 275
101 280
101 281
102 103
102 104
102 230
102 259
102 265
102 283
102 301
103 104
103 111
103 112
103 113
103 120
103 213
103 215
103 230
103 283
103 312
103 314
104 113
104 215
104 259
104 283
105 106
105 123
105 124
105 153
105 155
105 162
105 164
105 174
105 175
105 176
105 186
105 187
105 188
105 289
105 290
105 308
105 354
105 355
106 107
106 108
106 109
106 110
106 126
106 145
106 153
106 154
106 155
106 162
106 163
106 164
106 174
106 175
106 176
106 187
106 188
106 211
106 237
106 238
106 290
106 308
106 355
107 125
107 145
107 146
107 153
107 154
107 155
107 176
107 180
107 183
107 184
107 185
107 186
107 187
107 188
107 192
107 193
107 194
107 205
107 238
107 239
107 246
107 290
107 304
107 333
107 334
108 109
108 110
108 126
108 153
108 154
108 163
108 174
108 175
108 187
108 237
108 238
108 239
108 290
108 352
109 110
109 114
109 115
109 126
109 153
109 163
109 175
109 176
109 184
109 187
109 193
109 237
109 238
109 239
109 290
109 294
109 296
109 330
109 331
110 153
110 154
110 163
110 175
110 176
110 184
110 187
110 237
110 238
110 239
110 290
110 352
111 112
111 113
111 214
111 215
111 312
111 314
111 320
112 113
112 120
112 214
112 251
112 252
112 311
113 120
113 160
113 215
113 252
113 325
114 116
114 237
114 330
114 331
115 116
115 127
115 132
115 163
115 184
115 187
115 201
115 292
115 294
115 295
115 331
116 127
116 128
116 154
116 178
116 193
116 246
116 247
116 248
116 291
116 292
116 293
116 296
116 304
116 330
116 331
117 118
117 120
117 121
117 122
117 160
118 119
118 122
119 122
119 160
119 284
120 121
120 122
120 143
120 160
120 215
120 260
120 311
121 160
121 217
121 219
121 251
121 252
121 254
121 274
121 275
122 131
122 160
122 263
123 124
123 125
123 136
123 183
123 190
123 223
123 270
123 297
123 298
123 299
123 306
123 308
123 332
123 333
124 125
124 183
124 186
124 333
124 334
125 144
125 183
125 186
125 188
125 191
125 208
125 223
125 224
125 299
125 332
125 334
126 127
126 128
126 154
126 155
126 180
126 181
126 184
126 187
126 188
127 128
127 154
127 184
127 247
127 292
127 330
128 154
128 184
128 247
129 130
129 131
129 147
129 148
129 149
129 162
129 187
129 216
129 217
129 218
129 280
129 289
130 131
130 216
130 217
130 273
130 274
130 275
131 216
131 217
131 219
131 253
131 273
131 275
131 280
132 133
132 134
132 147
132 158
132 162
132 201
132 289
132 294
132 295
132 296
132 307
132 330
132 331
133 147
133 148
133 201
133 202
133 203
133 216
133 276
133 277
133 289
133 295
134 156
134 157
134 158
134 201
134 203
134 249
134 279
134 295
134 338
134 339
134 340
134 341
134 342
135 136
135 137
135 285
135 287
135 329
135 350
136 137
136 148
136 154
136 162
136 186
136 191
136 198
136 199
136 200
136 201
136 222
136 228
136 257
136 270
136 285
137 240
137 258
137 285
137 286
138 139
138 140
138 240
138 286
139 240
139 241
140 240
140 241
140 242
140 258
140 286
141 142
141 143
142 143
142 150
142 152
142 165
142 166
142 167
142 231
142 240
142 258
142 260
142 282
142 329
143 152
143 167
143 261
143 282
144 145
144 146
144 183
144 188
145 153
145 183
145 187
145 188
145 334
146 188
146 205
147 148
147 149
147 187
147 201
147 202
147 216
147 236
147 250
147 276
147 277
147 289
147 290
147 294
147 307
148 149
148 202
148 216
148 235
148 273
148 280
149 216
149 217
149 218
150 152
150 166
150 167
150 231
150 240
150 258
150 282
150 329
151 152
151 231
151 240
151 258
151 261
151 286
152 166
152 167
152 231
152 252
152 282
152 329
153 154
153 163
153 164
153 175
153 176
153 180
153 181
153 184
153 187
153 188
153 237
153 238
153 290
153 331
154 155
154 175
154 180
154 181
154 182
154 184
154 185
154 187
154 188
154 193
154 239
154 246
154 247
154 295
154 330
154 352
154 353
155 180
155 181
155 182
155 184
155 187
155 188
155 239
155 246
155 290
155 330
155 352
156 157
156 158
156 201
156 249
157 158
157 201
157 202
157 214
157 249
157 250
157 251
157 276
157 278
157 310
157 335
157 336
157 337
158 168
158 203
158 249
158 252
158 309
158 320
158 335
158 336
158 337
159 160
159 161
159 260
159 262
159 263
159 283
159 284
160 161
160 251
160 262
160 263
160 266
160 283
160 284
160 311
161 233
161 251
161 284
161 325
161 326
162 163
162 174
162 175
162 186
162 187
162 211
162 212
162 237
162 238
162 239
162 288
162 289
162 290
162 294
162 295
162 306
162 307
162 330
162 354
162 355
163 164
163 175
163 184
163 187
163 211
163 237
163 238
163 239
163 289
163 290
163 294
163 295
163 306
163 330
163 344
163 345
163 355
164 174
164 175
164 176
164 183
164 187
164 188
164 211
164 237
164 238
164 239
164 289
164 290
164 330
164 354
164 355
165 166
166 329
167 231
167 282
168 249
169 187
169 237
169 238
169 239
170 171
170 238
171 237
171 238
172 237
172 238
172 239
173 187
174 186
174 187
174 238
174 239
174 290
174 354
175 176
175 184
175 187
175 211
175 237
175 238
175 239
175 289
175 290
175 308
175 354
175 355
176 183
176 187
176 188
176 239
176 290
176 308
177 178
177 182
177 185
177 188
177 246
177 248
177 303
177 304
178 182
178 183
178 185
178 188
178 205
178 246
178 247
178 248
178 293
178 303
178 304
179 188
179 193
179 194
179 248
179 303
179 304
179 305
180 181
180 183
180 184
180 185
180 188
180 193
180 246
180 291
180 330
180 351
180 352
180 353
181 182
181 184
182 184
182 185
182 188
182 193
182 246
182 248
182 351
182 352
182 353
183 184
183 185
183 186
183 188
183 193
183 204
183 246
183 332
183 333
183 334
183 351
183 352
183 353
184 187
184 188
184 193
184 237
184 239
184 246
184 248
184 291
184 293
184 295
184 296
184 330
184 331
184 333
184 352
184 353
185 188
185 192
185 193
185 205
185 351
185 352
185 353
186 187
186 188
186 198
186 199
186 200
186 212
186 224
186 234
186 267
186 270
186 271
186 297
186 298
186 299
186 308
186 332
186 333
187 188
187 210
187 211
187 216
187 237
187 238
187 239
187 289
187 290
187 292
187 294
187 295
187 296
187 306
187 307
187 308
187 330
187 331
187 352
187 354
187 355
188 192
188 193
188 194
188 205
188 206
188 229
188 239
188 246
188 248
188 290
188 292
188 303
188 304
188 305
188 312
188 330
188 332
188 333
188 334
188 353
189 190
189 191
189 222
189 223
189 243
189 244
190 191
190 306
190 307
191 222
191 223
191 224
191 245
191 256
191 271
191 288
191 297
191 306
192 193
192 194
192 205
192 206
192 303
192 312
193 194
193 205
193 206
193 246
193 248
193 291
193 303
193 304
193 305
193 331
193 352
193 353
194 196
194 205
194 206
194 303
194 305
195 196
195 197
195 206
195 305
196 305
196 315
197 305
197 316
198 199
198 200
198 224
199 270
199 272
201 202
201 203
201 249
201 289
201 294
201 295
201 296
202 203
202 216
202 217
202 250
202 273
202 274
202 277
202 280
202 295
203 249
203 250
203 276
203 311
203 335
203 336
204 205
204 206
205 206
205 303
205 304
205 312
207 209
207 271
207 299
208 209
208 271
209 271
210 212
210 288
210 290
210 306
210 307
210 308
211 212
211 238
211 239
211 288
211 289
211 290
211 294
211 306
211 308
211 354
211 355
212 288
212 290
212 306
212 308
213 214
213 305
213 314
213 316
213 317
214 215
214 305
214 311
214 313
214 314
214 317
214 318
215 230
215 283
215 311
215 317
216 217
216 218
216 234
216 235
216 244
216 273
216 277
216 289
216 295
216 307
217 218
217 220
217 253
217 273
217 275
217 277
217 280
218 219
218 220
218 221
218 251
218 252
218 253
218 254
218 275
218 280
218 281
218 324
218 325
219 221
219 251
219 252
219 253
219 275
219 279
219 280
219 281
220 221
220 274
221 253
221 275
221 280
221 281
222 224
222 243
222 245
222 255
222 257
222 306
223 224
223 297
223 306
224 270
224 297
224 299
226 227
226 327
228 229
228 230
228 258
229 230
229 305
229 314
230 259
230 264
230 266
230 283
230 305
230 357
230 358
231 232
231 233
231 261
231 282
231 329
232 258
232 260
232 261
232 263
232 282
232 283
232 284
233 282
234 235
234 243
234 268
234 306
235 236
235 243
235 244
235 267
235 306
236 243
236 252
236 267
236 269
237 239
237 290
237 306
237 308
237 330
237 331
238 239
238 289
238 290
238 294
238 306
238 330
238 355
239 289
239 290
239 330
240 242
240 258
240 259
240 261
240 286
240 287
240 321
241 242
241 258
241 259
241 286
241 300
241 321
241 322
241 323
241 356
241 357
241 358
242 258
242 259
242 261
242 263
242 283
242 286
242 321
242 323
242 326
243 244
243 245
243 256
243 267
243 268
243 306
244 289
244 295
244 306
244 307
245 256
245 257
246 247
246 248
246 291
246 293
246 303
246 333
246 352
246 353
247 248
247 303
247 304
247 330
247 331
248 291
248 293
248 303
248 305
248 312
248 313
249 250
249 251
249 252
249 309
249 310
249 335
249 336
249 337
250 251
250 252
250 276
250 277
250 278
250 279
250 310
250 336
250 337
251 252
251 253
251 275
251 278
251 309
251 310
251 337
252 253
252 254
252 275
252 278
252 281
252 295
252 309
252 310
252 311
252 314
252 334
252 335
253 275
253 280
254 275
254 281
255 256
255 257
256 257
258 259
258 260
258 261
258 264
258 282
258 283
258 286
258 321
258 323
259 260
259 261
259 262
259 264
259 265
259 283
259 286
259 300
259 301
259 321
259 322
259 323
259 349
259 357
259 358
260 261
260 262
260 263
260 266
260 282
260 283
260 284
260 286
260 302
260 349
261 262
261 263
261 282
261 283
261 302
261 323
262 263
262 266
262 283
262 301
262 302
263 266
263 282
263 283
263 284
263 302
263 324
264 265
264 266
264 283
264 301
265 266
265 283
266 283
266 284
266 301
266 302
267 268
267 269
268 269
270 271
270 299
271 272
271 289
271 298
271 299
272 299
273 274
273 275
273 277
273 280
274 275
274 277
275 280
275 281
276 277
276 278
277 289
278 279
278 310
279 280
279 281
280 281
280 283
282 283
282 284
283 284
283 301
283 302
285 286
285 287
286 287
286 321
288 289
288 290
288 306
288 307
289 290
289 294
289 295
289 307
289 330
289 331
289 354
289 355
290 294
290 306
290 308
290 330
290 354
290 355
291 292
291 293
292 296
293 304
294 295
294 296
294 330
294 331
295 296
295 307
295 331
296 331
297 298
297 299
298 306
298 308
300 301
300 302
300 322
300 323
301 302
301 322
303 304
303 305
303 312
303 352
304 305
304 312
304 313
305 312
305 314
305 315
305 316
305 317
306 307
306 308
306 354
306 355
307 308
308 354
309 310
309 311
309 319
309 335
310 311
312 313
312 352
313 314
313 318
313 319
314 315
314 316
314 317
314 318
315 316
315 317
316 317
318 319
318 320
319 320
321 322
321 356
321 357
321 358
322 323
324 325
324 326
327 329
330 355
332 334
335 337
336 337
338 340
338 341
338 342
339 340
339 342
339 343
340 341
341 342
342 343
345 348
347 348
351 352
352 353
356 357
356 358
num_second_level_neighbors 14238
0 12
0 15
0 19
0 20
0 27
0 28
0 29
0 30
0 31
0 33
0 34
0 35
0 37
0 39
0 42
0 43
0 44
0 49
0 52
0 53
0 54
0 55
0 56
0 58
0 64
0 70
0 72
0 73
0 76
0 78
0 79
0 80
0 81
0 82
0 83
0 87
0 90
0 91
0 92
0 96
0 105
0 106
0 107
0 108
0 109
0 110
0 114
0 115
0 116
0 123
0 124
0 125
0 126
0 127
0 128
0 134
0 136
0 144
0 145
0 147
0 148
0 153
0 154
0 155
0 158
0 162
0 163
0 164
0 176
0 177
0 178
0 179
0 180
0 181
0 182
0 184
0 185
0 186
0 187
0 188
0 189
0 191
0 192
0 193
0 194
0 204
0 205
0 211
0 216
0 222
0 223
0 224
0 237
0 238
0 239
0 244
0 245
0 246
0 247
0 248
0 252
0 257
0 289
0 290
0 291
0 292
0 293
0 294
0 295
0 296
0 303
0 304
0 306
0 307
0 308
0 312
0 313
0 318
0 327
0 329
0 330
0 331
0 332
0 333
0 334
0 351
0 352
0 353
1 12
1 18
1 30
1 31
1 48
1 50
1 52
1 53
1 61
1 62
1 63
1 64
1 81
1 85
1 90
1 91
1 92
1 132
1 136
1 147
1 148
1 162
1 183
1 187
1 189
1 190
1 191
1 210
1 216
1 223
1 224
1 234
1 236
1 255
1 257
1 267
1 268
1 269
1 288
1 289
1 295
1 306
1 308
1 328
2 3
2 13
2 14
2 18
2 24
2 26
2 30
2 31
2 32
2 37
2 38
2 42
2 48
2 50
2 57
2 58
2 84
2 86
2 96
2 123
2 125
2 135
2 137
2 148
2 154
2 162
2 183
2 186
2 189
2 190
2 198
2 199
2 200
2 201
2 223
2 228
2 234
2 235
2 236
2 243
2 244
2 267
2 268
2 269
2 270
2 271
2 285
2 288
2 297
2 298
2 299
2 306
2 307
2 328
3 8
3 18
3 27
3 29
3 31
3 32
3 33
3 36
3 37
3 38
3 42
3 43
3 44
3 45
3 51
3 52
3 53
3 56
3 58
3 63
3 67
3 68
3 73
3 74
3 75
3 78
3 79
3 84
3 85
3 86
3 90
3 97
3 98
3 105
3 107
3 124
3 125
3 135
3 137
3 138
3 139
3 140
3 142
3 146
3 148
3 150
3 154
3 162
3 174
3 177
3 182
3 183
3 185
3 187
3 188
3 190
3 191
3 192
3 193
3 194
3 195
3 196
3 198
3 200
3 201
3 204
3 205
3 206
3 207
3 209
3 212
3 222
3 223
3 229
3 230
3 231
3 234
3 240
3 242
3 243
3 244
3 245
3 250
3 255
3 256
3 257
3 258
3 259
3 260
3 262
3 265
3 266
3 267
3 271
3 272
3 286
3 287
3 297
3 300
3 303
3 304
3 306
3 307
3 308
3 321
3 322
3 323
3 332
3 333
3 353
3 356
3 357
3 358
4 6
4 7
4 12
4 13
4 14
4 15
4 16
4 17
4 20
4 24
4 25
4 26
4 30
4 39
4 41
4 45
4 46
4 47
4 54
4 55
4 56
4 57
4 58
4 59
4 60
4 66
4 69
4 74
4 80
4 91
4 92
4 93
4 94
4 95
4 96
4 102
4 103
4 104
4 113
4 120
4 122
4 123
4 135
4 136
4 137
4 138
4 139
4 140
