instance_name pci_067_n0327_squz
11 261
11 263
12 15
12 16
12 17
12 29
12 31
12 42
12 43
12 46
12 47
12 48
12 49
12 69
12 70
12 71
12 72
12 73
12 75
12 76
12 92
12 93
12 94
12 98
12 100
12 101
12 103
12 152
12 153
12 154
12 158
12 160
12 188
12 189
12 190
12 203
12 204
12 216
12 222
12 232
12 247
12 248
12 249
12 255
12 256
12 257
12 264
12 274
12 275
12 276
12 277
12 278
12 279
12 289
12 290
12 295
13 32
13 34
13 41
13 42
13 43
13 44
13 45
13 46
13 48
13 66
13 68
13 69
13 70
13 71
13 72
13 73
13 74
13 75
13 92
13 93
13 94
13 98
13 99
13 101
13 103
13 136
13 137
13 146
13 147
13 148
13 154
13 158
13 159
13 160
13 189
13 204
13 215
13 216
13 217
13 255
13 264
13 276
13 277
13 278
13 279
13 286
13 289
13 290
13 291
13 294
13 295
13 303
13 304
13 305
13 306
13 307
13 321
13 322
14 17
14 31
14 41
14 44
14 45
14 46
14 47
14 66
14 67
14 68
14 69
14 74
14 76
14 80
14 86
14 87
14 88
14 92
14 93
14 94
14 97
14 98
14 99
14 102
14 103
14 136
14 146
14 153
14 158
14 159
14 160
14 188
14 190
14 203
14 205
14 215
14 217
14 232
14 248
14 249
14 256
14 257
14 264
14 266
14 276
14 277
14 289
14 291
14 292
14 293
14 294
14 295
14 306
14 307
14 322
15 30
15 31
15 32
15 41
15 45
15 46
15 68
15 69
15 70
15 74
15 75
15 93
15 94
15 98
15 103
15 137
15 148
15 158
15 160
15 163
15 189
15 190
15 215
15 217
15 222
15 223
15 231
15 248
15 255
15 257
15 261
15 264
15 279
15 289
15 294
15 295
15 321
15 322
16 30
16 33
16 41
16 46
16 49
16 53
16 67
16 68
16 69
16 70
16 75
16 76
16 83
16 92
16 93
16 99
16 100
16 101
16 102
16 103
16 108
16 129
16 132
16 136
16 153
16 155
16 161
16 162
16 167
16 188
16 189
16 190
16 216
16 217
16 224
16 228
16 229
16 230
16 231
16 232
16 249
16 256
16 257
16 262
16 263
16 265
16 266
16 273
16 276
16 277
16 278
16 289
16 290
16 294
16 296
16 303
16 304
16 305
16 306
16 307
17 29
17 30
17 32
17 34
17 42
17 43
17 48
