instance_name pci_096_n2284_orig
1382 1827
1385 1431
1386 1387
1387 1805
1391 2101
1393 1394
1396 1435
1400 1402
1400 2105
1401 1404
1402 1403
1404 2096
1405 1838
1406 1499
1407 1409
1407 1413
1410 1412
1410 1413
1411 1412
1411 2105
1415 2267
1417 1422
1423 2187
1427 2094
1429 2095
1430 1840
1433 1442
1434 2133
1435 1437
1437 1441
1439 1441
1443 2136
1443 2193
1444 1446
1445 1446
1447 1489
1456 1683
1459 2167
1461 1471
1462 1787
1463 1464
1463 1469
1464 1465
1466 1646
1466 1652
1467 1645
1467 1913
1468 1643
1468 1913
1470 1629
1474 2270
1475 1477
1476 1477
1478 1479
1485 1486
1490 1549
1490 1625
1491 1617
1492 1625
1492 1626
1493 2083
1494 1748
1496 1497
1496 1498
1497 1498
1500 1805
1521 2222
1524 2021
1524 2022
1525 2012
1525 2018
1526 1703
1526 1736
1527 1974
1527 1990
1528 1979
1531 1532
1531 1533
1532 1642
1533 1866
1542 1543
1549 1998
1550 1617
1550 1632
1551 1627
1551 1634
1552 1553
1552 1554
1553 1554
1555 1556
1555 1616
1556 1636
1557 1637
1557 1696
1569 1570
1569 1571
1572 1887
1572 1954
1573 1887
1573 1925
1574 1921
1574 1922
1581 1618
1581 1637
1582 1731
1582 1865
1583 1720
1584 1585
1585 1595
1586 1592
1586 1597
1587 1589
1587 1590
1588 1593
1588 1595
1589 1596
1590 1593
1591 1592
1594 1596
1594 1597
1605 1607
1606 1631
1608 1610
1609 1610
1611 1612
1614 1636
1614 1694
1615 1626
1615 1634
1616 1627
1618 1696
1619 1621
1619 1622
1620 1621
1622 1624
1629 1657
1630 1631
1630 1657
1632 1633
1638 1653
1639 1640
1639 1651
1640 1868
1641 1650
1642 1643
1644 1647
1645 1648
1646 1649
1647 1649
1648 1914
1650 1651
1652 1866
1653 1914
1654 1998
1678 1679
1678 1680
1679 1680
1682 2011
1682 2017
1686 1687
1687 1688
1688 1940
1689 1879
1689 1944
1690 1928
1690 2002
1691 1897
1691 1949
1692 1950
1692 1956
1693 1861
1693 1993
1694 1888
1695 1888
1698 1699
1698 2041
1703 1747
1721 1758
1726 1727
1730 1742
1730 1747
1731 1753
1732 1760
1732 1762
1733 1760
1733 1761
1735 1909
1735 2037
1736 1973
1737 1919
1737 2008
1738 1750
1738 2002
1739 1742
1740 1746
1740 1763
1741 1941
1743 1748
1743 1934
1744 1938
1744 1991
1745 1930
1745 1931
1746 1752
1749 1759
1750 1890
1751 1993
1751 2057
1753 2001
1754 1918
1754 2057
1755 1916
1755 1945
1756 1927
1756 1989
1757 1759
1757 1938
1758 1977
1761 1762
1763 1764
1764 2037
1765 1946
1765 1959
1766 1767
1766 1972
1767 1968
1768 1769
1768 1971
1769 1770
1770 1920
1771 1774
1771 1781
1772 1776
1772 1783
1773 1782
1773 1783
1774 1779
1775 1778
1775 1779
1777 1778
1777 1784
1781 1782
1788 1789
1788 1833
1790 1823
1791 2118
1791 2190
1792 1793
1794 1795
1798 1799
2010 2012
2010 2027
2011 2026
2013 2014
2013 2029
2014 2026
2015 2020
2017 2028
2019 2021
2019 2027
2020 2022
2024 2025
2028 2029
num_regular_neighbors 13992
0 1
0 2
0 368
0 369
0 370
0 419
0 732
0 733
0 944
0 1098
0 1100
0 1101
0 1111
0 1123
0 1142
0 1261
1 2
1 370
1 376
1 379
1 732
1 733
1 1100
1 1114
1 1123
1 1125
1 1140
1 1151
1 1261
1 1274
2 211
2 354
2 370
2 379
2 419
2 420
2 422
2 559
2 560
2 577
2 732
2 948
2 1100
2 1103
2 1111
2 1114
2 1115
2 1116
2 1142
2 1151
2 1261
2 1262
2 1263
2 1273
2 1274
2 1275
3 4
3 538
3 543
3 1076
3 1077
3 1078
3 1080
3 1258
3 1292
3 2092
4 5
4 13
4 475
4 538
4 543
4 614
4 702
4 762
4 830
4 1036
4 1076
4 1077
4 1078
4 1080
4 1258
4 1292
4 2077
5 247
5 249
5 478
5 538
5 543
5 701
5 702
5 703
5 1077
5 1078
5 1258
5 1292
5 2058
5 2092
6 7
6 8
6 393
6 465
6 467
6 579
6 1091
6 1105
6 1109
6 1133
6 1154
6 1161
6 1162
6 1163
6 1271
6 1272
6 1723
7 219
7 220
7 221
7 393
7 467
7 579
7 1091
7 1131
7 1133
7 1161
7 1162
7 1163
7 1166
7 1271
7 1478
7 1480
8 112
8 142
8 579
8 679
8 1129
8 1130
8 1133
8 1271
9 10
9 11
9 237
9 438
9 705
9 1279
9 1280
9 1312
10 11
10 84
10 237
10 314
10 461
10 462
10 463
10 513
10 515
10 518
10 521
10 641
10 698
10 705
10 717
10 735
10 773
10 849
10 850
10 864
10 1127
10 1168
10 1279
10 1280
10 1281
10 1286
10 1287
10 1312
10 1313
10 1314
10 1384
10 1385
10 1386
10 1387
10 1389
10 1482
10 1483
10 1499
10 1500
10 1501
10 1727
10 1728
10 1787
10 1789
10 1836
11 355
11 443
11 704
11 705
11 722
11 772
11 773
11 774
11 1168
11 1279
11 1281
11 1285
11 1286
11 1287
11 1452
11 1481
11 1482
11 1483
11 1714
12 13
12 14
12 538
13 207
13 247
13 249
13 475
13 538
13 539
13 543
13 703
13 835
13 1182
13 1184
13 1291
13 1292
13 1293
13 1349
13 2077
13 2092
14 16
14 107
14 167
14 192
14 193
14 194
14 249
14 475
14 479
14 538
14 539
14 543
14 825
14 826
14 834
14 835
14 836
14 846
14 847
14 1179
14 1180
14 1220
14 1291
14 1293
14 1347
14 1364
14 1365
14 1380
14 1415
14 2067
14 2077
14 2092
14 2262
15 16
15 17
15 73
15 93
15 192
15 230
15 233
15 351
15 353
15 531
15 533
15 540
15 541
15 543
15 876
15 877
15 878
15 879
15 1348
15 1349
15 1350
15 1360
15 1362
15 1364
15 1366
15 1459
15 2115
15 2131
15 2132
15 2133
15 2255
16 17
16 73
16 107
16 192
16 193
16 194
16 479
16 533
16 542
16 825
16 836
16 876
16 1078
16 1180
16 1181
16 1291
16 1293
16 1348
16 1349
16 1350
16 1364
16 1365
16 1366
16 1477
17 93
17 192
17 194
17 479
17 533
17 539
17 540
17 541
17 542
17 848
17 877
17 878
17 879
17 1347
17 1350
17 1361
17 1362
17 1365
17 1366
17 1380
18 20
18 372
18 417
18 1146
18 1157
19 20
19 214
19 218
19 312
19 437
19 729
19 1143
19 1147
19 1155
19 1156
19 1157
19 1400
20 184
20 214
20 572
20 1143
20 1144
20 1146
20 1148
20 1157
21 22
21 23
21 178
21 252
21 327
21 328
21 329
21 330
21 332
21 333
21 335
21 601
21 934
21 950
21 951
21 952
21 959
21 960
21 971
21 972
21 977
21 979
21 1376
21 1377
21 1456
21 1520
21 1541
21 1542
21 1543
21 1683
21 1684
21 1685
21 2070
22 23
22 241
22 242
22 250
22 251
22 252
22 357
22 383
22 384
22 570
22 601
22 602
22 609
22 882
22 933
22 934
22 937
22 950
22 951
22 952
22 969
22 1043
22 1236
23 178
23 252
23 601
23 602
23 603
23 952
23 979
23 1043
23 1044
23 1045
23 1046
23 1055
23 2079
24 25
24 413
24 414
24 415
24 674
24 683
24 789
24 790
24 791
24 1220
24 1250
24 1251
24 1252
24 1502
24 1545
24 1735
24 1736
24 1908
24 2041
25 56
25 413
25 415
25 639
25 674
25 683
25 778
25 789
25 790
25 791
25 802
25 813
25 814
25 887
25 901
25 914
25 1220
25 1251
25 1527
25 1600
25 1735
25 1736
25 1740
25 1757
25 1763
25 1906
25 1907
25 1908
25 1909
25 1920
25 1950
25 1951
25 1963
25 1969
25 1970
25 1973
25 1979
25 1990
25 2001
25 2023
25 2037
25 2041
26 27
26 98
26 182
26 599
26 671
26 1188
26 1189
26 1190
26 1192
26 1193
26 1199
27 28
27 599
27 672
27 1189
28 431
28 432
28 433
28 672
28 673
28 741
28 1189
28 1190
29 30
29 31
29 90
29 434
29 743
29 744
29 1054
29 1058
29 1446
29 2033
29 2034
29 2035
30 1058
30 1444
30 1445
30 1446
30 2033
30 2034
30 2035
31 90
31 434
31 436
31 843
31 844
31 1060
31 2033
31 2035
32 33
32 34
32 357
32 1055
32 1056
32 1057
32 1094
32 1681
32 2079
32 2084
33 34
33 979
33 1056
34 74
34 76
34 603
34 1041
34 1044
34 1045
34 1046
34 1047
34 1052
34 1056
34 1057
34 2079
35 36
35 37
35 205
35 206
35 358
35 392
35 557
35 577
35 943
35 958
35 1101
35 1107
35 1127
35 2050
36 37
36 158
36 358
36 392
36 557
36 577
36 954
36 957
36 1101
36 1105
36 1127
36 1447
37 392
37 557
37 577
37 953
37 954
37 1101
37 1107
37 1487
37 1504
37 1601
37 2046
38 39
38 40
38 232
38 473
38 477
38 531
38 648
38 692
38 1342
38 1343
38 1344
38 1353
38 1360
38 1459
39 40
39 73
39 170
39 192
39 230
39 351
39 352
39 477
39 531
39 692
39 693
39 694
39 1021
39 1083
39 1343
39 1344
39 1345
39 1361
39 1457
39 1458
39 1459
39 2166
40 233
40 351
40 473
40 531
40 648
40 1021
40 1344
40 1348
40 1353
40 1360
40 2052
41 43
42 43
43 198
43 1085
43 1562
44 45
44 46
44 447
44 1254
44 1272
44 1546
44 2054
45 46
45 223
45 224
45 605
45 1051
45 1267
45 1269
45 1460
45 1546
46 605
46 606
46 655
46 1254
46 1267
46 1269
46 1506
46 2093
47 48
47 49
47 253
47 587
47 588
47 911
47 914
47 919
47 1576
47 1702
48 49
48 138
48 367
48 917
48 918
49 114
49 363
49 918
49 923
49 1327
49 1712
49 2088
50 51
50 52
50 527
50 613
50 691
50 1036
50 1080
51 527
51 613
51 630
51 690
51 829
51 1036
51 1039
51 1080
51 1785
51 2067
53 1140
53 1171
53 1294
54 573
54 1140
54 1171
54 1295
54 1296
55 123
55 124
55 354
55 355
55 356
55 573
55 716
55 772
55 1140
55 1141
55 1167
55 1168
55 1169
55 1171
55 1294
55 1296
55 1716
56 57
56 58
56 253
56 322
56 783
56 784
56 786
56 865
56 901
56 1549
56 1550
56 1557
56 1581
56 1582
56 1618
56 1626
56 1632
56 1637
56 1696
56 1703
56 1721
56 1730
56 1731
56 1740
56 1741
56 1746
56 1751
56 1752
56 1753
56 1757
56 1758
56 1759
56 1861
56 1866
56 1873
56 1888
56 1985
56 1987
56 1998
56 1999
56 2000
56 2001
56 2057
57 58
57 322
57 784
57 786
57 865
57 1581
57 1582
57 1583
57 1696
57 1721
57 1758
57 1759
57 1862
57 1863
57 1867
57 1888
57 1910
57 1912
57 1987
57 1998
57 2000
58 322
58 323
58 783
58 784
58 785
58 786
58 865
58 1557
58 1581
58 1583
58 1696
58 1721
58 1731
58 1758
58 1861
58 1873
58 1888
58 1985
58 1987
58 1998
59 60
59 61
59 401
59 403
59 757
59 1472
59 1474
60 757
60 991
60 1473
60 1474
61 757
61 991
61 1473
61 1474
61 2042
62 63
62 64
62 358
62 1071
62 1613
63 64
64 804
64 805
64 953
64 1503
64 1505
64 1598
64 2046
65 66
65 67
65 131
65 211
65 486
65 554
65 555
65 577
65 578
65 860
65 948
65 1110
65 1111
65 1112
65 1127
65 1164
66 67
66 211
66 312
66 370
66 420
66 423
66 482
66 486
66 488
66 553
66 578
66 860
66 1108
66 1110
66 1111
66 1112
66 1127
66 1131
66 1138
66 1152
66 1164
66 1165
66 1262
66 1274
66 1275
66 1337
67 443
67 465
67 466
67 481
67 488
67 553
67 578
67 723
67 734
67 861
67 1108
67 1109
67 1110
67 1111
67 1112
67 1127
67 1131
67 1152
67 1153
67 1154
67 1162
67 1164
67 1165
67 1166
67 1275
67 1479
68 69
68 188
68 229
68 407
68 408
68 409
68 610
68 670
68 1023
68 1330
68 1331
68 1332
68 1706
68 1709
68 2005
69 70
69 408
69 610
69 1330
69 1331
69 1709
69 1710
71 72
71 73
71 233
71 1344
71 1360
71 1361
71 1459
71 2132
71 2133
71 2177
71 2255
72 73
73 93
73 192
73 233
73 351
73 353
73 531
73 533
73 540
73 541
73 1344
73 1348
73 1349
73 1350
73 1360
73 1361
73 1362
73 1364
73 1366
73 1432
73 1441
73 1459
73 2255
74 75
74 425
74 427
74 743
74 823
74 1044
74 1046
74 1047
74 1048
74 1052
74 1057
74 1094
74 2079
75 76
75 120
75 121
75 122
75 425
75 427
75 595
75 744
75 823
75 1047
75 1052
75 1053
75 1061
75 1062
75 1063
75 1094
75 1256
76 425
76 427
76 743
76 744
76 1052
76 1053
76 1054
76 1094
76 1255
76 1256
76 2006
76 2084
77 78
77 79
77 80
77 81
77 82
77 103
77 112
77 449
77 450
77 707
77 709
77 1306
77 1307
77 1392
77 1728
77 1785
77 1786
77 1787
78 79
78 82
78 90
78 103
78 277
78 286
78 298
78 299
78 450
78 641
78 707
78 708
78 709
78 1311
78 1500
78 1728
79 82
79 103
79 276
79 286
79 299
79 449
79 450
79 451
79 709
79 1728
80 82
80 103
80 450
80 478
80 707
80 850
80 851
80 864
80 1309
80 1385
80 1726
80 1785
80 1787
81 707
82 103
82 276
82 286
82 299
82 344
82 451
82 707
82 1728
83 84
83 85
83 445
83 713
83 714
83 717
83 723
83 734
83 735
83 862
83 863
83 1282
83 1713
84 85
84 276
84 461
84 462
84 463
84 714
84 717
84 718
84 735
84 738
84 849
84 850
84 851
84 864
84 1134
84 1282
84 1283
84 1284
84 1307
84 1389
84 1461
84 1464
84 1470
84 1606
84 1631
84 1655
84 1785
84 1801
85 150
85 151
85 219
85 221
85 445
85 463
85 475
85 476
85 644
85 677
85 678
85 679
