instance_name pci_076_n0391_full
0 181
0 182
1 2
1 58
1 59
1 85
1 87
1 172
1 173
1 174
1 175
1 176
1 181
1 182
2 28
2 58
2 59
2 85
2 86
2 87
2 172
2 174
2 175
2 181
2 182
3 4
3 5
3 27
3 39
3 40
3 41
3 59
3 71
3 85
3 101
3 110
3 155
3 180
4 5
4 17
4 27
4 29
4 40
4 41
4 51
4 53
4 57
4 58
4 86
4 101
4 102
4 104
4 105
4 110
4 124
4 125
5 29
5 57
5 58
5 59
5 85
5 87
5 110
5 112
5 155
5 156
5 172
5 174
5 175
5 176
5 180
5 182
6 7
6 79
6 214
6 225
6 226
6 227
6 291
6 330
6 382
7 8
7 30
7 31
7 64
7 79
7 80
7 81
7 134
7 135
7 137
7 138
7 210
7 213
7 215
7 225
7 226
7 227
7 237
7 238
7 239
7 285
7 327
7 330
8 22
8 72
8 79
8 136
8 213
8 225
8 227
9 10
9 11
9 161
9 228
9 231
9 232
9 234
9 236
10 11
10 13
10 30
10 32
10 99
10 117
10 138
10 146
10 147
10 148
10 150
10 161
10 207
10 211
10 218
10 229
10 232
10 233
10 235
10 236
10 239
10 349
11 138
11 146
11 148
11 149
11 150
11 161
11 189
11 212
11 222
11 229
11 231
11 232
11 233
11 234
11 236
11 348
11 349
12 13
12 14
12 93
12 98
12 150
13 14
13 93
13 98
13 99
13 148
13 150
13 189
13 191
13 195
13 196
13 197
13 218
13 236
13 239
13 257
13 258
13 259
13 265
13 315
13 345
13 346
13 347
13 349
13 350
14 25
14 92
14 93
14 98
14 100
14 151
14 192
14 193
14 195
14 196
14 197
14 347
14 348
15 16
15 17
15 27
15 39
15 40
15 42
15 43
15 44
15 51
15 69
15 70
15 71
15 82
15 84
15 101
15 104
15 106
16 17
16 40
16 43
16 52
16 84
16 104
16 105
16 125
17 40
17 51
17 52
17 84
17 101
17 102
17 123
18 19
18 38
18 95
18 97
18 122
18 123
18 124
18 125
18 126
18 127
18 169
18 170
18 171
19 20
19 95
19 96
19 97
19 125
19 158
19 159
19 169
19 170
20 97
20 126
21 22
21 23
21 48
21 73
21 74
21 117
21 139
21 144
21 160
22 23
22 63
22 73
22 74
22 79
22 108
22 136
22 137
22 138
22 139
22 149
22 160
22 161
22 184
22 227
22 230
22 234
23 49
23 63
23 108
23 117
23 138
23 139
23 144
23 149
23 150
23 160
23 161
23 227
23 230
23 233
23 234
23 236
23 237
24 26
24 50
24 55
24 66
24 68
24 89
24 92
24 107
24 108
24 109
24 117
24 144
24 145
24 149
24 151
24 162
24 192
24 198
24 199
24 201
24 202
24 203
25 26
25 55
25 68
25 89
25 92
25 94
25 151
25 162
25 192
25 193
25 194
25 199
25 202
26 55
26 56
26 90
26 157
26 162
26 192
26 199
26 201
26 202
26 203
27 28
27 29
27 40
27 41
27 42
27 51
27 52
27 53
27 57
27 58
27 82
27 86
27 174
28 29
28 53
28 58
28 86
28 87
28 102
28 103
28 175
29 57
29 58
29 59
29 85
29 86
29 87
29 111
29 175
29 182
30 31
30 64
30 80
30 138
30 146
30 150
30 161
30 210
30 212
30 228
30 234
30 235
30 238
30 239
30 349
31 32
31 210
31 211
31 212
31 235
31 296
31 332
31 344
32 148
32 211
32 212
32 235
32 349
33 34
33 35
33 69
33 119
33 133
33 168
34 35
34 60
34 78
34 120
34 131
34 133
34 167
34 168
35 119
35 120
35 131
35 133
36 37
36 38
36 54
36 56
36 88
36 90
36 125
36 157
36 159
36 169
36 185
36 198
36 200
36 203
37 38
37 90
37 95
37 125
37 157
37 158
37 159
37 169
38 76
38 77
38 78
38 90
38 95
38 125
38 132
38 159
38 171
38 185
39 40
39 85
39 110
39 133
40 41
40 51
40 52
40 83
40 104
40 105
40 106
41 51
41 57
41 110
41 180
42 43
42 70
42 82
42 83
42 84
42 121
42 133
43 44
43 83
43 105
43 106
45 47
45 114
45 115
45 117
45 118
45 143
45 145
45 183
45 184
46 47
46 107
46 144
46 145
46 184
47 114
47 115
47 183
47 185
48 49
48 50
48 73
48 114
48 116
48 117
48 118
48 139
48 143
48 144
48 160
48 230
49 50
49 108
49 117
49 139
49 144
49 149
49 160
49 161
49 162
50 107
50 108
50 114
50 117
50 118
50 139
50 143
50 144
50 145
50 162
50 184
50 185
50 198
50 201
51 52
51 57
51 101
52 53
52 57
52 101
52 102
52 106
53 57
53 58
53 86
53 101
53 103
54 56
54 88
54 115
54 145
54 157
54 185
54 198
54 200
54 203
55 56
55 67
55 88
55 89
55 198
55 200
55 201
55 202
55 203
56 77
56 88
56 89
56 90
56 97
56 125
56 157
56 158
56 159
56 169
56 171
56 199
56 200
57 58
57 59
57 69
57 70
57 85
57 86
57 101
57 110
57 111
57 131
57 174
57 180
58 59
58 85
58 86
58 87
58 103
58 172
58 173
58 174
58 181
59 87
59 110
59 111
59 112
59 155
59 156
59 172
59 174
59 175
59 176
59 181
59 182
60 62
60 76
60 78
60 120
60 122
60 132
60 133
60 163
60 165
61 62
61 132
62 122
62 132
62 165
63 64
63 65
63 79
63 137
63 138
63 139
63 228
63 230
63 234
63 237
63 239
64 65
64 80
64 81
64 138
64 210
64 229
64 235
64 237
64 238
64 239
64 330
64 385
65 81
65 138
65 228
65 229
65 230
65 234
65 235
66 67
66 68
66 92
66 109
66 149
66 151
66 162
66 201
66 348
67 92
67 109
67 147
67 150
67 151
67 264
67 265
67 272
67 348
68 92
68 94
68 151
68 162
68 192
68 201
68 264
69 70
69 71
69 82
69 119
69 120
69 124
69 133
70 71
70 83
70 84
70 120
70 121
70 124
70 133
71 110
71 121
71 133
72 73
72 74
72 79
72 116
72 139
72 213
72 234
72 237
72 303
73 74
73 117
73 139
73 160
74 116
74 117
74 118
74 139
74 144
75 147
75 204
75 206
75 208
75 209
75 216
75 217
75 219
75 222
75 223
75 224
75 252
75 257
75 272
75 288
76 77
76 78
76 120
76 122
76 131
76 132
76 163
76 167
76 168
77 78
77 120
77 125
77 131
77 132
77 157
77 159
77 169
77 203
78 125
78 132
78 159
78 171
79 80
79 81
79 134
79 136
79 137
79 139
79 213
79 214
79 215
79 225
79 226
79 227
80 81
80 135
80 138
80 150
80 207
80 210
80 214
80 215
80 226
80 235
80 238
80 240
80 287
80 289
80 297
80 311
80 330
80 344
81 137
81 138
81 215
81 228
81 229
81 230
81 234
81 237
81 238
81 239
82 83
82 84
82 104
82 119
82 124
82 133
83 84
83 91
83 104
83 105
83 110
83 122
83 123
83 124
83 125
83 132
83 133
83 165
84 104
84 123
84 124
84 133
85 86
85 87
85 110
85 112
85 156
85 172
85 173
85 174
85 175
85 176
85 180
86 102
86 103
86 173
86 174
86 175
87 103
87 111
87 156
87 173
87 175
87 181
87 182
88 89
88 169
88 198
88 200
88 203
89 90
89 96
89 157
89 192
89 198
89 199
89 200
89 201
89 202
89 203
90 95
90 96
90 97
90 125
90 157
90 158
90 169
90 203
92 93
92 94
92 98
92 108
92 109
92 117
92 149
92 151
92 162
92 198
92 201
92 264
92 348
93 94
93 98
93 99
93 150
93 151
93 189
93 190
93 191
93 195
93 197
93 236
93 266
93 347
93 348
93 349
94 151
94 191
94 192
94 193
94 212
94 236
94 315
95 96
95 125
95 158
95 159
95 169
95 170
95 171
96 152
96 154
96 158
96 177
97 126
97 154
97 158
97 170
98 99
98 100
98 109
98 148
98 149
98 151
98 189
98 190
98 191
98 195
98 212
98 227
98 233
98 236
98 345
98 348
98 349
99 100
99 117
99 147
99 148
99 150
99 188
99 189
99 190
99 191
99 196
99 209
99 212
99 218
99 224
99 233
99 236
99 239
99 245
99 258
99 264
99 265
99 272
99 275
99 315
99 320
99 323
99 345
99 346
99 347
100 191
100 195
100 196
101 102
102 103
104 106
104 123
105 106
105 123
105 125
105 126
105 127
105 171
106 123
106 165
107 108
107 109
107 117
107 125
107 139
107 144
107 160
107 162
107 183
107 184
107 198
107 201
108 109
108 117
108 138
108 139
108 149
108 150
108 160
108 161
108 162
108 184
108 189
108 201
108 230
108 231
108 234
109 149
109 151
109 162
109 192
109 198
109 201
109 236
109 348
110 112
110 133
110 180
111 112
111 155
111 156
111 180
111 182
112 155
112 182
113 114
113 115
113 118
113 143
113 160
113 183
114 117
114 118
114 144
114 145
114 183
115 118
115 145
115 185
116 117
116 118
116 139
116 143
116 160
117 118
117 139
117 143
117 144
117 145
117 149
117 151
117 160
117 161
117 162
117 184
117 201
117 272
118 145
118 160
118 183
119 121
119 133
119 171
120 121
120 122
120 124
120 125
120 131
120 132
120 133
120 163
120 165
120 167
120 168
121 124
121 133
122 123
122 131
122 132
122 163
122 165
122 171
123 127
123 132
123 171
124 132
124 133
124 171
125 126
125 127
125 145
125 157
125 158
125 159
125 169
125 170
125 200
126 170
128 129
128 130
128 286
128 292
128 293
128 298
128 327
128 331
128 333
128 335
129 130
129 187
129 249
129 250
129 251
129 285
129 286
129 287
129 290
129 293
129 299
129 311
129 327
129 329
129 364
129 380
129 382
130 285
130 287
130 289
130 293
130 298
130 299
130 331
130 332
131 132
131 133
131 163
131 166
131 167
131 168
132 133
132 163
132 165
132 171
133 163
133 165
134 135
134 136
134 214
134 225
134 227
135 136
135 210
135 213
135 215
135 227
135 237
136 213
136 227
136 234
136 237
137 138
137 139
137 213
137 227
137 234
137 237
138 139
138 150
138 161
138 190
138 228
138 230
138 233
138 234
138 236
138 237
138 238
138 239
138 265
138 349
139 160
139 161
139 183
139 184
139 185
139 213
139 230
139 234
139 237
140 141
140 142
140 283
140 300
140 337
140 338
140 376
141 142
141 283
141 300
141 338
141 376
142 283
142 295
142 300
142 338
142 343
143 144
143 145
143 160
143 184
144 145
144 160
144 162
144 184
144 198
145 162
145 183
145 184
145 185
145 198
145 200
145 201
145 203
146 147
146 148
146 150
146 189
146 207
146 210
146 211
146 212
146 218
146 229
146 235
146 236
146 345
146 349
147 150
147 190
147 204
147 206
147 207
147 209
147 211
147 216
147 217
147 218
147 219
147 220
147 221
147 222
147 223
147 224
147 239
147 257
147 264
147 265
147 288
147 315
147 318
147 323
148 150
148 190
148 191
148 195
148 209
148 212
148 218
148 224
148 233
148 236
148 258
148 264
148 272
148 315
148 345
148 346
148 347
148 348
148 349
148 363
149 150
149 151
149 160
149 161
149 162
149 201
149 230
149 231
149 234
149 236
149 348
150 151
150 161
150 184
150 189
150 190
150 191
150 195
150 204
150 206
150 212
150 218
150 220
150 222
150 229
150 231
150 233
150 236
150 264
150 345
150 348
150 349
151 162
151 177
151 189
151 192
151 193
151 197
151 212
151 233
151 236
151 264
151 344
151 349
152 153
152 154
152 177
153 154
153 178
154 179
154 194
155 156
155 180
155 182
156 172
156 175
156 176
156 180
156 182
157 158
157 159
157 169
157 203
158 159
158 169
158 170
158 177
158 179
159 169
159 170
160 161
160 162
160 183
160 184
160 201
160 230
161 162
161 189
161 230
161 231
161 233
161 234
161 235
161 236
161 348
162 184
162 185
162 189
162 192
162 198
162 201
162 227
162 230
162 234
162 236
162 382
163 165
163 171
164 165
165 171
169 170
169 171
169 183
169 200
170 171
172 175
172 181
172 182
173 175
173 181
174 175
174 180
174 181
175 176
175 181
176 180
176 181
177 178
177 179
177 194
177 199
179 194
180 181
180 182
181 182
183 184
183 185
184 185
185 198
185 201
186 187
186 188
186 243
186 262
186 301
186 305
186 307
186 309
186 324
186 328
186 355
186 356
186 358
186 361
186 363
186 368
186 369
186 370
186 372
186 375
186 378
186 379
186 380
186 382
186 383
186 388
186 389
186 390
187 188
187 241
187 250
187 251
187 263
187 268
187 279
187 280
187 305
187 307
187 309
187 311
187 312
187 313
187 318
187 324
187 329
187 369
187 372
187 378
187 379
187 380
187 381
187 382
187 383
187 384
188 241
188 243
188 249
188 250
188 261
188 262
188 263
188 267
188 268
188 270
188 279
188 280
188 281
188 303
188 305
188 312
188 324
188 327
188 328
188 329
188 334
188 355
188 369
188 375
188 378
188 379
188 382
189 190
189 191
189 212
189 231
189 233
189 236
189 345
189 348
189 349
190 191
190 195
190 215
190 218
190 233
190 236
190 258
190 259
190 266
190 345
190 349
191 195
191 212
191 218
191 233
191 236
191 258
191 345
191 346
191 347
191 348
191 349
191 378
192 193
192 194
192 197
192 199
192 201
192 202
193 194
195 196
195 197
195 209
195 345
195 346
195 347
195 349
196 197
196 209
196 346
198 199
198 200
198 201
198 203
199 200
199 202
199 203
201 202
201 203
202 203
204 205
204 206
204 207
204 208
204 209
204 216
204 218
204 219
204 220
204 222
204 233
204 240
204 252
204 272
204 318
204 321
205 206
205 208
205 211
205 216
205 241
205 243
205 252
205 253
205 255
205 267
205 270
205 288
205 290
205 368
206 208
206 209
206 211
206 216
206 217
206 220
206 222
206 223
206 224
206 242
206 245
206 252
206 254
206 255
206 257
206 264
206 265
206 272
206 275
206 281
206 318
206 320
206 323
207 209
207 210
207 211
207 216
207 219
207 222
207 234
207 235
207 272
207 287
207 288
207 315
208 209
208 211
208 235
208 241
208 252
208 272
208 288
209 216
209 217
209 218
209 220
209 224
209 240
209 264
209 287
209 349
210 212
210 215
210 228
210 229
210 235
210 239
210 297
210 332
210 344
211 212
211 216
211 222
211 252
211 287
211 288
211 332
212 229
212 235
212 236
212 349
213 214
213 215
213 227
214 215
214 226
214 227
214 291
214 327
214 330
214 385
215 238
216 217
216 218
216 219
216 220
216 222
216 252
217 218
217 219
217 220
217 223
217 224
217 254
217 257
217 258
217 259
217 264
217 265
217 288
217 318
217 323
218 221
218 222
218 224
218 233
218 264
218 288
218 345
218 349
219 220
219 221
219 222
219 224
219 272
220 221
220 222
220 224
220 254
220 257
220 265
220 272
220 318
220 323
221 222
221 264
222 223
222 224
222 233
223 224
223 254
223 257
223 259
223 265
223 272
223 318
223 323
224 254
224 257
224 259
224 264
224 265
225 226
225 285
225 291
225 327
225 330
225 382
226 227
226 238
226 291
226 327
227 237
227 239
228 229
228 230
228 234
228 235
228 237
228 238
228 239
229 230
229 234
229 235
229 236
229 239
229 266
230 231
230 234
230 236
230 237
231 233
231 234
231 236
232 233
232 234
232 235
233 236
233 239
233 345
233 348
233 349
234 236
234 237
234 239
234 348
235 236
235 238
235 239
235 307
235 330
235 349
236 239
236 348
236 349
237 238
237 239
238 239
238 289
238 385
240 241
240 242
240 243
240 244
240 245
240 246
240 256
240 257
240 265
240 269
240 270
240 271
240 272
240 273
240 274
240 275
240 276
240 278
240 318
240 321
240 322
240 325
241 242
241 244
241 250
241 256
241 271
241 277
241 307
241 308
241 311
241 318
241 322
241 325
241 353
241 355
241 360
241 369
242 245
242 256
242 269
242 271
243 244
243 245
243 246
243 247
243 248
243 251
243 255
243 267
243 268
243 269
243 273
243 275
243 276
243 277
243 278
243 306
243 308
243 318
243 321
243 324
243 325
243 329
243 369
243 376
243 377
243 378
244 245
244 248
244 265
244 270
244 271
244 274
244 277
244 321
245 254
245 255
245 256
245 257
245 259
245 265
245 271
245 272
245 274
245 275
245 277
245 278
245 318
245 321
245 322
245 323
246 247
246 248
246 267
246 269
246 270
246 273
246 276
246 277
246 281
246 311
246 321
247 248
247 251
247 268
247 269
247 311
247 325
248 251
248 268
248 269
248 270
248 273
248 277
248 308
248 311
248 321
248 325
248 379
249 250
249 251
249 261
249 267
249 268
249 270
249 279
249 280
249 281
249 287
249 290
249 311
249 324
249 326
249 327
249 329
250 251
250 263
250 268
250 270
250 279
250 280
250 293
250 307
250 309
250 311
250 312
250 329
250 369
250 379
250 380
250 382
250 383
251 268
251 269
251 281
251 307
251 308
251 311
251 312
251 324
251 325
251 326
251 329
251 382
252 253
252 255
252 272
253 254
253 267
253 270
253 272
253 275
253 321
254 255
254 257
254 259
254 265
254 272
254 318
255 256
255 257
255 265
255 267
255 270
255 271
255 272
255 318
256 257
256 265
256 269
256 271
256 272
256 278
256 321
256 322
256 323
257 259
257 271
257 272
257 278
257 315
257 318
257 323
257 378
258 259
258 260
258 264
258 266
258 315
258 320
259 260
259 264
259 265
259 315
259 318
259 320
259 323
260 315
260 320
261 262
261 263
261 279
261 292
261 293
261 303
261 327
261 328
261 329
261 378
262 279
262 305
262 331
262 382
263 279
263 280
263 311
263 324
263 328
263 329
263 382
264 265
264 266
264 320
264 348
264 349
265 266
265 270
265 271
265 272
265 315
265 318
265 320
265 323
265 373
265 378
266 315
266 316
266 320
267 269
267 270
267 273
267 281
267 287
267 288
267 290
267 311
267 321
267 326
267 329
267 378
268 269
268 270
268 279
268 281
268 306
268 307
268 308
268 311
268 324
268 325
268 326
268 329
269 270
269 271
269 273
269 276
269 277
269 278
269 311
269 318
269 321
269 322
269 379
270 271
270 272
270 273
270 275
270 276
270 277
270 279
270 281
270 311
270 321
270 324
270 325
270 326
270 327
270 329
271 272
271 274
271 275
271 318
271 321
271 322
271 323
271 325
272 275
272 318
272 321
272 323
272 349
273 275
273 276
273 277
273 321
274 275
274 276
274 277
274 278
275 278
276 277
276 278
276 321
277 278
277 321
277 325
278 318
278 321
278 323
279 280
279 281
279 290
279 305
279 311
279 324
279 326
279 328
279 329
279 376
279 377
279 382
279 385
280 306
280 307
280 309
280 311
280 324
280 326
280 329
280 382
281 311
281 324
281 325
281 326
281 329
282 283
282 284
282 296
282 300
282 342
283 284
283 295
283 301
283 302
283 334
283 337
283 341
283 342
283 343
283 373
283 376
283 377
283 387
284 292
284 296
284 301
284 327
284 333
284 334
284 343
284 344
284 376
284 378
285 286
285 287
285 289
285 291
285 293
285 298
285 299
285 327
285 330
285 331
285 332
285 344
286 287
286 291
286 292
286 293
286 298
286 303
286 304
286 327
286 328
286 329
286 331
286 333
286 334
286 335
286 353
286 376
286 378
287 288
287 289
287 290
287 299
287 326
287 327
287 332
288 289
288 290
288 299
289 297
289 298
289 330
289 332
290 299
290 326
290 327
290 328
290 329
290 386
291 293
291 296
291 298
291 302
291 303
291 327
291 330
291 331
291 333
291 335
291 344
292 293
292 296
292 300
292 301
292 302
292 303
292 327
292 328
292 331
292 333
292 334
292 343
292 344
292 353
292 357
292 375
292 376
292 377
292 378
292 385
293 296
293 311
293 327
293 328
293 329
293 331
293 335
293 344
293 378
294 296
294 300
294 342
294 376
295 296
295 300
295 302
295 338
295 342
295 343
295 376
296 302
296 331
296 333
296 334
296 342
296 343
296 376
296 378
297 298
297 299
297 332
298 299
298 302
298 330
298 331
298 332
298 333
298 344
298 385
300 301
300 302
300 336
300 337
300 339
300 341
300 342
300 343
300 376
300 385
300 387
301 302
301 303
301 305
301 327
301 331
301 334
301 335
301 338
301 343
301 353
301 364
301 367
301 369
301 373
301 374
301 375
301 377
301 378
301 387
302 327
302 330
302 331
302 333
302 334
302 335
302 342
302 343
302 344
302 376
303 304
303 305
303 327
303 328
303 334
303 376
303 378
304 305
304 378
305 324
305 328
305 369
305 375
305 378
305 382
305 388
306 307
306 311
306 324
306 325
306 326
306 329
307 308
307 310
307 311
307 312
307 314
307 324
307 325
307 329
307 353
307 382
307 384
307 389
308 311
308 325
309 310
309 311
309 312
309 313
309 324
309 329
309 357
309 359
309 364
309 369
309 371
309 372
309 379
309 380
309 381
309 382
309 383
309 384
310 311
310 313
310 314
310 359
310 379
310 381
310 384
311 312
311 324
311 325
311 326
311 369
311 372
311 379
311 382
311 390
312 313
312 314
312 324
312 379
313 314
313 381
313 384
315 317
315 320
316 317
316 319
316 320
318 319
318 320
318 321
318 322
318 323
318 360
321 322
321 323
321 369
322 323
324 325
324 329
324 353
324 369
324 382
325 326
325 329
326 329
327 328
327 329
327 330
327 331
327 333
327 334
327 343
327 344
327 376
327 378
328 329
328 331
328 334
328 355
328 378
328 382
329 344
329 378
329 382
330 331
330 332
330 333
330 344
331 332
331 333
331 334
331 335
331 344
331 353
331 363
331 369
331 376
331 377
331 378
331 380
331 385
333 335
333 376
334 335
334 343
334 344
334 376
334 378
335 378
336 337
336 338
336 339
336 385
337 338
337 340
337 341
337 373
337 376
337 377
337 385
337 386
337 387
338 341
338 342
338 376
339 341
339 351
339 362
339 376
340 341
340 352
340 353
340 354
340 362
340 365
340 375
340 377
340 385
340 386
340 387
342 343
342 344
342 376
343 344
343 364
343 375
343 376
343 378
343 380
344 376
348 349
num_second_level_neighbors 10604
0 3
0 4
0 28
0 29
0 57
0 58
0 85
0 86
0 103
0 110
0 173
0 174
0 175
0 180
1 3
1 4
1 27
1 28
1 29
1 39
1 41
1 53
1 57
1 86
1 103
1 110
1 111
1 112
1 155
1 156
2 3
2 4
2 5
2 27
2 29
2 39
2 52
2 53
2 57
2 102
2 103
2 110
2 111
2 112
2 155
2 176
2 180
3 15
3 16
3 17
3 28
3 29
3 42
3 43
3 44
3 51
3 52
3 53
3 58
3 69
3 70
3 82
3 83
3 86
3 87
3 102
3 103
3 104
3 105
3 106
3 111
3 121
3 124
3 125
3 131
3 133
3 156
3 172
3 173
3 174
3 175
3 176
3 181
3 182
4 16
4 18
4 19
4 28
4 36
4 37
4 38
4 39
4 42
4 43
4 44
4 56
4 59
4 69
4 70
4 71
4 77
4 78
4 82
4 83
4 84
4 85
4 87
4 90
4 95
4 103
4 106
4 107
4 111
4 112
4 120
4 121
4 122
4 123
4 126
4 127
4 131
4 132
4 133
4 145
4 155
4 156
4 157
4 158
4 159
4 165
4 169
4 170
4 171
4 172
4 173
4 174
4 175
4 176
4 180
4 181
4 182
4 200
5 15
5 17
5 27
5 28
5 39
5 40
5 41
5 51
5 52
5 53
5 69
5 70
5 71
5 83
5 86
5 101
5 102
5 103
5 104
5 105
5 124
5 125
5 131
5 133
5 173
5 181
6 9
6 11
6 22
6 23
6 30
6 31
6 63
6 64
6 65
6 72
6 80
6 81
6 98
6 108
6 128
6 129
6 134
6 135
6 136
6 137
6 138
6 139
6 149
6 161
6 162
6 186
6 187
6 188
6 207
6 210
6 213
6 215
6 228
6 229
6 230
6 231
6 232
6 235
6 236
6 237
6 238
6 239
6 250
6 251
6 261
6 262
6 263
6 279
6 280
6 285
6 286
6 289
6 292
6 293
6 296
6 298
6 302
6 303
6 305
6 307
6 309
6 311
6 312
6 324
6 327
6 328
6 329
6 331
6 332
6 333
6 335
6 344
6 348
6 353
6 385
7 10
7 11
7 13
7 22
7 23
7 32
7 63
7 65
7 72
7 98
7 99
7 108
7 128
7 129
7 130
7 139
7 146
7 147
7 150
7 161
7 162
7 188
7 190
7 207
7 211
7 212
7 228
7 229
7 230
7 231
7 233
7 234
7 235
7 236
7 240
7 249
7 261
7 265
7 270
7 284
7 286
7 287
7 289
7 290
7 291
7 292
7 293
7 296
7 297
7 298
7 299
7 301
7 302
7 303
7 311
7 328
7 329
7 331
7 332
7 333
7 334
7 335
7 343
7 344
7 349
7 353
7 376
7 378
7 382
7 385
8 21
8 23
8 30
8 31
8 48
8 63
8 64
8 73
8 74
8 80
8 81
8 98
8 108
8 116
8 134
8 135
8 138
8 139
8 149
8 160
8 161
8 162
8 184
8 210
8 214
8 215
8 226
8 230
8 234
8 237
8 238
8 239
8 285
8 291
8 303
8 327
8 330
8 382
9 13
9 22
9 23
9 30
9 31
9 32
9 49
9 63
9 64
9 65
9 72
9 80
9 81
9 93
9 94
9 98
9 99
9 108
9 109
9 117
9 136
9 137
9 138
9 139
9 146
9 147
9 148
9 149
9 150
9 151
9 160
9 162
9 189
9 190
9 191
9 195
9 207
9 208
9 210
9 211
9 212
9 218
9 222
9 229
9 230
9 233
9 237
9 238
9 239
9 307
9 330
9 348
9 349
10 12
10 14
10 21
10 22
10 23
10 24
10 31
10 45
10 48
10 49
10 50
10 63
10 64
10 65
10 67
10 73
10 74
10 75
10 80
10 81
10 92
10 93
10 94
10 98
10 100
10 107
10 108
10 109
10 114
10 116
10 118
10 137
10 139
10 143
10 144
10 145
10 149
10 151
10 160
10 162
10 184
10 188
10 189
10 191
10 195
10 196
10 197
10 201
10 204
10 205
10 206
10 208
10 209
10 210
10 215
10 216
10 217
10 219
10 220
10 221
10 222
10 223
10 224
10 227
10 228
10 230
10 231
10 234
10 237
10 238
10 245
10 252
10 257
10 258
10 259
10 264
10 265
10 266
10 272
10 275
10 287
10 288
10 307
10 315
10 318
10 320
10 323
10 330
10 332
10 345
10 346
10 347
10 348
10 350
10 363
11 12
11 13
11 14
11 21
11 22
11 24
11 30
11 31
11 32
11 49
11 50
11 63
11 64
11 65
11 66
11 67
11 72
11 75
11 80
11 81
11 92
11 93
11 94
11 99
11 100
11 108
11 109
11 117
11 136
11 137
11 139
11 144
11 147
11 151
11 160
11 162
11 184
11 190
11 191
11 195
11 201
11 204
11 206
11 207
11 209
11 210
11 211
11 216
11 217
11 218
11 219
11 220
11 221
11 223
11 224
11 227
11 228
11 230
11 235
11 237
11 238
11 239
11 258
11 264
11 265
11 266
11 272
11 315
11 345
11 346
11 347
11 363
12 23
12 25
12 30
12 67
12 80
12 92
12 94
12 99
12 100
12 108
12 109
12 117
12 138
12 146
12 147
12 148
12 149
12 151
12 161
12 184
12 189
12 190
12 191
12 192
12 193
12 195
12 196
12 197
12 204
12 206
12 212
12 218
12 220
12 222
12 227
12 229
12 231
12 233
12 236
12 239
12 257
12 258
12 259
12 264
12 265
12 266
12 315
12 345
