instance_name pci_049_n0135_orig
26 91
26 92
27 28
27 29
27 30
27 33
27 42
27 57
27 58
27 60
27 61
27 62
27 64
27 75
27 76
27 77
27 84
27 85
27 117
27 119
27 128
28 29
28 30
28 31
28 32
28 35
28 37
28 38
28 41
28 42
28 43
28 44
28 45
28 46
28 47
28 48
28 49
28 50
28 52
28 54
28 55
28 56
28 58
28 59
28 62
28 65
28 76
28 77
28 84
28 85
28 86
28 87
28 88
28 91
29 30
29 42
29 54
29 59
29 71
29 75
29 77
29 87
29 91
29 92
30 31
30 33
30 42
30 45
30 58
30 59
30 60
30 62
30 76
30 77
30 84
30 85
30 86
31 33
31 38
31 39
31 42
31 45
31 48
31 55
31 58
31 61
31 62
31 76
31 77
31 85
31 86
31 88
32 35
32 38
32 39
32 42
32 43
32 45
32 46
32 55
32 58
32 62
32 84
32 85
32 86
33 34
33 35
33 36
33 38
33 42
33 43
33 45
33 48
33 55
33 58
33 59
33 62
33 84
33 85
33 88
33 128
33 132
33 134
34 35
34 37
34 38
34 43
34 45
34 48
34 88
34 127
34 133
35 36
35 37
35 39
35 40
35 41
35 42
35 43
35 44
35 45
35 46
35 47
35 48
35 49
35 50
35 52
35 53
35 56
35 58
35 86
35 88
35 134
36 37
36 38
36 39
36 40
36 43
36 48
36 55
36 85
36 114
36 115
36 122
36 127
36 128
36 132
36 133
36 134
37 38
37 39
37 40
37 41
37 43
37 46
37 55
37 86
37 134
38 39
38 42
38 43
38 45
38 46
38 47
38 48
38 52
38 55
38 85
38 86
38 88
38 134
39 40
39 41
39 42
39 43
39 44
39 45
39 46
39 47
39 48
39 49
39 50
39 52
39 53
39 55
39 62
39 84
39 88
39 91
39 134
40 43
40 46
40 86
40 133
40 134
41 44
41 46
41 48
41 49
41 52
41 86
41 88
42 44
42 45
42 46
42 47
42 48
42 50
42 51
42 52
42 53
42 54
42 55
42 56
42 59
42 61
42 62
42 77
42 84
42 85
42 86
42 87
42 88
42 91
43 44
43 45
43 46
43 47
43 48
43 52
43 55
43 77
43 86
43 88
43 91
43 123
43 134
44 46
44 47
44 48
44 49
44 50
44 52
44 56
44 62
44 86
44 88
44 91
44 134
45 46
45 47
45 48
45 52
45 55
45 58
45 62
45 84
45 85
45 86
45 134
46 47
46 48
46 52
46 55
46 86
46 88
46 134
47 48
47 50
47 53
47 55
47 56
47 84
47 86
47 87
47 88
47 89
48 49
48 50
48 52
48 54
48 55
48 56
48 84
48 88
49 52
49 53
49 56
49 77
49 86
49 88
50 52
50 53
50 56
50 77
50 86
50 87
50 88
50 89
51 52
51 56
51 87
51 88
51 89
52 53
52 54
52 55
52 56
52 77
52 84
52 86
52 87
52 88
52 89
53 56
53 77
53 86
53 88
53 89
54 56
54 62
54 77
54 84
54 87
54 88
54 91
55 56
55 62
55 84
55 85
55 86
55 88
55 91
55 134
56 77
56 86
56 87
56 88
56 91
57 58
57 59
57 60
57 63
57 64
57 67
57 75
57 76
57 84
57 97
58 59
58 60
58 61
58 62
58 64
58 76
58 77
58 84
58 85
58 86
58 91
59 60
59 65
59 67
59 75
59 76
59 77
59 84
60 61
60 66
60 75
60 77
60 84
60 96
60 98
61 62
61 76
61 84
61 85
62 76
62 77
62 84
62 85
62 86
62 87
63 64
63 65
63 66
63 67
63 68
63 75
63 81
63 82
63 90
63 96
63 98
63 101
63 102
63 107
63 108
63 109
63 118
63 120
63 129
63 130
63 131
64 65
64 67
64 76
64 90
64 97
64 108
64 118
64 120
64 124
64 125
64 130
64 131
65 67
65 68
65 72
65 73
65 75
65 76
65 77
65 84
65 90
65 91
65 92
65 97
65 109
65 118
65 120
66 67
66 75
66 90
66 96
66 97
66 98
66 109
66 120
66 129
66 130
66 131
67 68
67 75
67 76
67 90
67 97
67 108
67 119
67 120
67 130
67 131
68 75
68 90
68 92
68 97
68 98
68 131
69 70
69 71
69 72
69 90
69 92
69 93
69 94
69 98
70 71
70 72
70 73
70 74
70 90
70 91
70 92
70 94
71 72
71 92
71 95
72 73
72 74
72 90
72 92
72 94
73 74
73 87
73 91
73 92
73 130
74 92
75 76
75 77
75 90
75 91
75 96
75 97
75 98
75 118
75 120
75 129
76 77
76 84
76 85
76 119
77 84
77 86
77 87
77 88
77 91
78 79
78 80
78 83
78 103
78 111
79 80
79 83
79 104
80 100
80 104
80 106
80 110
81 83
81 93
81 101
81 102
81 129
82 83
82 93
82 94
82 96
82 97
82 98
82 102
83 93
83 102
83 103
83 105
84 85
84 86
84 87
84 88
84 91
85 86
85 88
85 134
86 88
87 88
87 91
88 89
90 91
90 92
90 97
90 109
91 92
93 94
93 95
93 102
94 95
94 98
96 97
96 98
96 101
96 107
96 108
96 109
96 118
96 120
96 129
96 130
96 131
97 98
97 107
97 108
97 109
97 119
97 120
97 130
97 131
98 131
num_second_level_neighbors 2760
0 4
0 5
0 13
0 14
0 16
0 24
0 25
0 26
0 28
0 29
0 33
0 35
0 39
0 41
0 42
0 43
0 44
0 45
0 46
0 47
0 48
0 51
0 52
0 54
0 55
0 56
0 61
0 62
0 71
0 73
0 76
0 77
0 84
0 86
0 87
0 88
0 89
1 5
1 8
1 9
1 11
1 14
1 16
1 26
1 27
1 28
1 30
1 31
1 32
1 34
1 36
1 37
1 38
1 40
1 42
1 47
1 51
1 54
1 56
1 58
1 59
1 62
1 77
1 84
1 85
1 87
1 88
1 89
1 91
1 123
1 128
1 132
1 133
1 134
2 6
2 9
2 11
2 13
2 16
2 26
2 28
2 31
2 32
2 33
2 34
2 36
2 37
2 38
2 39
2 40
2 41
2 42
2 43
2 44
2 45
2 46
2 47
2 48
2 51
2 52
2 54
2 56
2 58
2 62
2 71
2 73
2 77
2 84
2 85
2 86
2 87
2 88
2 89
2 91
2 134
3 6
3 8
3 9
3 11
3 13
3 14
3 16
3 28
3 33
3 35
3 39
3 41
3 42
3 43
3 44
3 45
3 46
3 47
3 48
3 51
3 52
3 55
3 56
3 77
3 86
3 87
3 88
3 89
4 6
4 8
4 9
4 11
4 13
4 16
4 28
4 33
4 35
4 39
4 41
4 42
4 43
4 44
4 45
4 46
4 48
4 50
4 52
4 53
4 55
4 56
4 77
4 86
4 88
4 89
5 6
5 8
5 10
5 11
5 12
5 14
5 16
5 24
5 25
5 26
5 28
5 29
5 35
5 42
5 49
5 50
5 51
5 52
5 53
5 54
5 55
5 56
5 61
5 62
5 73
5 76
5 77
5 84
5 86
5 87
5 88
5 89
6 9
6 13
6 14
6 16
6 28
6 33
6 35
6 39
6 41
6 42
6 43
6 44
6 45
6 46
6 47
6 48
6 51
6 52
6 55
6 56
6 71
6 73
6 77
6 86
6 87
6 88
6 89
7 9
7 13
7 14
7 15
7 17
7 22
7 26
7 28
7 33
7 35
7 39
7 41
7 42
7 43
7 44
7 45
7 46
7 47
7 48
7 50
7 51
7 52
7 55
7 56
7 70
7 71
7 73
7 74
7 77
7 86
7 87
7 88
7 89
7 91
7 92
8 9
8 10
8 13
8 14
8 15
8 17
8 20
8 22
8 23
8 24
8 26
8 28
8 29
8 35
8 39
8 41
8 42
8 44
8 47
8 48
8 49
8 51
8 52
8 55
8 56
8 65
8 69
8 70
8 72
8 74
8 77
8 86
8 87
8 88
8 89
8 91
8 92
8 94
8 95
8 130
9 12
9 13
9 14
9 15
9 17
9 19
9 20
9 21
9 22
9 23
9 27
9 30
9 31
9 32
9 33
9 34
9 35
9 37
9 38
9 39
9 40
9 41
9 43
9 44
9 45
9 46
9 47
9 48
9 55
9 57
9 58
9 59
9 60
9 63
9 64
9 65
9 66
9 67
9 68
9 70
9 71
9 72
9 74
9 75
9 85
9 90
9 91
9 92
9 94
9 96
9 97
9 118
9 119
9 126
9 130
9 131
10 14
10 16
10 22
10 24
10 25
10 26
10 27
10 28
10 29
10 30
10 31
10 32
10 33
10 34
10 35
10 36
10 37
10 38
10 39
10 40
10 41
10 43
10 45
10 46
10 47
10 51
10 54
10 55
10 58
10 59
10 61
10 62
10 73
10 76
10 77
10 84
10 85
10 86
10 87
10 88
10 91
10 134
11 13
11 14
11 15
11 17
11 22
11 24
11 25
11 26
11 28
11 29
11 35
11 38
11 39
11 41
11 42
11 43
11 44
11 45
11 46
11 48
11 49
11 51
11 52
11 54
11 55
11 56
11 61
11 62
11 70
11 71
11 73
11 74
11 76
11 77
11 84
11 86
11 87
11 88
11 91
11 92
12 16
12 26
12 28
12 30
12 31
12 32
12 33
12 35
12 36
12 37
12 38
12 40
12 42
12 43
12 45
12 46
12 47
12 48
12 51
12 52
12 55
12 56
12 58
12 62
12 71
12 73
12 77
12 84
12 85
12 87
12 88
12 89
12 91
12 134
13 26
13 28
13 31
13 32
13 33
13 34
13 35
13 36
13 38
13 42
13 43
13 45
13 46
13 47
13 50
13 51
13 53
13 54
13 55
13 56
13 62
13 77
13 84
13 85
13 86
13 87
13 88
13 89
13 91
13 113
13 133
13 134
14 28
14 35
14 37
14 39
14 40
14 41
14 44
14 48
14 50
14 52
14 53
14 55
14 56
14 77
14 86
14 88
15 18
15 19
15 20
15 21
15 25
15 27
15 28
15 30
15 39
15 42
15 43
15 44
15 46
15 54
15 55
15 56
15 57
15 58
15 59
15 60
15 62
15 63
15 64
15 66
15 67
15 68
15 69
15 71
15 74
15 76
15 77
15 82
15 83
15 84
15 87
15 88
15 89
15 93
15 95
15 96
15 97
15 98
15 102
15 109
15 112
15 118
15 119
15 120
15 129
15 130
15 131
16 19
16 20
16 21
16 23
16 24
16 25
16 28
16 29
16 39
16 42
16 43
16 44
16 46
16 47
16 49
16 50
16 51
16 52
16 53
16 54
16 55
16 56
16 57
16 58
16 59
16 61
16 62
16 64
16 65
16 66
16 67
16 68
16 69
16 71
16 72
16 75
16 76
16 77
16 83
16 84
16 86
16 88
16 90
16 94
16 95
16 96
16 97
16 102
16 119
16 129
16 130
16 131
17 18
17 19
17 20
17 21
17 22
17 24
17 25
17 26
17 27
17 28
17 30
17 42
17 54
17 59
17 65
17 68
17 69
17 75
17 77
17 84
17 87
17 89
17 90
17 91
17 93
17 94
17 98
17 129
17 130
18 22
18 24
18 57
18 59
18 60
18 64
18 65
18 66
18 67
18 68
18 70
18 71
18 72
18 73
18 74
18 75
18 78
18 79
18 90
18 92
18 95
18 97
18 101
18 102
18 103
18 104
18 105
18 107
18 108
18 109
18 111
18 116
18 118
18 120
18 129
18 130
18 131
19 25
19 26
19 28
19 29
19 42
19 57
19 59
19 60
19 64
19 71
19 73
19 74
19 75
19 76
19 77
19 81
19 82
19 83
19 84
19 90
19 91
19 93
19 95
19 96
19 101
19 102
19 107
19 108
19 109
19 116
19 118
19 119
19 120
19 129
19 130
20 21
20 25
20 26
20 28
20 29
20 42
20 57
20 59
20 60
20 63
20 64
20 65
20 66
20 67
20 68
20 73
20 75
20 77
20 81
20 83
20 90
20 91
20 96
20 97
20 102
20 119
20 120
20 129
20 131
21 25
21 26
21 27
21 28
21 29
21 30
21 33
21 42
21 57
21 58
21 60
21 62
21 64
21 70
21 71
21 73
21 74
21 76
21 77
21 83
21 84
21 91
21 92
21 95
21 112
21 118
21 119
22 27
22 30
22 31
22 32
22 33
22 35
22 37
22 38
22 39
22 41
22 43
22 44
22 45
22 46
22 47
22 48
22 49
22 50
22 51
22 52
22 53
22 54
22 55
22 56
22 58
22 60
22 61
22 62
22 63
22 71
22 74
22 76
22 78
22 79
22 81
22 82
22 84
22 85
22 86
22 87
22 88
22 89
22 93
22 95
22 98
22 101
22 103
22 104
22 105
22 107
22 108
22 109
22 111
22 112
22 116
22 118
22 120
22 124
22 125
22 126
22 129
22 130
23 25
23 26
23 27
23 28
23 29
23 42
23 57
23 59
23 60
23 63
23 64
23 65
23 66
23 67
23 68
23 76
23 77
23 81
23 82
23 83
23 84
23 87
23 91
23 96
23 97
23 101
23 102
23 107
23 108
23 109
23 112
23 116
23 118
23 119
23 120
23 129
23 130
23 131
24 27
24 28
24 30
24 33
24 39
24 42
24 43
24 44
24 46
24 49
24 50
24 51
24 52
24 53
24 54
24 55
24 56
24 57
24 58
24 60
24 61
24 62
24 64
24 69
24 71
24 74
24 76
24 77
24 81
24 82
24 83
24 84
24 86
24 87
24 88
24 89
24 93
24 94
24 95
24 98
24 101
24 102
24 107
24 108
24 109
24 112
24 116
24 118
24 119
24 120
24 126
24 129
24 130
25 30
25 31
25 32
25 33
25 35
25 37
25 38
25 39
25 41
25 43
25 44
25 45
25 46
25 47
25 48
25 49
25 50
25 51
25 52
25 53
25 55
25 56
25 63
25 66
25 68
25 69
25 70
25 71
25 72
25 73
25 83
25 85
25 86
25 87
25 88
25 89
25 92
25 94
25 96
25 97
25 98
25 102
25 108
25 109
25 112
25 116
25 117
25 118
25 120
25 121
25 124
25 125
25 128
25 129
25 130
25 131
26 27
26 30
26 31
26 32
26 33
26 34
26 35
26 36
26 37
26 38
26 39
26 41
26 43
26 45
26 46
26 47
26 48
26 49
26 50
26 51
26 52
26 53
26 56
26 57
26 58
26 60
26 61
26 63
26 64
26 66
26 67
26 68
26 69
26 71
26 72
26 74
26 75
26 76
26 83
26 85
26 86
26 89
26 90
26 94
26 95
26 96
26 97
26 102
26 109
26 118
26 119
26 120
26 126
26 130
26 131
26 134
27 31
27 32
27 34
27 35
27 36
27 37
27 38
27 39
27 41
27 43
27 44
27 45
27 46
27 47
27 48
27 49
27 50
27 51
27 52
27 53
27 54
27 55
27 56
27 63
27 65
27 66
27 67
27 68
27 71
27 86
27 87
27 88
27 90
27 91
27 92
27 96
27 97
27 98
27 108
27 116
27 118
27 120
27 124
27 125
27 126
27 129
27 130
27 131
27 132
27 134
28 34
28 36
28 40
28 51
28 53
28 57
28 60
28 61
28 63
28 64
28 66
28 67
28 68
28 69
28 70
28 71
28 72
28 73
28 75
28 83
28 89
28 90
28 92
28 94
28 96
28 97
28 102
28 109
28 117
28 118
28 119
28 120
28 121
28 123
28 126
28 128
28 131
28 132
28 133
28 134
29 31
29 32
29 33
29 35
29 37
29 38
29 39
29 41
29 43
29 44
29 45
29 46
29 47
29 48
29 49
29 50
29 51
29 52
29 53
29 55
29 56
29 57
29 58
29 60
29 61
29 62
29 63
29 64
29 66
29 67
29 68
29 69
29 70
29 72
29 73
29 74
29 76
29 83
29 85
29 86
29 88
29 89
29 90
29 94
29 95
29 96
29 97
29 98
29 102
29 109
29 117
29 118
29 119
29 120
29 121
29 126
29 128
29 129
29 131
30 34
30 35
30 36
30 37
30 38
30 39
30 40
30 41
30 43
30 44
30 46
30 47
30 48
30 49
30 50
30 51
30 52
30 53
30 54
30 55
30 56
30 57
30 64
30 65
30 66
30 67
30 71
30 75
30 87
30 88
30 91
30 92
30 96
30 98
30 117
30 118
30 119
30 121
30 128
30 132
30 134
31 34
31 35
31 36
31 37
31 40
31 41
31 43
31 44
31 46
31 47
31 49
31 50
31 51
31 52
31 53
31 54
31 56
31 57
31 59
31 60
31 64
31 65
31 67
31 75
31 84
31 87
31 89
31 91
31 118
31 119
31 128
31 132
32 33
32 34
32 36
32 37
32 40
32 41
32 44
32 47
32 48
32 49
32 50
32 51
32 52
32 53
32 54
32 56
32 57
32 59
32 60
32 61
32 64
32 65
32 75
32 76
32 77
32 87
32 88
32 91
32 123
32 133
32 134
33 37
33 39
33 40
33 41
33 44
33 46
33 47
33 49
33 50
33 51
33 52
33 53
33 54
33 56
33 57
33 60
33 61
33 64
33 65
33 67
33 75
33 76
33 86
33 87
33 89
33 91
33 114
33 115
33 117
33 119
33 121
33 122
33 123
33 127
33 133
34 39
34 40
34 41
34 42
34 44
34 46
34 47
34 49
34 50
34 51
34 52
34 53
34 54
34 55
34 56
34 58
34 59
34 62
34 77
34 84
34 85
34 86
34 87
34 89
34 91
34 114
34 115
34 122
34 123
34 128
34 132
35 51
35 54
35 57
35 59
35 60
35 61
35 62
35 64
35 65
35 76
35 77
35 84
35 85
35 87
35 89
35 91
35 113
35 114
35 115
35 122
35 123
35 127
35 128
35 132
35 133
36 41
36 42
36 44
36 46
36 47
36 49
36 50
36 52
36 53
36 54
36 56
36 58
36 59
36 61
36 62
36 76
36 77
36 84
36 86
36 88
36 91
36 113
36 123
37 42
37 45
37 47
37 48
37 49
37 50
37 52
37 53
37 54
37 56
37 58
37 59
37 62
37 65
37 76
37 77
37 84
37 85
37 87
37 88
37 91
37 113
37 114
37 115
37 122
37 123
37 127
37 128
37 132
37 133
38 40
38 41
38 44
38 49
38 50
38 51
38 53
38 54
38 58
38 59
38 61
38 62
38 65
38 76
38 77
38 84
38 87
38 89
38 91
38 114
38 115
38 122
38 123
38 127
38 128
38 132
38 133
39 51
39 54
39 56
39 57
39 58
39 59
39 60
39 61
39 65
39 70
39 73
39 75
39 76
39 77
39 85
39 87
39 89
39 90
39 92
39 113
39 114
39 115
39 122
39 123
39 127
39 128
39 132
39 133
40 42
40 44
40 45
40 47
40 48
40 49
40 50
40 52
40 53
40 55
40 56
40 58
40 62
40 77
40 84
40 85
40 88
40 91
40 114
40 115
40 122
40 123
40 127
40 128
40 132
41 42
41 43
41 45
41 47
41 50
41 51
41 53
41 54
41 55
41 56
41 58
41 59
41 62
41 65
41 76
41 77
41 84
41 85
41 87
41 89
41 91
41 113
41 133
41 134
42 49
42 57
42 60
42 64
42 65
42 66
42 67
42 68
42 69
42 70
42 71
42 72
42 73
42 75
42 76
42 83
42 89
42 90
42 92
42 94
42 96
42 97
42 102
42 117
42 119
42 121
42 123
42 126
42 128
42 131
42 132
42 133
42 134
43 49
43 50
43 51
43 53
43 54
43 56
43 58
43 59
43 60
43 61
43 62
43 65
43 70
43 73
43 75
43 76
43 84
43 85
43 87
43 89
43 90
43 92
43 113
43 114
43 115
43 122
43 127
43 128
43 132
44 45
44 51
44 53
44 54
44 55
44 58
44 59
44 60
44 61
44 65
44 70
44 73
44 75
44 76
44 77
44 84
44 85
44 87
44 89
44 90
44 92
44 123
44 133
45 49
45 50
45 51
45 53
45 54
45 56
45 57
45 59
45 60
45 61
45 64
45 65
45 75
45 76
45 77
45 87
45 89
45 91
45 114
45 115
45 122
45 123
45 127
45 128
45 132
45 133
46 49
46 50
46 51
46 53
46 54
46 56
46 57
46 59
46 60
46 61
46 62
46 64
46 65
46 70
46 73
46 75
46 76
46 77
46 84
46 85
46 87
46 89
46 90
46 92
46 113
46 123
46 133
47 49
47 51
47 54
47 57
47 58
47 59
47 60
47 61
47 62
47 65
47 73
47 75
47 76
47 77
47 85
47 91
47 123
47 133
47 134
48 51
48 53
48 57
48 58
48 59
48 60
48 61
48 62
48 65
48 75
48 76
48 77
48 87
48 89
48 91
48 114
48 115
48 122
48 123
48 127
48 128
48 132
48 133
48 134
49 51
49 54
49 55
49 58
49 59
49 60
49 61
49 62
49 65
49 73
49 75
49 76
49 84
49 85
49 87
49 89
49 91
49 134
50 54
50 55
50 58
50 59
50 60
50 61
50 62
50 65
50 71
50 73
50 75
50 76
50 84
50 85
50 91
50 134
51 54
51 55
51 58
51 59
51 61
51 62
51 73
51 76
51 77
51 84
51 85
51 86
51 91
52 57
52 58
52 59
52 60
52 61
52 62
52 65
52 73
52 75
52 76
52 85
52 91
52 123
52 133
52 134
53 54
53 55
53 58
53 59
53 60
53 61
53 62
53 65
53 71
53 73
53 75
53 76
53 84
53 85
53 87
53 91
53 134
54 57
54 58
54 59
54 60
54 61
54 64
54 65
54 67
54 70
54 71
54 73
54 75
54 76
54 85
54 86
54 89
54 90
54 92
54 119
54 126
54 134
55 57
55 58
55 59
55 60
55 61
55 65
55 70
55 73
55 75
55 76
55 77
55 87
55 89
55 90
55 92
55 114
55 115
55 122
55 123
55 127
55 128
55 132
55 133
56 58
56 59
56 60
56 61
56 62
56 65
56 70
56 73
56 75
56 76
56 84
56 85
56 90
56 92
56 134
57 61
57 62
57 65
57 66
57 68
57 69
57 70
57 72
57 73
57 77
57 81
57 82
57 83
57 85
57 86
57 87
57 88
57 90
57 91
57 92
57 94
57 96
57 98
57 101
57 102
57 107
57 108
57 109
57 117
57 118
57 120
57 121
57 124
57 125
57 126
57 128
57 129
57 130
57 131
58 63
58 65
58 66
58 67
58 70
58 73
58 75
58 87
58 88
58 90
58 92
58 96
58 97
58 98
58 108
58 116
58 117
58 118
58 119
58 120
58 121
58 124
58 125
58 126
58 128
58 130
58 131
58 132
58 134
59 61
59 63
59 64
59 66
59 68
59 69
59 70
59 71
59 72
59 73
59 81
59 82
59 83
59 85
59 86
59 87
59 88
59 90
59 91
59 92
59 93
59 94
59 96
59 97
59 98
59 101
59 102
59 107
59 108
59 109
59 116
59 117
59 118
59 119
59 120
59 121
59 126
59 128
59 129
59 130
59 131
59 132
59 134
60 63
60 64
60 65
60 67
60 68
60 69
60 81
60 82
60 85
60 86
60 87
60 88
60 90
60 91
60 93
60 94
60 97
60 101
60 107
60 108
60 109
60 116
60 117
60 118
60 119
60 120
60 121
60 126
60 128
60 129
60 130
60 131
61 64
61 65
61 66
61 67
61 73
61 75
61 77
61 86
61 87
61 88
61 89
61 90
61 91
61 96
61 98
61 117
61 118
61 119
61 121
61 126
61 128
61 134
62 64
62 65
62 66
62 67
62 70
62 73
62 75
62 88
62 89
62 90
62 91
62 92
62 96
62 98
62 117
62 118
62 119
62 121
62 126
62 128
62 132
62 134
63 69
63 70
63 72
63 73
63 74
63 76
63 77
63 83
63 84
63 91
63 92
63 93
63 94
63 112
63 116
63 119
63 124
63 125
64 66
64 68
64 69
64 70
64 72
64 73
64 77
64 81
64 82
64 83
64 84
64 85
64 86
64 91
64 92
64 94
64 96
64 98
64 101
64 102
64 107
64 109
64 112
64 116
64 117
64 121
64 126
64 128
64 129
65 66
65 69
65 70
65 71
65 74
65 81
65 82
65 83
65 85
65 86
65 87
65 88
65 93
65 94
65 95
65 96
65 98
65 101
65 102
65 107
65 108
65 112
65 116
65 119
65 124
65 125
65 126
65 129
65 130
66 69
66 70
66 72
66 73
66 74
66 76
66 77
66 81
66 82
66 83
66 84
66 91
66 92
66 93
66 94
66 101
66 102
66 108
66 112
66 116
66 118
66 119
67 69
67 70
67 72
67 73
67 77
67 81
67 82
67 83
67 84
67 85
67 91
67 92
67 93
67 94
67 96
67 98
67 101
67 102
67 107
67 112
67 116
67 118
67 124
67 125
67 126
67 129
68 69
68 70
68 71
68 72
68 73
68 74
68 76
68 77
68 81
68 82
68 83
68 84
68 91
68 93
68 94
68 95
68 96
68 101
68 102
68 107
68 108
68 109
68 112
68 116
68 118
68 119
68 129
68 130
69 73
69 74
69 75
69 77
69 81
69 82
69 83
69 91
69 96
69 97
69 101
69 102
69 107
69 108
69 109
69 112
69 116
69 119
69 120
69 129
69 130
69 131
70 75
70 77
70 82
70 83
70 84
70 87
70 88
70 89
70 93
70 95
70 96
70 97
70 98
70 102
70 109
70 112
70 119
70 129
70 130
70 131
71 73
71 75
71 77
71 82
71 84
71 87
71 90
71 91
71 93
71 94
71 98
71 129
72 75
72 76
72 77
72 81
72 82
72 83
72 84
72 87
72 91
72 95
72 96
72 97
72 98
72 101
72 102
72 107
72 108
72 109
72 112
72 116
72 118
72 119
72 120
72 129
72 130
72 131
73 75
73 76
73 77
73 82
73 83
73 84
73 86
73 88
73 89
73 90
73 93
73 95
73 96
73 97
73 98
73 102
73 109
73 118
73 119
73 120
73 129
73 131
74 75
74 81
74 82
74 87
74 89
74 90
74 91
74 93
74 94
74 95
74 96
74 98
74 130
75 81
75 82
75 83
75 85
75 86
75 87
75 88
75 92
75 93
75 94
75 95
75 101
75 102
75 107
75 108
75 109
75 112
75 116
75 117
75 119
75 121
75 124
75 125
75 126
75 128
75 130
75 131
76 86
76 87
76 88
76 89
76 90
76 91
76 92
76 96
76 97
76 98
76 108
76 109
76 116
76 117
76 120
76 121
76 124
76 125
76 126
76 128
76 129
76 130
76 131
76 134
77 83
77 89
77 90
77 92
77 94
77 96
77 97
77 98
77 102
77 109
77 117
77 118
77 119
77 120
77 121
77 123
77 126
77 128
77 129
77 131
77 132
77 133
77 134
78 81
78 82
78 93
78 99
78 100
78 102
78 105
78 106
79 81
79 82
79 93
79 99
79 100
79 102
79 103
79 105
79 106
79 110
80 83
80 111
81 90
81 94
81 95
81 97
81 98
81 103
81 104
81 105
81 107
81 108
81 109
81 111
81 116
81 118
81 120
81 130
81 131
82 90
82 92
82 95
82 101
82 103
82 104
82 105
82 107
