instance_name pci_047_n0135_squz
3 13
3 16
3 18
3 20
3 22
3 23
3 25
3 30
3 31
3 33
3 34
3 35
3 37
3 38
3 39
3 43
3 44
3 51
3 52
3 54
3 55
3 56
3 69
3 71
3 72
3 73
3 74
3 77
3 78
3 79
3 83
3 85
3 89
3 90
3 92
3 93
3 97
3 100
3 101
3 102
3 108
3 109
3 111
3 113
3 117
3 118
3 128
3 129
3 133
4 7
4 8
4 9
4 10
4 11
4 12
4 13
4 14
4 16
4 20
4 22
4 26
4 27
4 28
4 32
4 33
4 34
4 35
4 37
4 40
4 43
4 44
4 45
4 47
4 51
4 52
4 53
4 54
4 56
4 61
4 63
4 69
4 70
4 72
4 73
4 74
4 76
4 78
4 79
4 80
4 82
4 84
4 87
4 88
4 89
4 90
4 92
4 93
4 97
4 100
4 101
4 108
4 112
4 117
4 128
4 129
4 131
5 6
5 8
5 9
5 10
5 14
5 15
5 18
5 20
5 23
5 25
5 26
5 27
5 28
5 30
5 32
5 33
5 35
5 36
5 38
5 39
5 40
5 41
5 42
5 43
5 45
5 46
5 47
5 48
5 50
5 51
5 52
5 54
5 56
5 61
5 63
5 66
5 69
5 70
5 71
5 74
5 75
5 77
5 78
5 84
5 87
5 88
5 90
5 91
5 92
5 93
5 95
5 96
5 97
5 98
5 99
5 100
5 102
5 104
5 105
5 107
5 108
5 109
5 110
5 111
5 112
5 116
5 117
5 118
5 128
5 133
5 134
6 11
6 12
6 16
6 19
6 22
6 31
6 34
6 37
6 44
6 53
6 55
6 58
6 59
6 61
6 66
6 79
6 82
6 85
6 88
6 94
6 113
7 9
7 10
7 11
7 12
7 16
7 17
7 18
7 19
7 20
7 21
7 22
7 23
7 25
7 29
7 30
7 32
7 33
7 35
7 36
7 38
7 39
7 40
7 41
7 43
7 45
7 47
7 48
7 51
7 52
7 54
7 56
7 57
7 58
7 59
7 61
7 62
7 63
7 64
7 67
7 68
7 70
7 71
7 72
7 73
7 74
7 75
7 76
7 77
7 78
7 80
7 81
7 82
7 83
7 84
7 86
7 87
7 92
7 93
7 95
7 96
7 97
7 98
7 99
7 101
7 102
7 104
7 107
7 108
7 109
7 110
7 111
7 112
7 116
7 117
7 118
7 128
7 129
7 133
7 134
8 12
8 13
8 16
8 18
8 19
8 21
8 22
8 29
8 30
8 34
8 37
8 38
8 39
8 40
8 44
8 53
8 55
8 57
8 61
8 63
8 64
8 67
8 68
8 70
8 71
8 79
8 82
8 83
8 84
8 85
8 88
8 89
8 94
8 109
8 111
8 112
9 12
9 13
9 17
9 20
9 21
9 22
9 25
9 29
9 31
9 32
9 35
9 37
9 42
9 45
9 46
9 48
9 49
9 51
9 52
9 53
9 54
9 56
9 75
9 76
9 77
9 80
9 82
9 90
9 92
9 93
9 94
9 95
9 99
9 100
9 104
9 105
9 106
9 107
9 116
9 117
9 118
9 132
9 133
9 134
10 12
10 13
10 14
10 16
10 17
10 20
10 21
10 22
10 23
10 25
10 26
10 27
10 28
10 29
10 30
10 31
10 35
10 36
10 37
10 44
10 45
10 46
10 51
10 52
10 53
10 54
10 56
10 69
10 70
10 75
10 76
10 77
10 80
10 82
10 90
10 93
10 94
10 95
10 102
10 103
10 104
10 108
10 109
10 110
10 114
10 115
10 116
10 117
10 118
10 130
10 131
10 132
10 133
10 134
11 14
11 16
11 17
11 19
11 20
11 21
11 25
11 29
11 30
11 31
11 32
11 33
11 34
11 35
11 37
11 44
11 45
11 47
11 51
11 52
11 54
11 56
11 61
11 72
11 73
11 76
11 79
11 80
11 81
11 83
11 85
11 87
11 88
11 89
11 90
11 94
11 101
11 113
11 129
12 15
12 17
12 18
12 20
12 23
12 25
12 26
12 27
12 28
12 30
12 32
12 33
12 35
12 36
12 38
12 39
12 40
12 41
12 42
12 43
12 45
12 46
12 47
12 48
12 50
12 51
12 52
12 54
12 56
12 60
12 62
12 63
12 70
12 71
12 72
12 73
12 74
12 75
12 76
12 77
12 78
12 80
12 81
12 83
12 84
12 86
12 87
12 88
12 90
12 91
12 92
12 93
12 95
12 96
12 97
12 98
12 99
12 100
12 102
12 104
12 105
12 107
12 108
12 109
12 110
12 111
12 112
12 116
12 117
12 118
12 128
12 129
12 133
12 134
13 14
13 15
13 17
13 18
13 20
13 21
13 22
13 23
13 25
13 26
13 27
13 28
13 29
13 30
13 32
13 33
13 35
13 36
13 38
13 39
13 40
13 41
13 43
13 45
13 46
13 47
13 48
13 51
13 52
13 54
13 56
13 61
13 63
13 66
13 70
13 71
13 72
13 73
13 74
13 75
13 76
13 77
13 78
13 80
13 81
13 83
13 84
13 87
13 88
13 91
13 92
13 93
13 95
13 96
13 97
13 98
13 99
13 101
13 102
13 104
13 105
13 107
13 108
13 109
13 110
13 111
13 112
13 116
13 117
13 118
13 128
13 129
13 133
13 134
14 17
14 18
14 19
14 21
14 22
14 23
14 27
14 28
14 29
14 31
14 34
14 35
14 37
14 38
14 40
14 44
14 46
14 48
14 53
14 55
14 61
14 69
14 70
14 71
14 77
14 78
14 79
14 82
14 83
14 85
14 89
14 92
14 94
14 99
14 100
14 101
14 103
14 106
14 107
14 108
14 109
14 111
14 112
14 113
14 114
14 115
14 116
14 118
14 128
14 130
14 131
14 132
14 133
14 134
15 27
15 28
15 30
15 31
15 36
15 39
15 93
15 105
16 17
16 18
16 19
16 21
16 22
16 23
16 29
16 34
16 35
16 37
16 38
16 39
16 40
16 44
16 46
16 48
16 53
16 55
16 61
16 63
16 69
16 70
16 71
16 72
16 73
16 76
16 77
16 78
16 79
16 80
16 81
16 82
16 83
16 84
16 85
16 89
16 90
16 92
16 93
16 94
16 99
16 100
16 101
16 103
16 106
16 107
16 108
16 109
16 111
16 112
16 113
16 114
16 115
16 116
16 118
16 129
16 130
16 131
16 132
16 133
16 134
17 20
17 21
17 22
17 25
17 26
17 27
17 28
17 31
17 34
17 35
17 37
17 39
17 40
17 43
17 44
17 45
17 47
17 48
17 49
17 50
17 53
17 54
17 55
17 56
17 70
17 72
17 73
17 74
17 77
17 79
17 80
17 82
17 83
17 85
17 89
17 96
17 97
17 98
17 99
17 101
17 104
17 105
17 106
17 107
17 112
17 113
17 117
17 129
17 130
17 131
17 132
18 21
18 26
18 28
18 29
18 31
18 36
18 40
18 41
18 46
18 51
18 52
18 55
18 69
18 75
18 76
18 78
18 81
18 82
18 84
18 85
18 89
18 92
18 93
18 100
18 105
18 108
18 110
18 128
18 132
19 20
19 22
19 26
19 27
19 28
19 34
19 37
19 39
19 40
19 41
19 44
19 45
19 47
19 51
19 52
19 53
19 55
19 56
19 61
19 63
19 69
19 70
19 72
19 73
19 75
19 76
19 78
19 79
19 80
19 83
19 84
19 89
19 90
19 92
19 93
19 100
19 101
19 108
19 111
19 112
19 128
19 129
19 131
20 24
20 28
20 29
20 31
20 32
20 33
20 34
20 36
20 43
20 45
20 46
20 47
20 48
20 49
20 50
20 54
20 55
20 56
20 75
20 76
20 81
20 82
20 85
20 87
20 89
20 90
20 92
20 93
20 94
20 95
20 96
20 97
20 98
20 99
20 100
20 101
20 103
20 104
20 105
20 106
20 107
20 109
20 110
20 114
20 115
20 118
20 121
20 128
20 132
20 133
20 134
21 23
21 25
21 30
21 32
21 33
21 34
21 35
21 37
21 38
21 39
21 40
21 41
21 43
21 51
21 52
21 55
21 56
21 61
21 63
21 71
21 72
21 73
21 74
21 75
21 76
21 77
21 78
21 83
21 84
21 85
21 89
21 90
21 94
21 95
21 96
21 97
21 98
21 101
21 102
21 104
21 109
21 110
21 111
21 113
21 116
21 117
21 118
21 129
21 133
21 134
22 23
22 24
22 30
22 32
22 33
22 35
22 36
22 38
22 40
22 41
22 43
22 45
22 46
22 47
22 48
22 51
22 52
22 55
22 56
22 61
22 63
22 71
22 72
22 73
22 74
22 76
22 77
22 78
22 81
22 83
22 84
22 85
22 87
22 88
22 90
22 91
22 94
22 95
22 96
22 97
22 98
22 99
22 101
22 102
22 104
22 107
22 109
22 110
22 113
22 116
22 117
22 118
22 129
22 133
22 134
23 27
23 28
23 29
23 31
23 34
23 41
23 43
23 44
23 45
23 46
23 47
23 49
23 50
23 51
23 52
23 53
23 54
23 55
23 56
23 74
23 78
23 79
23 81
23 82
23 87
23 89
23 92
23 96
23 100
23 101
23 103
23 104
23 105
23 106
23 114
23 115
23 117
23 121
23 129
23 134
24 32
24 33
24 34
24 35
24 36
24 37
24 43
24 44
24 48
24 54
24 77
24 78
24 79
24 80
24 99
24 103
24 104
24 105
24 107
24 114
24 115
24 117
24 134
25 29
25 31
25 32
25 35
25 36
25 41
25 43
25 45
25 46
25 47
25 48
25 49
25 50
25 51
25 52
25 53
25 54
25 55
25 74
25 76
25 81
25 82
25 87
25 89
25 90
25 92
25 93
25 94
25 95
25 96
25 97
25 98
25 99
25 100
25 101
25 103
25 104
25 105
25 106
25 107
25 114
25 115
25 128
25 129
25 132
25 134
26 29
26 31
26 35
26 36
26 38
26 39
26 40
26 46
26 48
26 55
26 69
26 70
26 71
26 77
26 78
26 83
26 85
26 92
26 93
26 94
26 100
26 103
26 105
26 106
26 107
26 108
26 109
26 111
26 112
26 113
26 114
26 115
26 116
26 130
26 131
26 132
26 134
27 29
27 31
27 35
27 37
27 38
27 39
27 40
27 46
27 48
27 49
27 55
27 69
27 71
27 77
27 78
27 83
27 85
27 92
27 93
27 94
27 99
27 101
27 105
27 106
27 108
27 109
27 111
27 112
27 113
27 114
27 115
27 116
27 118
27 128
27 130
27 131
27 132
27 133
27 134
28 29
28 31
28 32
28 33
28 37
28 38
28 39
28 40
28 41
28 46
28 48
28 54
28 55
28 69
28 70
28 71
28 77
28 78
28 80
28 83
28 85
28 87
28 92
28 93
28 94
28 99
28 100
28 102
28 103
28 106
28 107
28 108
28 109
28 111
28 112
28 113
28 114
28 115
28 116
28 118
28 121
28 130
28 131
28 132
28 133
28 134
29 32
29 33
29 34
29 35
29 37
29 39
29 40
29 43
29 44
29 45
29 47
29 51
29 52
29 54
29 60
29 61
29 62
29 63
29 69
29 70
29 72
29 73
29 74
29 75
29 76
29 77
29 78
29 79
29 83
29 84
29 87
29 88
29 89
29 90
29 92
29 93
29 97
29 100
29 101
29 102
29 108
29 109
29 111
29 112
29 117
29 118
29 128
29 129
29 133
30 32
30 33
30 34
30 35
30 36
30 37
30 41
30 45
30 47
30 48
30 51
30 52
30 53
30 54
30 56
30 61
30 63
30 69
30 75
30 76
30 77
30 78
30 79
30 80
30 81
30 82
30 84
30 87
30 88
30 89
30 90
30 92
30 93
30 100
30 103
30 105
30 106
30 107
30 108
30 110
30 114
30 115
30 116
30 128
30 130
30 131
30 132
30 134
31 32
31 33
31 35
31 36
31 38
31 39
31 41
31 43
31 44
31 45
31 46
31 47
31 48
31 51
31 52
31 54
31 56
31 58
31 59
31 60
31 62
31 64
31 65
31 66
31 68
31 69
31 70
31 71
31 72
31 73
31 74
31 75
31 76
31 77
31 78
31 80
31 81
31 86
31 87
31 88
31 91
31 92
31 93
31 95
31 96
31 97
31 98
31 99
31 101
31 102
31 105
31 107
31 108
31 110
31 111
31 112
31 116
31 117
31 118
31 128
31 129
31 131
31 133
32 36
32 41
32 43
32 48
32 51
32 52
32 53
32 60
32 61
32 62
32 74
32 77
32 78
32 79
32 80
32 82
32 85
32 86
32 88
32 89
32 90
32 92
32 98
32 99
32 102
32 103
32 104
32 105
32 107
32 113
32 114
32 115
32 117
32 121
32 129
32 133
32 134
33 36
33 41
33 44
33 45
33 46
33 47
33 48
33 51
33 53
33 54
33 56
33 61
33 77
33 78
33 79
33 81
33 82
33 85
33 87
33 88
33 89
33 90
33 92
33 99
33 102
33 107
33 113
33 116
33 117
33 118
33 121
33 129
33 133
34 35
34 36
34 40
34 41
34 44
34 45
34 46
34 47
34 48
34 51
34 52
34 54
34 56
34 61
34 63
34 66
34 72
34 73
34 76
34 77
34 78
34 79
34 81
34 83
34 84
34 85
34 87
34 88
34 89
34 90
34 91
34 94
34 99
34 101
34 102
34 107
34 109
34 113
34 116
34 117
34 118
34 129
34 133
35 43
35 44
35 45
35 46
35 47
35 49
35 50
35 51
35 52
35 53
35 56
35 60
35 61
35 69
35 74
35 75
35 76
35 78
35 79
35 81
35 82
35 85
35 86
35 88
35 89
35 90
35 93
35 94
35 96
35 97
35 100
35 101
35 103
35 104
35 105
35 106
35 107
35 108
35 110
35 113
35 114
35 115
35 117
35 119
35 120
35 122
35 123
35 124
35 125
35 126
35 128
35 129
35 132
35 134
36 39
36 41
36 43
36 44
36 49
36 50
36 51
36 54
36 55
36 69
36 70
36 74
36 78
36 79
36 80
36 82
36 87
36 89
36 92
36 93
36 96
36 100
36 101
36 102
36 103
36 104
36 106
36 107
36 108
36 109
36 117
36 121
36 129
36 130
36 131
36 132
37 40
37 43
37 44
37 45
37 46
37 47
37 49
37 50
37 51
37 52
37 53
37 54
37 56
37 60
37 61
37 63
37 66
37 72
37 73
37 74
37 75
37 76
37 78
37 79
37 81
37 83
37 84
37 85
37 86
37 88
37 90
37 91
37 92
37 94
37 96
37 97
37 100
37 101
37 103
37 104
37 105
37 106
37 109
37 113
37 114
37 115
37 121
37 128
37 129
37 134
38 41
38 46
38 51
38 52
38 53
38 55
38 56
38 69
38 70
38 71
38 75
38 76
38 78
38 80
38 81
38 82
38 84
38 85
38 89
38 92
38 93
38 100
38 108
38 110
38 112
38 128
38 131
39 41
39 46
39 52
39 53
39 55
39 69
39 71
39 75
39 81
39 82
39 84
39 89
39 93
39 94
39 100
39 105
39 108
39 110
39 131
39 132
40 46
40 53
40 55
40 61
40 63
40 70
40 71
40 79
40 82
40 84
40 89
40 90
40 94
40 109
40 111
40 112
41 42
41 47
41 48
41 49
41 50
41 51
41 53
41 55
41 60
41 61
41 62
41 69
41 71
41 77
41 81
41 82
41 83
41 85
41 87
41 89
41 90
41 92
41 93
41 95
41 96
41 98
41 99
41 100
41 102
41 104
41 105
41 106
41 107
41 108
41 109
41 110
41 111
41 113
41 116
41 118
41 121
41 132
41 133
41 134
42 43
42 48
42 49
42 50
42 52
42 53
42 74
42 76
42 78
42 79
42 82
42 92
42 95
42 97
42 98
42 99
42 100
42 104
42 105
42 106
42 107
42 128
42 129
43 45
43 46
43 49
43 51
43 52
43 53
43 54
43 56
43 75
43 76
43 80
43 82
43 90
43 92
43 93
43 94
43 97
43 98
43 100
43 102
43 103
43 105
43 106
43 107
43 116
43 128
43 132
44 45
44 46
44 47
44 48
44 49
44 50
44 54
44 55
44 56
44 61
44 66
44 72
44 73
44 75
44 76
44 81
44 83
44 85
44 87
44 88
44 89
44 91
44 92
44 93
44 94
44 95
44 96
44 97
44 99
44 100
44 101
44 102
44 103
44 105
44 106
44 107
44 109
44 110
44 113
44 114
44 115
44 128
44 132
45 51
45 52
45 54
45 56
45 74
45 75
45 76
45 77
45 78
45 81
45 82
45 85
45 89
45 90
45 94
45 95
45 96
45 97
45 98
45 101
45 102
45 110
45 117
45 118
45 128
45 129
45 133
46 51
46 52
46 53
46 54
46 55
46 56
46 69
46 70
46 71
46 74
46 75
46 77
46 78
46 79
46 82
46 83
46 85
46 92
46 93
46 94
46 97
46 100
46 101
46 102
46 108
46 109
46 110
46 111
46 112
46 113
46 117
46 118
46 128
46 129
46 133
47 51
47 52
47 75
47 76
47 77
47 79
47 81
47 82
47 85
47 89
47 90
47 94
47 101
47 102
47 110
47 117
47 118
47 129
47 133
48 51
48 54
48 55
48 69
48 70
48 74
48 79
48 80
48 82
48 87
48 89
48 92
48 93
48 94
48 95
48 96
48 97
48 98
48 100
48 101
48 105
48 108
48 109
48 114
48 115
48 117
48 121
48 128
48 129
48 130
48 131
48 132
48 133
49 54
49 69
49 70
49 74
49 77
49 79
49 93
49 94
49 96
49 97
49 98
49 101
49 102
49 103
49 104
49 105
49 108
49 110
49 116
49 117
49 118
49 128
49 129
49 130
49 131
49 132
49 133
49 134
50 51
50 52
50 53
50 54
50 69
50 74
50 76
50 79
50 80
50 82
50 93
50 94
50 95
50 97
50 98
50 100
50 102
50 103
50 105
50 106
50 107
50 108
50 110
50 116
50 118
50 128
50 129
50 132
50 133
50 134
51 54
51 69
51 71
51 74
51 75
51 76
51 78
51 81
51 82
51 85
51 89
51 90
51 92
51 93
51 94
51 95
51 96
51 97
51 98
51 99
51 100
51 101
51 102
51 103
51 104
51 107
51 108
51 109
51 110
51 111
51 116
51 118
51 128
51 133
51 134
52 54
52 56
52 69
52 70
52 71
52 75
52 76
52 77
52 78
52 80
52 81
52 82
52 83
52 85
52 89
52 90
52 92
52 93
52 94
52 95
52 99
52 100
52 102
52 104
52 108
52 111
52 112
52 113
52 116
52 117
52 118
52 128
52 131
52 133
52 134
53 55
53 56
53 61
53 63
53 66
53 71
53 72
53 73
53 74
53 75
53 76
53 77
53 78
53 83
53 84
53 88
53 91
53 92
53 94
53 95
53 96
53 97
53 98
53 99
53 100
53 102
53 104
53 109
53 110
53 113
53 116
53 117
53 118
53 128
53 133
53 134
54 57
54 61
54 62
54 69
54 74
54 75
54 76
54 78
54 79
54 80
54 82
54 85
54 86
54 88
54 89
54 90
54 93
54 94
54 97
54 99
54 100
54 101
54 103
54 104
54 105
54 106
54 107
54 108
54 110
54 113
54 116
54 117
54 118
54 121
54 128
54 129
54 132
54 134
55 57
55 60
55 62
55 63
55 66
55 70
55 71
55 72
55 73
55 75
55 76
55 77
55 79
55 80
55 81
55 83
55 84
55 86
55 91
55 92
55 94
55 99
55 101
55 102
55 107
55 109
55 110
55 111
55 112
55 116
55 117
55 118
55 121
55 129
55 133
56 57
56 71
56 74
56 75
56 76
56 77
56 78
56 79
56 80
56 81
56 82
56 85
56 86
56 88
56 89
56 90
56 92
56 94
56 97
56 101
56 102
56 110
56 113
56 116
56 117
56 118
56 128
56 129
56 133
57 61
57 62
57 86
57 87
57 89
58 60
58 66
58 88
58 90
58 91
58 113
59 60
59 66
59 88
59 90
59 91
59 113
60 77
60 86
60 88
60 89
60 92
60 102
60 133
61 63
61 79
61 82
61 83
61 84
61 85
61 90
61 91
61 94
61 101
61 109
61 113
62 87
62 89
63 67
63 79
63 82
63 83
63 84
63 85
63 89
63 90
63 94
63 109
63 113
64 90
65 66
65 67
66 79
66 85
66 88
66 89
66 91
66 94
66 113
67 90
68 90
69 74
69 75
69 76
69 77
69 78
69 81
69 83
69 85
69 94
69 99
69 101
69 103
69 107
69 110
69 112
69 113
69 114
69 115
69 116
69 128
69 134
70 77
70 78
70 82
70 84
70 85
70 89
70 92
70 94
70 99
70 101
70 103
70 106
70 107
70 108
70 110
70 114
70 115
70 116
70 128
70 130
70 134
71 75
71 76
71 78
71 80
71 81
71 82
71 83
71 84
71 85
71 89
71 92
71 93
71 100
71 105
71 106
71 112
71 128
71 130
71 131
71 132
72 76
72 79
72 80
72 81
72 83
