instance_name pci_037_n0094_orig
75 84
75 85
75 93
76 77
76 81
76 85
77 81
77 85
77 86
78 80
78 87
78 88
78 89
78 91
78 92
79 80
79 88
79 89
80 89
81 82
81 83
81 85
82 83
83 87
83 88
83 90
83 91
83 92
84 85
84 86
84 93
85 86
85 93
87 88
87 89
87 90
87 91
88 89
88 90
89 91
89 92
90 91
90 92
91 92
num_second_level_neighbors 1839
0 1
0 3
0 6
0 15
0 17
0 21
0 22
0 23
0 24
0 41
0 42
0 44
0 47
0 48
0 49
0 50
0 51
0 52
0 54
0 58
0 67
0 75
0 77
0 84
0 85
1 3
1 6
1 15
1 17
1 21
1 22
1 23
1 24
1 41
1 42
1 44
1 47
1 48
1 49
1 50
1 51
1 52
1 54
1 58
1 67
1 75
1 77
1 84
1 85
2 8
2 12
2 13
2 18
2 19
2 20
2 24
2 25
2 26
2 27
2 41
2 42
2 43
2 44
2 45
2 54
2 63
2 77
2 84
2 85
3 4
3 5
3 6
3 15
3 17
3 18
3 20
3 21
3 22
3 23
3 24
3 25
3 26
3 41
3 42
3 44
3 46
3 47
3 48
3 49
3 50
3 51
3 52
3 53
3 54
3 55
3 57
3 58
3 59
3 61
3 63
3 64
3 66
3 68
3 76
3 77
3 81
3 86
4 17
4 18
4 20
4 22
4 23
4 24
4 25
4 42
4 44
4 47
4 54
4 55
4 67
4 75
4 85
4 86
4 93
5 6
5 15
5 17
5 22
5 24
5 25
5 26
5 42
5 44
5 47
5 49
5 53
5 54
5 61
5 63
5 67
5 75
5 76
5 77
5 81
5 84
5 86
5 93
6 7
6 8
6 9
6 10
6 11
6 12
6 13
6 14
6 15
6 16
6 17
6 18
6 19
6 21
6 22
6 23
6 24
6 25
6 26
6 27
6 28
6 29
6 31
6 32
6 33
6 34
6 35
6 36
6 37
6 38
6 39
6 40
6 41
6 42
6 43
6 44
6 46
6 47
6 48
6 49
6 50
6 51
6 52
6 53
6 54
6 56
6 57
6 58
6 59
6 60
6 62
6 64
6 65
6 69
6 70
6 71
6 73
6 75
6 78
6 79
6 84
6 86
6 89
6 92
7 8
7 9
7 10
7 11
7 13
7 14
7 15
7 16
7 24
7 25
7 26
7 27
7 28
7 29
7 30
7 31
7 32
7 33
7 34
7 35
7 36
7 37
7 38
7 39
7 40
7 42
7 43
7 44
7 47
7 49
7 61
7 62
7 64
7 65
7 67
7 69
7 70
7 71
7 72
7 73
7 75
7 76
7 78
7 79
7 81
7 82
7 85
7 86
7 89
7 93
8 9
8 10
8 11
8 12
8 13
8 14
8 15
8 16
8 18
8 19
8 20
8 24
8 25
8 26
8 27
8 28
8 29
8 31
8 32
8 33
8 34
8 35
8 36
8 37
8 38
8 39
8 40
8 41
8 42
8 43
8 44
8 45
8 54
8 61
8 62
8 64
8 65
8 66
8 67
8 68
8 69
8 72
8 73
8 74
8 75
8 76
8 77
8 78
8 82
8 84
8 85
8 88
8 89
8 91
8 92
9 10
9 11
9 13
9 14
9 15
9 16
9 25
9 26
9 27
9 28
9 29
9 33
9 34
9 35
9 37
9 39
9 40
9 42
9 43
9 63
9 66
9 68
9 72
9 74
9 83
9 87
9 88
9 91
9 92
10 11
10 13
10 14
10 15
10 16
10 24
10 25
10 26
10 27
10 28
10 29
10 30
10 31
10 32
10 33
10 34
10 35
10 36
10 37
10 38
10 39
10 40
10 42
10 43
10 44
10 61
10 62
10 63
10 65
10 66
10 67
10 69
10 70
10 71
10 72
10 73
10 74
10 77
10 78
10 79
10 81
10 82
10 89
11 13
11 14
11 15
11 16
11 25
11 26
11 27
11 28
11 29
11 31
11 32
11 33
11 34
11 35
11 36
11 37
11 38
11 39
11 40
11 42
11 43
11 63
11 66
11 68
11 69
11 72
11 74
11 78
11 83
11 88
11 89
11 91
11 92
12 13
12 18
12 19
12 20
12 24
12 25
12 26
12 27
12 39
12 41
12 42
12 43
12 44
12 45
12 54
12 63
12 66
12 68
12 73
12 74
12 77
12 81
12 82
12 83
12 84
12 85
12 87
12 88
12 90
12 91
13 14
13 15
13 16
13 18
13 19
13 20
13 24
13 25
13 26
13 27
13 28
13 29
13 31
13 32
13 33
13 34
13 35
13 36
13 37
13 38
13 39
13 40
13 41
13 42
13 43
13 44
13 45
13 47
13 49
13 53
13 54
13 56
13 62
13 64
13 65
13 66
13 67
13 68
13 69
13 70
13 73
13 74
13 75
13 76
13 77
13 78
13 79
13 82
13 84
13 85
13 89
13 91
13 92
14 15
14 16
14 25
14 26
14 27
14 28
14 29
14 30
14 31
14 32
14 33
14 34
14 35
14 36
14 37
14 38
14 39
14 40
14 42
14 43
14 63
14 66
14 68
14 69
14 72
14 74
14 78
14 83
14 88
14 89
14 91
15 16
15 17
15 21
15 22
15 23
15 24
15 25
15 26
15 27
15 28
15 29
15 33
15 34
15 35
15 36
15 37
15 39
15 40
15 41
15 42
15 43
15 44
15 47
15 48
15 49
15 50
15 51
15 52
15 53
15 54
15 58
15 61
15 62
15 64
15 65
15 66
15 67
15 68
15 69
15 71
15 72
15 73
15 74
15 75
15 76
15 77
15 79
15 80
15 81
15 82
15 84
15 86
15 87
15 88
15 89
15 91
15 92
16 24
16 25
16 26
16 27
16 28
16 29
16 30
16 31
16 32
16 33
16 34
16 35
16 36
16 37
16 38
16 39
16 40
16 42
16 43
16 63
16 65
16 66
16 67
16 69
16 70
16 71
16 72
16 73
16 74
16 77
16 78
16 80
16 81
16 82
16 83
16 88
16 89
16 91
17 18
17 19
17 20
17 21
17 22
17 23
17 24
17 25
17 26
17 37
17 41
17 42
17 44
17 46
17 47
17 48
17 49
17 50
17 51
17 52
17 53
17 54
17 55
17 57
17 58
17 59
17 60
17 61
17 63
17 64
17 66
17 68
17 73
17 77
17 81
17 86
18 19
18 20
18 22
18 23
18 24
18 25
18 26
18 27
18 41
18 42
18 43
18 44
18 45
18 47
18 54
18 55
18 63
18 66
18 67
18 68
18 72
18 75
18 76
18 77
18 82
18 83
18 85
18 93
19 20
19 24
19 25
19 26
19 27
19 37
19 41
19 42
19 43
19 44
19 45
19 46
19 47
19 49
19 53
19 54
19 60
19 61
19 63
19 64
19 67
19 73
19 75
19 77
19 81
19 84
19 85
20 22
20 23
20 24
20 25
20 26
20 27
20 41
20 42
20 43
20 44
20 45
20 47
20 54
20 55
20 63
20 67
20 75
20 77
20 85
20 93
21 22
21 23
21 24
21 41
21 42
21 44
21 47
21 48
21 49
21 50
21 51
21 52
21 54
21 58
21 67
21 75
21 77
21 84
21 85
22 23
22 24
22 25
22 26
22 41
22 42
22 44
22 46
22 47
22 48
22 49
22 50
22 51
22 52
22 53
22 54
22 55
22 57
22 58
22 61
22 63
22 67
22 76
22 77
22 81
22 86
23 24
23 25
23 41
23 42
23 44
23 47
23 48
23 49
23 50
23 51
23 52
23 54
23 55
23 58
23 67
23 75
23 77
23 85
23 86
24 25
24 26
24 27
24 29
24 33
24 35
24 37
24 39
24 40
24 41
24 42
24 43
24 44
24 45
24 46
24 47
24 48
24 49
24 50
24 51
24 52
24 53
24 54
24 55
24 56
24 57
24 58
24 59
24 60
24 62
24 64
24 65
24 69
24 70
24 71
24 74
24 78
24 79
24 82
24 87
24 89
24 90
24 91
24 92
25 26
25 27
25 28
25 29
25 33
25 34
25 35
25 37
25 39
25 40
25 41
25 42
25 43
25 44
25 45
25 47
25 49
25 53
25 54
25 55
25 61
25 63
25 66
25 67
25 68
25 72
25 74
25 75
25 76
25 77
25 81
25 83
25 87
25 88
25 91
25 92
25 93
26 27
26 28
26 29
26 33
26 34
26 35
26 37
26 39
26 40
26 41
26 42
26 43
26 44
26 45
26 46
26 47
26 49
26 53
26 54
26 56
26 57
26 59
26 60
26 62
26 64
26 65
26 69
26 70
26 71
26 74
26 78
26 79
26 82
26 84
26 87
26 89
26 91
26 92
26 93
27 28
27 29
27 31
27 32
27 33
27 34
27 35
27 36
27 37
27 38
27 39
27 40
27 41
27 42
27 43
27 44
27 45
27 47
27 54
27 61
27 62
27 64
27 65
27 67
27 69
27 70
27 71
27 73
27 74
27 75
27 76
27 77
27 78
27 82
27 84
27 85
27 88
27 89
27 92
28 29
28 33
28 34
28 35
28 37
28 39
28 40
28 42
28 43
28 63
28 66
28 68
28 72
28 74
28 83
28 87
28 88
28 91
28 92
29 30
29 31
29 32
29 33
29 34
29 35
29 36
29 37
29 38
29 39
29 40
29 42
29 43
29 44
29 47
29 49
29 53
29 54
29 56
29 62
29 64
29 65
29 66
29 67
29 69
29 71
29 72
29 73
29 74
29 75
29 76
29 77
29 78
29 79
29 81
29 82
29 85
29 86
29 88
29 89
29 91
30 31
30 32
30 33
30 34
30 35
30 36
30 37
30 39
30 40
30 43
30 68
30 78
30 83
30 87
30 89
30 90
30 91
31 32
31 33
31 34
31 35
31 36
31 37
31 38
31 39
31 40
31 42
31 43
31 68
31 69
31 70
31 71
31 72
31 74
31 78
31 79
31 80
31 83
31 88
31 90
31 91
32 33
32 34
32 35
32 36
32 37
32 38
32 39
32 40
32 42
32 43
32 68
32 69
32 70
32 71
32 72
32 74
32 78
32 79
32 80
32 83
32 88
32 90
32 91
33 34
33 35
33 36
33 37
33 38
33 39
33 40
33 42
33 43
33 61
33 62
33 64
33 65
33 66
33 67
33 69
33 71
33 72
33 73
33 74
33 75
33 76
33 77
33 78
33 81
33 82
33 85
33 86
33 88
33 89
33 91
34 35
34 36
34 37
34 38
34 39
34 40
34 42
34 43
34 63
34 66
34 68
34 69
34 72
34 74
34 78
34 83
34 88
34 89
34 91
35 36
35 37
35 38
35 39
35 40
35 42
35 43
35 44
35 61
35 62
35 63
35 65
35 66
35 68
35 71
35 72
35 76
35 77
35 80
35 82
35 83
36 37
36 38
36 39
36 40
36 42
36 43
36 65
36 66
36 68
36 70
36 71
36 72
36 73
36 74
36 79
36 80
36 83
36 88
36 90
36 91
37 38
37 39
37 40
37 42
37 43
37 44
37 46
37 47
37 49
37 53
37 54
37 56
37 60
37 62
37 63
37 64
37 65
37 66
37 67
37 69
37 70
37 71
37 72
37 73
37 75
37 77
37 78
37 79
37 81
37 82
37 85
37 89
38 39
38 40
38 42
38 43
38 68
38 69
38 72
38 74
38 78
38 83
38 88
38 89
38 90
38 91
38 92
39 40
39 42
39 43
39 44
39 47
39 61
39 62
39 63
39 64
39 65
39 67
39 69
39 70
39 71
39 73
39 77
39 78
39 79
39 81
39 82
39 89
40 42
40 43
40 44
40 61
40 62
40 63
40 65
40 66
40 68
40 69
40 70
40 72
40 73
40 74
40 78
40 79
40 81
40 82
40 89
40 91
41 42
41 43
41 44
41 45
41 47
41 48
41 49
41 50
41 51
41 52
41 54
41 58
41 63
41 67
41 75
41 77
41 84
41 85
42 43
42 44
42 45
42 46
42 47
42 48
42 49
42 50
42 51
42 52
42 53
42 54
42 55
42 56
42 57
42 58
42 59
42 60
42 62
42 64
42 65
42 66
42 68
42 69
42 72
42 73
42 74
42 77
42 78
42 82
42 88
42 89
42 91
42 92
43 44
43 45
43 54
43 63
43 65
43 66
43 68
43 69
43 72
43 73
43 74
43 77
43 78
43 81
43 82
43 84
43 85
43 88
43 89
43 91
44 45
44 46
44 47
44 48
44 49
44 50
44 51
44 52
44 53
44 54
44 55
44 56
44 57
44 58
44 60
44 62
44 63
44 64
44 65
44 66
44 67
44 68
44 69
44 70
44 72
44 74
44 77
44 78
44 79
44 81
44 82
44 83
44 87
44 89
44 90
44 91
45 54
45 63
45 77
45 84
45 85
46 47
46 49
46 53
46 54
46 57
46 60
46 61
46 63
46 64
46 67
46 73
46 77
46 81
46 84
46 85
46 93
47 48
47 49
47 50
47 51
47 52
47 53
47 54
47 55
47 56
47 57
47 58
47 59
47 60
47 62
47 63
47 64
47 68
47 69
47 70
47 71
47 72
47 73
47 74
47 79
47 81
47 82
47 83
47 86
47 88
47 90
47 91
48 49
48 50
48 51
48 52
48 54
48 58
48 67
48 75
48 77
48 84
48 85
49 50
49 51
49 52
49 53
49 54
49 56
49 57
49 58
49 59
49 60
49 62
49 63
49 64
49 66
49 68
49 73
49 81
49 84
49 86
49 88
50 51
50 52
50 54
50 58
50 67
50 75
50 77
50 84
50 85
51 52
51 54
51 58
51 67
51 75
51 77
51 84
51 85
52 54
52 58
52 67
52 75
52 77
52 84
52 85
53 54
53 56
53 60
53 62
53 63
53 64
53 67
53 73
53 75
53 77
53 81
53 84
53 86
53 88
53 93
54 55
54 56
54 57
54 58
54 59
54 60
54 62
54 63
54 64
54 66
54 68
54 73
54 77
54 81
54 88
55 67
55 75
55 85
55 86
55 93
56 62
56 63
56 64
56 67
56 76
56 85
56 88
57 59
57 61
57 63
57 64
57 66
57 68
57 76
57 77
57 81
57 84
57 85
57 93
58 67
58 75
58 77
58 84
58 85
59 61
59 63
59 64
59 66
59 68
59 75
59 76
59 77
59 81
59 84
59 85
59 93
60 61
60 63
60 64
60 67
60 73
60 75
60 77
60 81
60 85
61 65
61 66
61 68
61 69
61 70
61 72
61 73
61 74
61 75
61 77
61 78
61 79
61 81
61 82
61 83
61 84
61 86
61 87
61 89
61 90
61 91
61 92
61 93
62 67
62 68
62 69
62 70
62 71
62 72
62 74
62 75
62 76
62 78
62 79
62 81
62 82
62 83
62 85
62 86
62 87
62 89
62 90
62 91
62 93
63 65
63 69
63 70
63 71
63 74
63 78
63 79
63 84
63 87
63 89
63 91
63 92
63 93
64 68
64 69
64 70
64 71
64 72
64 73
64 74
64 75
64 77
64 79
64 81
64 82
64 83
64 84
64 85
64 86
64 88
64 90
64 91
64 93
65 67
65 72
65 75
65 76
65 77
65 78
65 80
65 81
65 82
65 84
65 85
65 87
65 89
65 90
65 92
65 93
66 70
66 71
66 75
66 76
66 78
66 79
66 84
66 85
66 86
66 87
66 89
66 92
66 93
67 69
67 71
67 72
67 73
67 74
67 82
67 83
67 86
67 87
67 88
67 89
67 90
67 91
67 92
68 70
68 75
68 76
68 78
68 79
68 80
68 84
68 85
68 86
68 93
69 72
69 76
69 77
69 80
69 81
69 82
69 83
69 90
69 92
70 72
70 74
70 76
70 77
70 78
70 80
70 82
70 83
70 87
70 90
70 92
71 72
71 73
71 74
71 77
71 81
71 82
71 83
71 87
71 88
71 90
71 92
72 75
72 76
72 77
72 78
72 79
72 84
72 85
72 86
72 89
72 92
72 93
73 75
73 79
73 80
73 81
73 84
73 85
73 86
73 87
73 89
73 90
73 92
73 93
74 76
74 77
74 78
74 79
74 80
74 81
74 82
74 85
74 92
74 93
75 82
75 83
75 86
75 87
75 88
75 90
76 78
76 82
76 83
76 84
76 86
76 87
76 88
76 90
76 91
76 92
76 93
77 78
77 82
77 83
77 84
77 87
77 88
77 89
77 90
77 91
77 92
78 82
78 83
78 85
78 90
78 93
79 83
79 87
79 90
79 91
79 92
80 87
80 88
80 91
80 92
81 84
81 86
81 87
81 88
81 89
81 90
81 91
81 92
81 93
82 85
82 86
82 87
82 88
82 89
82 90
82 91
82 92
82 93
83 84
83 85
83 86
83 89
83 93
84 87
84 88
84 90
85 87
85 88
85 90
85 91
86 87
86 88
86 90
86 91
86 92
86 93
87 93
88 92
88 93
89 90
90 93
91 93
original_pcis
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
287
285
286
311
309
310
258
260
480
481
482
369
370
371
327
328
329
399
400
401
333
334
335
165
167
166
204
206
205
180
182
181
399
cp_solver_time 0.120806885
feasible_solution
171
186
172
181
165
168
167
180
169
164
166
181
166
170
183
188
179
177
168
181
167
166
185
176
189
171
174
187
193
186
167
188
176
184
189
178
174
190
182
195
165
164
192
191
184
173
171
169
175
173
174
183
182
176
180
164
164
175
168
171
170
191
179
182
168
183
176
178
199
171
192
170
185
193
175
172
166
165
164
181
165
164
181
194
179
196
175
168
177
196
173
172
197
170
num_inter_technology_neighbors 0
inter_technology_neighbors
