[36, 47],
[36, 48],
[36, 49],
[36, 51],
[36, 53],
[36, 54],
[36, 57],
[36, 66],
[36, 71],
[36, 72],
[36, 73],
[36, 74],
[36, 76],
[36, 96],
[36, 97],
[36, 112],
[37, 49],
[37, 51],
[37, 52],
[37, 53],
[37, 54],
[37, 55],
[37, 57],
[37, 62],
[37, 64],
[37, 65],
[37, 66],
[37, 67],
[37, 69],
[37, 71],
[37, 73],
[37, 76],
[37, 96],
[37, 112],
[38, 39],
[38, 42],
[38, 60],
[38, 61],
[38, 75],
[38, 81],
[38, 93],
[38, 102],
[38, 116],
[38, 117],
[39, 40],
[39, 42],
[39, 60],
[39, 83],
[39, 86],
[39, 89],
[39, 93],
[39, 94],
[39, 101],
[39, 102],
[39, 104],
[39, 107],
[39, 108],
[39, 116],
[39, 117],
[39, 118],
[39, 119],
[39, 122],
[40, 42],
[40, 43],
[40, 61],
[40, 75],
[40, 80],
[40, 81],
[40, 82],
[40, 83],
[40, 93],
[40, 94],
[40, 95],
[40, 98],
[40, 101],
[40, 107],
[40, 116],
[40, 118],
[41, 42],
[41, 43],
[41, 48],
[41, 59],
[41, 60],
[41, 75],
[42, 43],
[42, 59],
[42, 61],
[42, 75],
[42, 93],
[42, 102],
[42, 116],
[43, 48],
[43, 54],
[43, 59],
[43, 61],
[43, 72],
[43, 75],
[43, 76],
[43, 80],
[43, 81],
[43, 93],
[43, 96],
[43, 97],
[43, 98],
[43, 112],
[44, 45],
[44, 46],
[44, 70],
[44, 71],
[45, 46],
[45, 50],
[45, 53],
[45, 55],
[45, 56],
[45, 57],
[45, 58],
[45, 66],
[45, 68],
[45, 69],
[45, 70],
[45, 71],
[46, 55],
[46, 58],
[46, 65],
[47, 48],
[47, 49],
[47, 51],
[47, 53],
[47, 59],
[47, 69],
[47, 72],
[47, 74],
[47, 97],
[47, 111],
[48, 49],
[48, 72],
[48, 73],
[48, 74],
[48, 75],
[48, 76],
[48, 80],
[48, 97],
[48, 98],
[48, 111],
[49, 52],
[49, 53],
[49, 54],
[49, 55],
[49, 67],
[49, 71],
[49, 73],
[49, 76],
[49, 96],
[49, 97],
[49, 111],
[49, 112],
[50, 51],
[50, 52],
[50, 53],
[50, 57],
[50, 59],
[50, 62],
[50, 63],
[50, 66],
[50, 68],
[50, 69],
[50, 71],
[51, 52],
[51, 53],
[51, 56],
[51, 57],
[51, 66],
[51, 69],
[51, 71],
[52, 53],
[52, 55],
[52, 57],
[52, 59],
[52, 62],
[52, 63],
[52, 64],
[52, 65],
[52, 66],
[52, 67],
[52, 69],
[52, 71],
[52, 110],
[53, 54],
[53, 56],
[53, 57],
[53, 58],
[53, 62],
[53, 64],
[53, 65],
[53, 67],
[53, 68],
[53, 69],
[53, 70],
[53, 71],
[53, 72],
[53, 73],
[53, 110],
[54, 55],
[54, 59],
[54, 67],
[54, 71],
[54, 72],
[54, 73],
[54, 74],
[54, 76],
[54, 96],
[54, 97],
[54, 98],
[54, 110],
[54, 112],
[55, 57],
[55, 58],
[55, 65],
[55, 66],
[55, 67],
[55, 73],
[55, 96],
[55, 110],
[55, 112],
[56, 57],
[56, 58],
[56, 62],
[56, 63],
[56, 64],
[56, 65],
[56, 66],
[56, 68],
[56, 70],
[56, 71],
[57, 58],
[57, 62],
[57, 63],
[57, 64],
[57, 65],
[57, 66],
[57, 69],
[57, 71],
[57, 98],
[57, 110],
[58, 65],
[58, 69],
[58, 70],
[58, 71],
[58, 96],
[58, 110],
[59, 60],
[59, 61],
[59, 69],
[59, 70],
[59, 72],
[59, 73],
[59, 74],
[59, 75],
[59, 76],
[59, 80],
[59, 82],
[59, 84],
[59, 93],
[59, 96],
[59, 97],
[59, 98],
[59, 112],
[60, 61],
[60, 75],
[60, 80],
[60, 93],
[60, 102],
[60, 116],
[61, 75],
[61, 80],
[61, 81],
[61, 82],
[61, 94],
[61, 95],
[61, 98],
[61, 101],
[61, 116],
[62, 64],
[62, 65],
[62, 66],
[62, 69],
[62, 71],
[63, 64],
[63, 66],
[63, 69],
[64, 66],
[64, 69],
[64, 110],
[65, 66],
[65, 67],
[65, 69],
[65, 70],
[65, 71],
[65, 96],
[65, 110],
[66, 67],
[66, 69],
[66, 71],
[66, 74],
[66, 110],
[67, 73],
[67, 76],
[67, 96],
[67, 110],
[67, 112],
[68, 69],
[68, 70],
[69, 70],
[69, 71],
[70, 71],
[70, 110],
[71, 72],
[71, 73],
[71, 96],
[71, 110],
[72, 73],
[72, 76],
[72, 80],
[72, 97],
[72, 111],
[73, 75],
[73, 76],
[73, 80],
[73, 96],
[73, 97],
[73, 98],
[73, 110],
[73, 111],
[73, 112],
[74, 75],
[74, 76],
[74, 80],
[74, 97],
[75, 76],
[75, 80],
[75, 81],
[75, 93],
[75, 98],
[75, 112],
[76, 80],
[76, 82],
[76, 96],
[76, 97],
[76, 98],
[76, 111],
[76, 112],
[77, 78],
[77, 83],
[77, 84],
[77, 85],
[77, 87],
[77, 88],
[77, 89],
[77, 90],
[77, 91],
[77, 92],
[77, 100],
[77, 102],
[77, 103],
[77, 108],
[77, 109],
[77, 114],
[77, 115],
[77, 119],
[77, 120],
[77, 121],
[78, 79],
[78, 85],
[78, 88],
[78, 99],
[78, 104],
[78, 105],
[78, 106],
[78, 114],
[78, 115],
[78, 120],
[78, 122],
[79, 85],
[79, 86],
[79, 89],
[79, 91],
[79, 92],
[79, 104],
[79, 114],
[79, 115],
[79, 121],
[80, 81],
[80, 82],
[80, 93],
[80, 97],
[81, 82],
[81, 89],
[81, 93],
[81, 95],
[81, 101],
[81, 102],
[81, 107],
[81, 116],
[82, 93],
[82, 97],
[82, 98],
[82, 101],
[82, 112],
[83, 84],
[83, 86],
[83, 87],
[83, 92],
[83, 94],
[83, 101],
[83, 102],
[83, 103],
[83, 104],
[83, 107],
[83, 108],
[83, 109],
[83, 116],
[83, 117],
[83, 118],
[83, 119],
[83, 121],
[84, 85],
[84, 86],
[84, 87],
[84, 88],
[84, 89],
[84, 90],
[84, 92],
[84, 102],
[84, 103],
[84, 107],
[84, 108],
[84, 109],
[84, 118],
[84, 121],
[85, 86],
[85, 88],
[85, 89],
[85, 90],
[85, 91],
[85, 92],
[85, 94],
[85, 99],
[85, 100],
[85, 103],
[85, 104],
[85, 105],
[85, 106],
[85, 108],
[85, 114],
[85, 115],
[85, 120],
[85, 122],
[85, 123],
[86, 89],
[86, 92],
[86, 94],
[86, 99],
[86, 100],
[86, 103],
[86, 104],
[86, 107],
[86, 109],
[86, 115],
[86, 118],
[86, 121],
[87, 88],
[87, 89],
[87, 93],
[87, 102],
[87, 107],
[87, 108],
[87, 116],
[87, 117],
[87, 118],
[87, 119],
[87, 121],
[88, 89],
[88, 94],
[88, 103],
[88, 105],
[88, 108],
[88, 120],
[88, 121],
[89, 92],
[89, 94],
[89, 99],
[89, 102],
[89, 103],
[89, 104],
[89, 107],
[89, 109],
[89, 113],
[89, 114],
[89, 118],
[89, 121],
[90, 92],
[90, 104],
[90, 120],
[90, 121],
[91, 92],
[91, 99],
[91, 104],
[91, 105],
[91, 106],
[91, 114],
[91, 115],
[91, 120],
[92, 99],
[92, 103],
[92, 104],
[92, 109],
[92, 114],
[92, 115],
[92, 118],
[92, 121],
[93, 94],
[93, 95],
[93, 97],
[93, 98],
[93, 101],
[93, 102],
[93, 107],
[93, 116],
[94, 95],
[94, 101],
[94, 102],
[94, 103],
[94, 107],
[94, 108],
[94, 109],
[94, 116],
[94, 120],
[96, 98],
[96, 110],
[96, 111],
[96, 112],
[97, 98],
[97, 111],
[97, 112],
[98, 101],
[98, 112],
[99, 103],
[99, 104],
[99, 106],
[99, 113],
[99, 114],
[99, 115],
[99, 121],
[99, 122],
[100, 119],
[100, 120],
[101, 102],
[101, 103],
[101, 107],
[101, 118],
[102, 103],
[102, 107],
[102, 108],
[102, 109],
[102, 116],
[102, 117],
[102, 118],
[103, 104],
[103, 109],
[103, 120],
[103, 121],
[103, 122],
[104, 105],
[104, 106],
[104, 109],
[104, 114],
[104, 115],
[104, 118],
[104, 120],
[104, 122],
[105, 106],
[105, 108],
[105, 114],
[105, 115],
[105, 120],
[106, 114],
[106, 115],
[106, 120],
[106, 122],
[107, 108],
[107, 116],
[107, 118],
[108, 109],
[108, 117],
[108, 118],
[108, 121],
[109, 118],
[109, 121],
[110, 111],
[110, 112],
[113, 114],
[113, 115],
[114, 120],
[114, 121],
[114, 122],
[115, 120],
[115, 121],
[115, 122],
[116, 118],
[117, 118],
[117, 119],
[119, 120],
[119, 121],
[120, 121],
[122, 124],
[123, 124],
];
num_second_level_neighbors = 2017;
second_level_neighbors = [
[0, 1],
[0, 2],
[0, 4],
[0, 6],
[0, 12],
[0, 16],
[0, 17],
[0, 18],
[0, 19],
[0, 21],
[0, 22],
[0, 25],
[0, 32],
[0, 44],
[0, 45],
[0, 46],
[0, 53],
[0, 56],
[0, 58],
[0, 59],
[0, 65],
[0, 68],
[0, 69],
[0, 71],
[0, 110],
[1, 2],
[1, 4],
[1, 6],
[1, 12],
[1, 16],
[1, 17],
[1, 18],
[1, 19],
[1, 21],
[1, 22],
[1, 25],
[1, 32],
[1, 44],
[1, 45],
[1, 46],
[1, 53],
[1, 56],
[1, 58],
[1, 59],
[1, 65],
[1, 68],
[1, 69],
[1, 71],
[1, 110],
[2, 3],
[2, 4],
[2, 5],
[2, 6],
[2, 7],
[2, 8],
[2, 10],
[2, 11],
[2, 12],
[2, 13],
[2, 14],
[2, 15],
[2, 16],
[2, 17],
[2, 18],
[2, 19],
[2, 20],
[2, 21],
[2, 22],
[2, 23],
[2, 25],
[2, 27],
[2, 32],
[2, 44],
[2, 45],
[2, 53],
[2, 55],
[2, 56],
[2, 58],
[2, 59],
[2, 65],
[2, 68],
[2, 69],
[2, 71],
[2, 110],
[3, 5],
[3, 6],
[3, 7],
[3, 8],
[3, 10],
[3, 11],
[3, 13],
[3, 14],
[3, 15],
[3, 17],
[3, 20],
[3, 21],
[3, 22],
[3, 23],
[3, 25],
[3, 27],
[3, 32],
[3, 44],
[3, 45],
[3, 55],
[3, 58],
[3, 65],
[3, 70],
[3, 71],
[4, 6],
[4, 12],
[4, 16],
[4, 17],
[4, 18],
[4, 19],
[4, 21],
[4, 22],
[4, 25],
[4, 32],
[4, 44],
[4, 45],
[4, 46],
[4, 53],
[4, 56],
[4, 58],
[4, 59],
[4, 65],
[4, 68],
[4, 69],
[4, 71],
[4, 110],
[5, 6],
[5, 7],
[5, 8],
[5, 10],
[5, 11],
[5, 13],
[5, 14],
[5, 15],
[5, 17],
[5, 20],
[5, 21],
[5, 22],
[5, 23],
[5, 25],
[5, 27],
[5, 32],
[5, 35],
[5, 36],
[5, 37],
[5, 44],
[5, 45],
[5, 47],
[5, 50],
[5, 51],
[5, 52],
[5, 53],
[5, 55],
[5, 56],
[5, 57],
[5, 58],
[5, 59],
[5, 62],
[5, 63],
[5, 64],
[5, 65],
[5, 66],
[5, 68],
[5, 70],
[5, 71],
[6, 7],
[6, 8],
[6, 10],
[6, 11],
[6, 12],
[6, 13],
[6, 14],
[6, 15],
[6, 16],
[6, 17],
[6, 18],
[6, 19],
[6, 20],
[6, 21],
[6, 22],
[6, 23],
[6, 25],
[6, 27],
[6, 32],
[6, 44],
[6, 45],
[6, 53],
[6, 55],
[6, 56],
[6, 58],
[6, 59],
[6, 65],
[6, 68],
[6, 69],
[6, 71],
[6, 110],
[7, 8],
[7, 10],
[7, 11],
[7, 13],
[7, 14],
[7, 15],
[7, 17],
[7, 20],
[7, 21],
[7, 22],
[7, 23],
[7, 25],
[7, 27],
[7, 32],
[7, 44],
[7, 45],
[7, 55],
[7, 58],
[7, 65],
[7, 70],
[7, 71],
[8, 10],
[8, 11],
[8, 13],
[8, 14],
[8, 15],
[8, 17],
[8, 20],
[8, 21],
[8, 22],
[8, 23],
[8, 25],
[8, 27],
[8, 32],
[8, 44],
[8, 45],
[8, 55],
[8, 58],
[8, 65],
[8, 70],
[8, 71],
[9, 24],
[9, 26],
[9, 36],
[9, 37],
[9, 43],
[9, 48],
[9, 49],
[9, 54],
[9, 55],
[9, 59],
[9, 67],
[9, 72],
[9, 73],
[9, 74],
[9, 75],
[9, 80],
[9, 82],
[9, 96],
[9, 97],
[9, 98],
[9, 110],
[9, 111],
[9, 112],
[10, 11],
[10, 13],
[10, 14],
[10, 15],
[10, 17],
[10, 20],
[10, 21],
[10, 22],
[10, 23],
[10, 25],
[10, 27],
[10, 32],
[10, 44],
[10, 45],
[10, 55],
[10, 58],
[10, 65],
[10, 70],
[10, 71],
[11, 13],
[11, 14],
[11, 15],
[11, 17],
[11, 20],
[11, 21],
[11, 22],
[11, 23],
[11, 25],
[11, 27],
[11, 32],
[11, 44],
[11, 45],
[11, 55],
[11, 58],
[11, 65],
[11, 70],
[11, 71],
[12, 16],
[12, 17],
[12, 18],
[12, 19],
[12, 21],
[12, 22],
[12, 25],
[12, 32],
[12, 44],
[12, 45],
[12, 46],
[12, 53],
[12, 56],
[12, 58],
[12, 59],
[12, 65],
[12, 68],
[12, 69],
[12, 71],
[12, 110],
[13, 14],
[13, 15],
[13, 17],
[13, 20],
[13, 21],
[13, 22],
[13, 23],
[13, 25],
[13, 27],
[13, 32],
[13, 44],
[13, 45],
[13, 55],
[13, 58],
[13, 65],
[13, 70],
[13, 71],
[14, 15],
[14, 17],
[14, 20],
[14, 21],
[14, 22],
[14, 23],
[14, 25],
[14, 27],
[14, 32],
[14, 44],
[14, 45],
[14, 55],
[14, 58],
[14, 65],
[14, 70],
[14, 71],
[15, 17],
[15, 20],
[15, 21],
[15, 22],
[15, 23],
[15, 25],
[15, 27],
[15, 31],
[15, 32],
[15, 35],
[15, 36],
[15, 37],
[15, 44],
[15, 45],
[15, 47],
[15, 50],
[15, 51],
[15, 52],
[15, 53],
[15, 55],
[15, 56],
[15, 57],
[15, 58],
[15, 59],
[15, 62],
[15, 63],
[15, 64],
[15, 66],
[15, 67],
[15, 68],
[15, 70],
[15, 71],
[15, 96],
[15, 110],
[16, 17],
[16, 18],
[16, 19],
[16, 21],
[16, 22],
[16, 25],
[16, 32],
[16, 44],
[16, 45],
[16, 46],
[16, 53],
[16, 56],
[16, 58],
[16, 59],
[16, 65],
[16, 68],
[16, 69],
[16, 71],
[16, 110],
[17, 18],
[17, 19],
[17, 20],
[17, 21],
[17, 22],
[17, 23],
[17, 25],
[17, 27],
[17, 32],
[17, 35],
[17, 36],
[17, 37],
[17, 45],
[17, 49],
[17, 50],
[17, 51],
[17, 52],
[17, 53],
[17, 54],
[17, 55],
[17, 56],
[17, 57],
[17, 58],
[17, 59],
[17, 62],
[17, 64],
[17, 65],
[17, 66],
[17, 68],
[17, 69],
[17, 72],
[17, 73],
[17, 96],
[17, 110],
[18, 19],
[18, 21],
[18, 22],
[18, 25],
[18, 32],
[18, 44],
[18, 45],
[18, 46],
[18, 53],
[18, 56],
[18, 58],
[18, 59],
[18, 65],
[18, 68],
[18, 69],
[18, 71],
[18, 110],
[19, 21],
[19, 22],
[19, 25],
[19, 32],
[19, 44],
[19, 45],
[19, 46],
[19, 53],
[19, 56],
[19, 58],
[19, 59],
[19, 65],
[19, 68],
[19, 69],
[19, 71],
[19, 110],
[20, 21],
[20, 22],
[20, 23],
[20, 25],
[20, 27],
[20, 32],
[20, 44],
[20, 45],
[20, 55],
[20, 58],
[20, 65],
[20, 70],
[20, 71],
[21, 22],
[21, 23],
[21, 25],
[21, 27],
[21, 32],
[21, 44],
[21, 45],
[21, 53],
[21, 55],
[21, 56],
[21, 58],
[21, 59],
[21, 65],
[21, 68],
[21, 69],
[21, 71],
[21, 110],
[22, 23],
[22, 25],
[22, 27],
[22, 29],
[22, 31],
[22, 32],
[22, 33],
[22, 34],
[22, 35],
[22, 36],
[22, 43],
[22, 44],
[22, 45],
[22, 49],
[22, 51],
[22, 52],
[22, 53],
[22, 54],
[22, 56],
[22, 57],
[22, 59],
[22, 62],
[22, 63],
[22, 64],
[22, 66],
[22, 67],
[22, 68],
[22, 69],
[22, 71],
[22, 73],
[22, 76],
[22, 97],
[22, 98],
[22, 110],
[22, 111],
[22, 112],
[23, 25],
[23, 27],
[23, 29],
[23, 32],
[23, 44],
[23, 45],
[23, 52],
[23, 53],
[23, 55],
[23, 56],
[23, 57],
[23, 65],
[23, 69],
[23, 70],
[23, 71],
[23, 96],
[23, 110],
[24, 26],
[24, 36],
[24, 37],
[24, 43],
[24, 48],
[24, 49],
[24, 54],
[24, 55],
[24, 59],
[24, 67],
[24, 72],
[24, 73],
[24, 74],
[24, 75],
[24, 80],
[24, 82],
[24, 96],
[24, 97],
[24, 98],
[24, 110],
[24, 111],
[24, 112],
[25, 27],
[25, 29],
[25, 32],
[25, 44],
[25, 45],
[25, 52],
[25, 53],
[25, 55],
[25, 56],
[25, 57],
[25, 59],
[25, 65],
[25, 68],
[25, 69],
[25, 71],
[25, 96],
[25, 110],
[26, 36],
[26, 37],
[26, 43],
[26, 48],
[26, 49],
[26, 54],
[26, 55],
[26, 59],
[26, 67],
[26, 72],
[26, 73],
[26, 74],
[26, 75],
[26, 80],
[26, 82],
[26, 96],
[26, 97],
[26, 98],
[26, 110],
[26, 111],
[26, 112],
[27, 32],
[27, 44],
[27, 45],
[27, 55],
[27, 58],
[27, 65],
[27, 70],
[27, 71],
[28, 35],
[28, 37],
[28, 49],
[28, 50],
[28, 51],
[28, 53],
[28, 55],
[28, 57],
[28, 58],
[28, 59],
[28, 62],
[28, 63],
[28, 64],
[28, 65],
[28, 66],
[28, 67],
[28, 69],
[28, 71],
[28, 73],
[28, 110],
[29, 45],
[29, 46],
[29, 52],
[29, 53],
[29, 55],
[29, 56],
[29, 57],
[29, 65],
[29, 69],
[29, 70],
[29, 71],
[29, 96],
[29, 110],
[30, 34],
[30, 36],
[30, 40],
[30, 41],
[30, 42],
[30, 47],
[30, 48],
[30, 49],
[30, 54],
[30, 59],
[30, 61],
[30, 72],
[30, 73],
[30, 74],
[30, 75],
[30, 76],
[30, 80],
[30, 81],
[30, 82],
[30, 93],
[30, 96],
[30, 98],
[30, 111],
[30, 112],
[31, 37],
[31, 45],
[31, 46],
[31, 52],
[31, 53],
[31, 55],
[31, 56],
[31, 57],
[31, 58],
[31, 62],
[31, 64],
[31, 66],
[31, 67],
[31, 69],
[31, 70],
[31, 71],
[31, 96],
[31, 110],
[32, 44],
[32, 45],
[32, 53],
[32, 55],
[32, 56],
[32, 58],
[32, 59],
[32, 65],
[32, 68],
[32, 69],
[32, 71],
[32, 110],
[33, 34],
[33, 36],
[33, 37],
[33, 43],
[33, 49],
[33, 52],
[33, 53],
[33, 54],
[33, 55],
[33, 57],
[33, 58],
[33, 59],
[33, 64],
[33, 65],
[33, 66],
[33, 67],
[33, 70],
[33, 71],
[33, 73],
[33, 76],
[33, 97],
[33, 98],
[33, 111],
[33, 112],
[34, 36],
[34, 37],
[34, 38],
[34, 40],
[34, 41],
[34, 43],
[34, 47],
[34, 48],
[34, 49],
[34, 54],
[34, 55],
[34, 57],
[34, 58],
[34, 59],
[34, 60],
[34, 61],
[34, 65],
[34, 67],
[34, 71],
[34, 72],
[34, 73],
[34, 74],
[34, 75],
[34, 76],
[34, 81],
[34, 82],
[34, 93],
[34, 101],
[34, 110],
[34, 111],
[34, 112],
[35, 41],
[35, 43],
[35, 44],
[35, 46],
[35, 48],
[35, 49],
[35, 54],
[35, 55],
[35, 58],
[35, 59],
[35, 63],
[35, 65],
[35, 67],
[35, 68],
[35, 70],
[35, 72],
[35, 73],
[35, 74],
[35, 76],
[35, 96],
[35, 97],
[35, 98],
[35, 110],
[35, 111],
[35, 112],
[36, 40],
[36, 42],
[36, 44],
[36, 45],
[36, 46],
[36, 50],
[36, 52],
[36, 55],
[36, 56],
[36, 58],
[36, 60],
[36, 61],
[36, 62],
[36, 63],
[36, 64],
[36, 65],
[36, 67],
[36, 68],
[36, 70],
[36, 75],
[36, 80],
[36, 81],
[36, 82],
[36, 84],
[36, 93],
[36, 98],
[36, 110],
[36, 111],
[37, 41],
[37, 43],
[37, 44],
[37, 45],
[37, 46],
[37, 47],
[37, 48],
[37, 50],
[37, 56],
[37, 58],
[37, 59],
[37, 68],
[37, 70],
[37, 72],
[37, 74],
[37, 75],
[37, 80],
[37, 81],
[37, 82],
[37, 97],
[37, 98],
[37, 111],
[38, 41],
[38, 43],
[38, 48],
[38, 59],
[38, 72],
[38, 73],
[38, 74],
[38, 76],
[38, 77],
[38, 82],
[38, 83],
[38, 84],
[38, 85],
[38, 86],
[38, 87],
[38, 89],
[38, 94],
[38, 95],
[38, 97],
[38, 98],
[38, 101],
[38, 103],
[38, 104],
[38, 107],
[38, 108],
[38, 109],
[38, 112],
[38, 118],
[38, 119],
[38, 122],
[39, 41],
[39, 43],
[39, 59],
[39, 75],
[39, 77],
[39, 78],
[39, 79],
[39, 80],
[39, 81],
[39, 82],
[39, 84],
[39, 85],
[39, 88],
[39, 90],
[39, 91],
[39, 92],
[39, 95],
[39, 97],
[39, 98],
[39, 99],
[39, 100],
[39, 103],
[39, 105],
[39, 106],
[39, 109],
[39, 113],
[39, 114],
[39, 115],
[39, 120],
[39, 121],
[39, 123],
[39, 124],
[40, 41],
[40, 48],
[40, 54],
[40, 57],
[40, 59],
[40, 60],
[40, 67],
[40, 72],
[40, 73],
[40, 74],
[40, 76],
[40, 77],
[40, 84],
[40, 85],
[40, 86],
[40, 87],
[40, 88],
[40, 89],
[40, 92],
[40, 96],
[40, 97],
[40, 103],
[40, 104],
[40, 108],
[40, 109],
[40, 112],
[40, 117],
[40, 119],
[40, 120],
[40, 121],
[40, 122],
[41, 47],
[41, 49],
[41, 50],
[41, 51],
[41, 52],
[41, 53],
[41, 54],
[41, 57],
[41, 61],
[41, 66],
[41, 69],
[41, 70],
[41, 71],
[41, 72],
[41, 73],
[41, 76],
[41, 81],
[41, 82],
[41, 84],
[41, 93],
[41, 96],
[41, 97],
[41, 98],
[41, 102],
[41, 111],
[41, 112],
[41, 116],
[41, 117],
[42, 47],
[42, 48],
[42, 50],
[42, 52],
[42, 54],
[42, 69],
[42, 70],
[42, 72],
[42, 73],
[42, 74],
[42, 76],
[42, 77],
[42, 80],
[42, 81],
[42, 82],
[42, 83],
[42, 84],
[42, 85],
[42, 86],
[42, 87],
[42, 89],
[42, 94],
[42, 95],
[42, 96],
[42, 97],
[42, 98],
[42, 101],
[42, 103],
[42, 104],
[42, 107],
[42, 108],
[42, 109],
[42, 112],
[42, 117],
[42, 118],
[42, 119],
[42, 122],
[43, 47],
[43, 49],
[43, 50],
[43, 51],
[43, 52],
[43, 53],
[43, 55],
[43, 57],
[43, 58],
[43, 60],
[43, 65],
[43, 66],
[43, 67],
[43, 69],
[43, 70],
[43, 71],
[43, 74],
[43, 83],
[43, 84],
[43, 87],
[43, 89],
[43, 94],
[43, 95],
[43, 101],
[43, 102],
[43, 107],
[43, 110],
[43, 111],
[43, 116],
[43, 118],
[44, 49],
[44, 50],
[44, 51],
[44, 52],
[44, 53],
[44, 54],
[44, 55],
[44, 56],
[44, 57],
[44, 58],
[44, 59],
[44, 62],
[44, 64],
[44, 65],
[44, 66],
[44, 69],
[44, 72],
[44, 73],
[44, 96],
[44, 110],
[45, 47],
[45, 49],
[45, 51],
[45, 52],
[45, 54],
[45, 59],
[45, 63],
[45, 64],
[45, 67],
[45, 72],
[45, 73],
[45, 74],
[45, 76],
[45, 96],
[45, 98],
[45, 110],
[45, 112],
[46, 49],
[46, 50],
[46, 51],
[46, 52],
[46, 53],
[46, 54],
[46, 56],
[46, 57],
[46, 59],
[46, 62],
[46, 64],
[46, 66],
[46, 67],
[46, 68],
[46, 69],
[46, 72],
[46, 73],
[46, 76],
[46, 96],
[46, 110],
[46, 112],
[47, 50],
[47, 52],
[47, 54],
[47, 55],
[47, 56],
[47, 58],
[47, 60],
[47, 61],
[47, 62],
[47, 63],
[47, 64],
[47, 65],
[47, 67],
[47, 68],
[47, 70],
[47, 71],
[47, 73],
[47, 75],
[47, 76],
[47, 80],
[47, 82],
[47, 84],
[47, 93],
[47, 96],
[47, 98],
[47, 110],
[47, 112],
[48, 50],
[48, 51],
[48, 52],
[48, 53],
[48, 55],
[48, 57],
[48, 60],
[48, 61],
[48, 66],
[48, 67],
[48, 69],
[48, 70],
[48, 71],
[48, 81],
[48, 82],
[48, 84],
[48, 93],
[48, 96],
[48, 101],
[48, 110],
[48, 112],
[49, 50],
[49, 51],
[49, 56],
[49, 57],
[49, 58],
[49, 59],
[49, 62],
[49, 63],
[49, 64],
[49, 65],
[49, 66],
[49, 68],
[49, 69],
[49, 70],
[49, 74],
[49, 75],
[49, 80],
[49, 81],
[49, 82],
[49, 93],
[49, 98],
[49, 110],
[50, 54],
[50, 55],
[50, 58],
[50, 60],
[50, 61],
[50, 64],
[50, 65],
[50, 67],
[50, 70],
[50, 72],
[50, 73],
[50, 74],
[50, 75],
[50, 76],
[50, 80],
[50, 82],
[50, 84],
[50, 93],
[50, 96],
[50, 97],
[50, 98],
[50, 110],
[50, 112],
[51, 54],
[51, 55],
[51, 58],
[51, 59],
[51, 62],
[51, 63],
[51, 64],
[51, 65],
[51, 67],
[51, 68],
[51, 70],
[51, 72],
[51, 73],
[51, 74],
[51, 76],
[51, 96],
[51, 97],
[51, 98],
[51, 110],
[51, 111],
[51, 112],
[52, 54],
[52, 56],
[52, 60],
