[19, 25],
[19, 34],
[19, 52],
[19, 61],
[19, 62],
[20, 21],
[20, 27],
[20, 28],
[20, 31],
[20, 48],
[20, 62],
[21, 22],
[21, 23],
[21, 24],
[21, 26],
[21, 27],
[21, 28],
[21, 29],
[21, 31],
[21, 32],
[21, 33],
[21, 35],
[21, 45],
[21, 46],
[21, 47],
[21, 48],
[21, 50],
[21, 51],
[21, 55],
[21, 57],
[21, 63],
[21, 64],
[22, 23],
[22, 24],
[22, 25],
[22, 28],
[22, 29],
[22, 31],
[22, 34],
[22, 44],
[22, 48],
[22, 49],
[22, 50],
[22, 51],
[22, 52],
[22, 58],
[22, 61],
[22, 62],
[22, 64],
[22, 65],
[23, 24],
[23, 26],
[23, 29],
[23, 31],
[23, 35],
[23, 50],
[23, 51],
[23, 57],
[23, 58],
[23, 59],
[23, 63],
[23, 64],
[24, 25],
[24, 26],
[24, 27],
[24, 28],
[24, 30],
[24, 31],
[24, 32],
[24, 33],
[24, 35],
[24, 46],
[24, 47],
[24, 48],
[24, 50],
[24, 51],
[24, 55],
[24, 57],
[24, 58],
[24, 62],
[24, 64],
[24, 65],
[25, 26],
[25, 28],
[25, 34],
[25, 48],
[25, 49],
[25, 50],
[25, 51],
[25, 52],
[25, 58],
[25, 62],
[26, 29],
[26, 31],
[26, 35],
[26, 50],
[26, 51],
[26, 53],
[26, 57],
[26, 59],
[26, 63],
[26, 64],
[26, 65],
[27, 29],
[27, 31],
[27, 32],
[27, 35],
[27, 46],
[27, 47],
[27, 48],
[27, 50],
[27, 51],
[27, 57],
[27, 62],
[27, 64],
[28, 29],
[28, 31],
[28, 48],
[28, 50],
[29, 31],
[29, 49],
[29, 50],
[29, 51],
[29, 52],
[29, 53],
[29, 57],
[29, 58],
[29, 59],
[29, 62],
[29, 63],
[29, 64],
[29, 65],
[30, 31],
[30, 32],
[30, 33],
[30, 34],
[30, 35],
[30, 39],
[30, 45],
[30, 55],
[30, 60],
[31, 32],
[31, 35],
[31, 38],
[31, 42],
[31, 46],
[31, 48],
[31, 55],
[31, 57],
[31, 62],
[31, 64],
[32, 35],
[32, 45],
[32, 46],
[32, 50],
[32, 54],
[32, 55],
[32, 56],
[32, 57],
[32, 62],
[32, 64],
[33, 34],
[33, 35],
[33, 39],
[33, 45],
[33, 48],
[33, 60],
[34, 35],
[34, 37],
[34, 39],
[34, 40],
[34, 41],
[34, 42],
[34, 43],
[34, 45],
[34, 46],
[34, 55],
[34, 60],
[34, 61],
[34, 62],
[35, 38],
[35, 39],
[35, 42],
[35, 46],
[35, 47],
[35, 55],
[35, 60],
[35, 62],
[36, 37],
[36, 38],
[36, 40],
[36, 60],
[37, 38],
[37, 43],
[38, 40],
[38, 41],
[38, 44],
[39, 40],
[39, 41],
[39, 45],
[39, 47],
[39, 55],
[39, 60],
[41, 42],
[41, 61],
[41, 62],
[42, 43],
[42, 60],
[42, 61],
[43, 44],
[44, 52],
[45, 46],
[45, 47],
[45, 55],
[45, 57],
[46, 50],
[46, 55],
[46, 57],
[46, 62],
[47, 50],
[47, 51],
[47, 54],
[47, 55],
[47, 56],
[47, 57],
[47, 62],
[47, 64],
[48, 49],
[48, 50],
[48, 52],
[48, 62],
[49, 50],
[49, 52],
[49, 53],
[49, 58],
[50, 55],
[50, 57],
[50, 58],
[50, 63],
[50, 64],
[50, 65],
[51, 52],
[51, 53],
[51, 57],
[51, 58],
[51, 63],
[51, 64],
[51, 65],
[52, 58],
[52, 61],
[52, 65],
[53, 58],
[53, 59],
[53, 62],
[54, 55],
[54, 56],
[54, 57],
[55, 56],
[55, 57],
[55, 62],
[56, 57],
[57, 58],
[57, 59],
[58, 59],
[58, 63],
[59, 63],
[60, 61],
[60, 62],
[61, 62],
[63, 64],
[63, 65],
[64, 65],
];
num_second_level_neighbors = 1143;
second_level_neighbors = [
[0, 3],
[0, 6],
[0, 8],
[0, 14],
[0, 16],
[0, 17],
[0, 18],
[0, 21],
[0, 23],
[0, 24],
[0, 26],
[0, 27],
[0, 30],
[0, 31],
[0, 33],
[0, 34],
[0, 38],
[0, 39],
[0, 42],
[0, 46],
[0, 48],
[0, 50],
[0, 51],
[0, 55],
[0, 56],
[0, 57],
[0, 60],
[0, 62],
[0, 64],
[1, 3],
[1, 4],
[1, 6],
[1, 7],
[1, 8],
[1, 10],
[1, 14],
[1, 15],
[1, 16],
[1, 17],
[1, 18],
[1, 20],
[1, 21],
[1, 22],
[1, 23],
[1, 24],
[1, 26],
[1, 27],
[1, 28],
[1, 29],
[1, 33],
[1, 34],
[1, 35],
[1, 38],
[1, 39],
[1, 42],
[1, 45],
[1, 46],
[1, 48],
[1, 50],
[1, 51],
[1, 56],
[1, 58],
[1, 59],
[1, 60],
[1, 62],
[1, 64],
[2, 3],
[2, 21],
[2, 22],
[2, 24],
[2, 26],
[2, 27],
[2, 29],
[2, 30],
[2, 31],
[2, 32],
[2, 34],
[2, 35],
[2, 39],
[2, 45],
[2, 46],
[2, 47],
[2, 50],
[2, 51],
[2, 53],
[2, 57],
[2, 58],
[2, 59],
[2, 62],
[2, 63],
[2, 64],
[3, 7],
[3, 9],
[3, 10],
[3, 11],
[3, 13],
[3, 14],
[3, 16],
[3, 18],
[3, 19],
[3, 21],
[3, 22],
[3, 23],
[3, 25],
[3, 26],
[3, 27],
[3, 28],
[3, 29],
[3, 31],
[3, 36],
[3, 37],
[3, 38],
[3, 39],
[3, 40],
[3, 41],
[3, 42],
[3, 43],
[3, 45],
[3, 46],
[3, 48],
[3, 50],
[3, 51],
[3, 54],
[3, 56],
[3, 57],
[3, 58],
[3, 61],
[3, 62],
[3, 63],
[3, 64],
[3, 65],
[4, 8],
[4, 14],
[4, 18],
[4, 19],
[4, 22],
[4, 24],
[4, 25],
[4, 27],
[4, 31],
[4, 32],
[4, 33],
[4, 35],
[4, 36],
[4, 37],
[4, 40],
[4, 41],
[4, 42],
[4, 43],
[4, 45],
[4, 46],
[4, 47],
[4, 48],
[4, 55],
[4, 61],
[4, 62],
[5, 9],
[5, 10],
[5, 11],
[5, 15],
[5, 16],
[5, 18],
[5, 19],
[5, 20],
[5, 21],
[5, 22],
[5, 24],
[5, 25],
[5, 27],
[5, 28],
[5, 29],
[5, 30],
[5, 31],
[5, 32],
[5, 33],
[5, 34],
[5, 35],
[5, 39],
[5, 41],
[5, 42],
[5, 46],
[5, 47],
[5, 48],
[5, 53],
[5, 55],
[5, 60],
[5, 61],
[6, 10],
[6, 11],
[6, 13],
[6, 14],
[6, 16],
[6, 18],
[6, 19],
[6, 21],
[6, 22],
[6, 23],
[6, 24],
[6, 25],
[6, 26],
[6, 27],
[6, 28],
[6, 31],
[6, 32],
[6, 33],
[6, 36],
[6, 37],
[6, 38],
[6, 40],
[6, 41],
[6, 43],
[6, 44],
[6, 45],
[6, 46],
[6, 47],
[6, 48],
[6, 55],
[6, 61],
[6, 62],
[7, 18],
[7, 19],
[7, 20],
[7, 21],
[7, 22],
[7, 24],
[7, 25],
[7, 27],
[7, 28],
[7, 29],
[7, 31],
[7, 32],
[7, 33],
[7, 35],
[7, 36],
[7, 37],
[7, 38],
[7, 40],
[7, 42],
[7, 43],
[7, 45],
[7, 46],
[7, 47],
[7, 48],
[7, 52],
[7, 53],
[7, 55],
[8, 9],
[8, 10],
[8, 11],
[8, 12],
[8, 13],
[8, 15],
[8, 16],
[8, 19],
[8, 20],
[8, 22],
[8, 23],
[8, 25],
[8, 26],
[8, 29],
[8, 30],
[8, 32],
[8, 33],
[8, 36],
[8, 37],
[8, 38],
[8, 39],
[8, 40],
[8, 41],
[8, 42],
[8, 43],
[8, 45],
[8, 46],
[8, 49],
[8, 50],
[8, 51],
[8, 52],
[8, 53],
[8, 54],
[8, 55],
[8, 56],
[8, 57],
[8, 58],
[8, 61],
[8, 63],
[8, 64],
[8, 65],
[9, 13],
[9, 14],
[9, 16],
[9, 17],
[9, 18],
[9, 19],
[9, 22],
[9, 25],
[9, 30],
[9, 33],
[9, 35],
[9, 36],
[9, 37],
[9, 39],
[9, 40],
[9, 41],
[9, 42],
[9, 43],
[9, 45],
[9, 46],
[9, 48],
[9, 55],
[9, 61],
[9, 62],
[10, 12],
[10, 13],
[10, 14],
[10, 17],
[10, 18],
[10, 19],
[10, 22],
[10, 24],
[10, 25],
[10, 31],
[10, 32],
[10, 33],
[10, 35],
[10, 36],
[10, 37],
[10, 40],
[10, 41],
[10, 42],
[10, 43],
[10, 45],
[10, 46],
[10, 47],
[10, 48],
[10, 55],
[10, 61],
[10, 62],
[11, 14],
[11, 18],
[11, 19],
[11, 22],
[11, 24],
[11, 25],
[11, 27],
[11, 30],
[11, 31],
[11, 33],
[11, 35],
[11, 36],
[11, 37],
[11, 39],
[11, 40],
[11, 41],
[11, 42],
[11, 43],
[11, 45],
[11, 46],
[11, 47],
[11, 48],
[11, 55],
[11, 61],
[11, 62],
[12, 16],
[12, 18],
[12, 19],
[12, 21],
[12, 22],
[12, 24],
[12, 25],
[12, 27],
[12, 30],
[12, 31],
[12, 32],
[12, 35],
[12, 36],
[12, 37],
[12, 39],
[12, 40],
[12, 41],
[12, 42],
[12, 43],
[12, 45],
[12, 46],
[12, 47],
[12, 48],
[12, 55],
[12, 61],
[12, 62],
[13, 15],
[13, 18],
[13, 19],
[13, 20],
[13, 22],
[13, 24],
[13, 25],
[13, 27],
[13, 28],
[13, 29],
[13, 30],
[13, 31],
[13, 32],
[13, 33],
[13, 35],
[13, 36],
[13, 37],
[13, 38],
[13, 39],
[13, 40],
[13, 41],
[13, 42],
[13, 43],
[13, 45],
[13, 46],
[13, 47],
[13, 48],
[13, 52],
[13, 53],
[13, 55],
[14, 15],
[14, 16],
[14, 18],
[14, 20],
[14, 21],
[14, 22],
[14, 23],
[14, 24],
[14, 25],
[14, 26],
[14, 27],
[14, 28],
[14, 29],
[14, 30],
[14, 32],
[14, 33],
[14, 36],
[14, 37],
[14, 38],
[14, 39],
[14, 40],
[14, 41],
[14, 42],
[14, 43],
[14, 45],
[14, 46],
[14, 47],
[14, 48],
[14, 52],
[14, 55],
[14, 57],
[14, 61],
[14, 62],
[14, 64],
[15, 19],
[15, 20],
[15, 21],
[15, 22],
[15, 24],
[15, 25],
[15, 27],
[15, 28],
[15, 31],
[15, 32],
[15, 33],
[15, 35],
[15, 37],
[15, 38],
[15, 40],
[15, 41],
[15, 42],
[15, 43],
[15, 45],
[15, 46],
[15, 47],
[15, 49],
[15, 50],
[15, 52],
[15, 55],
[15, 61],
[15, 62],
[16, 18],
[16, 19],
[16, 21],
[16, 22],
[16, 24],
[16, 25],
[16, 27],
[16, 31],
[16, 32],
[16, 33],
[16, 35],
[16, 36],
[16, 37],
[16, 38],
[16, 43],
[16, 44],
[16, 46],
[16, 47],
[16, 48],
[16, 52],
[16, 55],
[16, 57],
[16, 62],
[17, 20],
[17, 21],
[17, 22],
[17, 23],
[17, 25],
[17, 26],
[17, 28],
[17, 29],
[17, 30],
[17, 32],
[17, 33],
[17, 36],
[17, 37],
[17, 38],
[17, 39],
[17, 40],
[17, 41],
[17, 42],
[17, 43],
[17, 45],
[17, 46],
[17, 49],
[17, 50],
[17, 51],
[17, 52],
[17, 53],
[17, 54],
[17, 55],
[17, 56],
[17, 57],
[17, 58],
[17, 61],
[17, 63],
[17, 64],
[17, 65],
[18, 22],
[18, 23],
[18, 25],
[18, 26],
[18, 29],
[18, 32],
[18, 36],
[18, 37],
[18, 38],
[18, 39],
[18, 40],
[18, 41],
[18, 42],
[18, 43],
[18, 45],
[18, 46],
[18, 47],
[18, 49],
[18, 50],
[18, 51],
[18, 52],
[18, 53],
[18, 55],
[18, 57],
[18, 58],
[18, 61],
[18, 63],
[18, 64],
[18, 65],
[19, 21],
[19, 22],
[19, 24],
[19, 26],
[19, 27],
[19, 28],
[19, 29],
[19, 30],
[19, 31],
[19, 32],
[19, 33],
[19, 35],
[19, 37],
[19, 38],
[19, 39],
[19, 40],
[19, 41],
[19, 42],
[19, 43],
[19, 44],
[19, 45],
[19, 46],
[19, 47],
[19, 49],
[19, 50],
[19, 51],
[19, 53],
[19, 55],
[19, 58],
[19, 60],
[19, 65],
[20, 22],
[20, 23],
[20, 24],
[20, 25],
[20, 26],
[20, 29],
[20, 30],
[20, 32],
[20, 33],
[20, 34],
[20, 35],
[20, 38],
[20, 41],
[20, 42],
[20, 45],
[20, 47],
[20, 49],
[20, 50],
[20, 51],
[20, 52],
[20, 53],
[20, 55],
[20, 57],
[20, 60],
[20, 61],
[20, 63],
[20, 64],
[21, 25],
[21, 30],
[21, 34],
[21, 36],
[21, 38],
[21, 39],
[21, 42],
[21, 44],
[21, 49],
[21, 52],
[21, 53],
[21, 54],
[21, 56],
[21, 58],
[21, 59],
[21, 60],
[21, 61],
[21, 62],
[21, 65],
[22, 27],
[22, 30],
[22, 32],
[22, 33],
[22, 35],
[22, 37],
[22, 38],
[22, 39],
[22, 40],
[22, 41],
[22, 42],
[22, 43],
[22, 45],
[22, 46],
[22, 47],
[22, 53],
[22, 55],
[22, 56],
[22, 57],
[22, 59],
[22, 60],
[23, 25],
[23, 27],
[23, 28],
[23, 30],
[23, 32],
[23, 33],
[23, 34],
[23, 38],
[23, 39],
[23, 42],
[23, 44],
[23, 45],
[23, 46],
[23, 47],
[23, 48],
[23, 49],
[23, 52],
[23, 54],
[23, 55],
[23, 56],
[23, 60],
[23, 61],
[23, 62],
[23, 65],
[24, 34],
[24, 36],
[24, 38],
[24, 39],
[24, 41],
[24, 42],
[24, 44],
[24, 45],
[24, 49],
[24, 52],
[24, 53],
[24, 54],
[24, 56],
[24, 59],
[24, 60],
[24, 61],
[25, 27],
[25, 30],
[25, 31],
[25, 32],
[25, 33],
[25, 35],
[25, 37],
[25, 39],
[25, 40],
[25, 41],
[25, 42],
[25, 43],
[25, 44],
[25, 45],
[25, 46],
[25, 47],
[25, 53],
[25, 55],
[25, 56],
[25, 57],
[25, 59],
[25, 60],
[25, 61],
[25, 63],
[25, 64],
[26, 27],
[26, 28],
[26, 30],
[26, 32],
[26, 33],
[26, 34],
[26, 38],
[26, 39],
[26, 42],
[26, 44],
[26, 45],
[26, 46],
[26, 47],
[26, 48],
[26, 49],
[26, 52],
[26, 54],
[26, 55],
[26, 56],
[26, 60],
[26, 61],
[26, 62],
[27, 30],
[27, 33],
[27, 34],
[27, 38],
[27, 39],
[27, 41],
[27, 42],
[27, 45],
[27, 49],
[27, 52],
[27, 53],
[27, 54],
[27, 56],
[27, 58],
[27, 59],
[27, 60],
[27, 61],
[27, 63],
[27, 65],
[28, 30],
[28, 32],
[28, 33],
[28, 34],
[28, 35],
[28, 38],
[28, 41],
[28, 42],
[28, 44],
[28, 45],
[28, 46],
[28, 47],
[28, 49],
[28, 51],
[28, 52],
[28, 53],
[28, 55],
[28, 56],
[28, 57],
[28, 58],
[28, 59],
[28, 60],
[28, 61],
[28, 63],
[28, 64],
[28, 65],
[29, 30],
[29, 32],
[29, 33],
[29, 34],
[29, 35],
[29, 38],
[29, 41],
[29, 42],
[29, 43],
[29, 44],
[29, 45],
[29, 46],
[29, 47],
[29, 48],
[29, 54],
[29, 55],
[29, 56],
[29, 60],
[29, 61],
[30, 36],
[30, 37],
[30, 38],
[30, 40],
[30, 41],
[30, 42],
[30, 43],
[30, 46],
[30, 47],
[30, 48],
[30, 50],
[30, 51],
[30, 54],
[30, 56],
[30, 57],
[30, 58],
[30, 61],
[30, 62],
[30, 63],
[30, 64],
[30, 65],
[31, 33],
[31, 34],
[31, 36],
[31, 37],
[31, 39],
[31, 40],
[31, 41],
[31, 43],
[31, 44],
[31, 47],
[31, 49],
[31, 50],
[31, 51],
[31, 52],
[31, 53],
[31, 54],
[31, 56],
[31, 58],
[31, 59],
[31, 60],
[31, 61],
[31, 63],
[31, 65],
[32, 33],
[32, 34],
[32, 36],
[32, 38],
[32, 40],
[32, 41],
[32, 42],
[32, 48],
[32, 49],
[32, 51],
[32, 53],
[32, 58],
[32, 59],
[32, 60],
[32, 61],
[32, 63],
[32, 65],
[33, 37],
[33, 38],
[33, 40],
[33, 41],
[33, 42],
[33, 43],
[33, 46],
[33, 47],
[33, 49],
[33, 50],
[33, 51],
[33, 52],
[33, 55],
[33, 57],
[33, 58],
[33, 61],
[33, 62],
[33, 63],
[33, 64],
[33, 65],
[34, 36],
[34, 38],
[34, 44],
[34, 47],
[34, 48],
[34, 49],
[34, 50],
[34, 51],
[34, 52],
[34, 53],
[34, 54],
[34, 56],
[34, 57],
[34, 58],
[34, 63],
[34, 64],
[34, 65],
[35, 36],
[35, 37],
[35, 40],
[35, 41],
[35, 43],
[35, 44],
[35, 49],
[35, 50],
[35, 51],
[35, 52],
[35, 53],
[35, 54],
[35, 56],
[35, 57],
[35, 58],
[35, 59],
[35, 61],
[35, 63],
[35, 64],
[35, 65],
[36, 41],
[36, 42],
[36, 43],
[36, 44],
[36, 45],
[36, 47],
[36, 48],
[36, 55],
[36, 61],
[36, 62],
[37, 39],
[37, 41],
[37, 42],
[37, 44],
[37, 45],
[37, 46],
[37, 52],
[37, 55],
[37, 60],
[37, 61],
[37, 62],
[38, 39],
[38, 43],
[38, 45],
[38, 46],
[38, 47],
[38, 48],
[38, 52],
[38, 55],
[38, 57],
[38, 60],
[38, 62],
[38, 64],
[39, 42],
[39, 43],
[39, 46],
[39, 48],
[39, 50],
[39, 51],
[39, 54],
[39, 56],
[39, 57],
[39, 61],
[39, 62],
[39, 64],
[40, 42],
[40, 43],
[40, 44],
[40, 45],
[40, 46],
[40, 47],
[40, 55],
[40, 60],
[40, 61],
[40, 62],
[41, 43],
[41, 44],
[41, 45],
[41, 46],
[41, 47],
[41, 48],
[41, 52],
[41, 53],
[41, 55],
[41, 60],
[42, 45],
[42, 46],
[42, 47],
[42, 48],
[42, 52],
[42, 55],
[42, 57],
[42, 62],
[42, 64],
[43, 45],
[43, 46],
[43, 48],
[43, 49],
[43, 51],
[43, 53],
[43, 55],
[43, 58],
[43, 60],
[43, 62],
[43, 65],
[44, 48],
[44, 49],
[44, 50],
[44, 51],
[44, 53],
[44, 58],
[44, 60],
[44, 61],
[44, 62],
[44, 63],
[44, 64],
[44, 65],
[45, 48],
[45, 50],
[45, 51],
[45, 54],
[45, 56],
[45, 58],
[45, 59],
[45, 60],
[45, 61],
[45, 62],
[45, 63],
[45, 64],
[46, 48],
[46, 49],
[46, 51],
[46, 53],
[46, 54],
[46, 56],
[46, 58],
[46, 59],
[46, 60],
[46, 61],
[46, 63],
[46, 64],
[46, 65],
[47, 48],
[47, 49],
[47, 52],
[47, 53],
[47, 58],
[47, 59],
[47, 60],
[47, 61],
[47, 63],
[47, 65],
[48, 51],
[48, 53],
[48, 55],
[48, 56],
[48, 57],
[48, 58],
[48, 60],
[48, 61],
[48, 63],
[48, 64],
[48, 65],
[49, 51],
[49, 55],
[49, 56],
[49, 57],
[49, 59],
[49, 61],
[49, 62],
[49, 63],
[49, 64],
[49, 65],
[50, 52],
[50, 53],
[50, 54],
[50, 59],
[50, 61],
[50, 62],
[51, 54],
[51, 56],
[51, 59],
[51, 61],
[51, 62],
[52, 55],
[52, 57],
[52, 59],
[52, 60],
[52, 62],
[52, 63],
[52, 64],
[53, 55],
[53, 57],
[53, 60],
[53, 61],
[53, 63],
[53, 64],
[53, 65],
[54, 58],
[54, 59],
[54, 62],
[54, 64],
[55, 58],
[55, 59],
[55, 60],
[55, 61],
[55, 63],
[55, 64],
[55, 65],
[56, 58],
[56, 59],
[56, 62],
[56, 63],
[56, 64],
[56, 65],
[57, 62],
[57, 63],
[57, 65],
[58, 61],
[58, 62],
[58, 65],
[59, 62],
[59, 64],
[59, 65],
[61, 63],
[61, 64],
[61, 65],
[62, 63],
[62, 64],
[62, 65],
];
original_pcis = [255, 256, 257, 101, 100, 99, 71, 72, 73, 66, 68, 67, 58, 59, 57, 39, 41, 40, 49, 48, 50, 102, 103, 104, 24, 7, 26, 252, 253, 254, 15, 346, 74, 30, 17, 265, 222, 328, 53, 159, 161, 160, 177, 179, 178, 433, 434, 432, 163, 164, 162, 210, 211, 212, 150, 151, 152, 450, 451, 452, 219, 220, 221, 260, 258, 259];
cp_solver_time = 0.134393066;
feasible_solution = [230, 223, 227, 254, 230, 235, 224, 246, 241, 253, 221, 244, 229, 248, 242, 225, 232, 227, 243, 233, 230, 248, 236, 233, 226, 223, 225, 221, 232, 224, 251, 240, 244, 237, 250, 238, 236, 255, 229, 239, 226, 245, 228, 234, 221, 235, 252, 234, 255, 235, 228, 229, 244, 242, 232, 231, 237, 246, 256, 241, 249, 247, 222, 239, 245, 230];
num_inter_technology_neighbors = 0;
inter_technology_neighbors = [];
