[92, 1358],
[94, 95],
[96, 375],
[96, 1559],
[97, 1252],
[97, 1254],
[98, 434],
[98, 1337],
[99, 1335],
[99, 1794],
[100, 1413],
[101, 102],
[102, 1732],
[103, 1361],
[103, 1425],
[104, 105],
[104, 1937],
[106, 1529],
[106, 1536],
[107, 349],
[107, 1835],
[108, 1115],
[108, 1546],
[109, 1436],
[110, 932],
[110, 1445],
[111, 113],
[111, 426],
[113, 1184],
[114, 115],
[116, 118],
[117, 1328],
[119, 120],
[119, 983],
[121, 1211],
[121, 1212],
[122, 488],
[122, 1106],
[123, 487],
[123, 1182],
[124, 488],
[124, 1018],
[125, 126],
[125, 181],
[126, 1668],
[127, 604],
[127, 1708],
[128, 130],
[128, 1040],
[130, 1042],
[131, 1363],
[131, 1998],
[132, 1366],
[132, 1565],
[133, 1360],
[133, 1418],
[134, 1416],
[134, 1418],
[135, 845],
[135, 859],
[137, 1123],
[137, 1268],
[139, 676],
[139, 1841],
[140, 305],
[140, 1403],
[141, 142],
[143, 144],
[143, 726],
[144, 724],
[145, 1331],
[145, 1342],
[146, 746],
[146, 917],
[147, 408],
[147, 1793],
[148, 410],
[148, 800],
[149, 502],
[149, 1525],
[150, 1283],
[151, 991],
[151, 1340],
[152, 1341],
[152, 1722],
[153, 947],
[153, 1224],
[154, 281],
[154, 756],
[156, 158],
[156, 1226],
[157, 660],
[158, 1226],
[159, 1448],
[159, 1449],
[160, 729],
[160, 1257],
[161, 1449],
[161, 1450],
[162, 163],
[163, 1493],
[165, 167],
[166, 321],
[166, 1494],
[167, 1488],
[168, 947],
[168, 1197],
[169, 686],
[169, 1198],
[170, 790],
[170, 1199],
[171, 173],
[171, 394],
[172, 2037],
[172, 2039],
[173, 176],
[174, 1963],
[174, 1970],
[175, 2038],
[175, 2042],
[176, 1971],
[177, 1433],
[177, 1557],
[178, 1126],
[178, 1917],
[179, 181],
[180, 1480],
[180, 1951],
[182, 791],
[182, 1568],
[183, 184],
[183, 1911],
[184, 766],
[185, 886],
[185, 2063],
[186, 187],
[186, 620],
[188, 1543],
[188, 1903],
[189, 592],
[189, 906],
[190, 191],
[190, 578],
[191, 287],
[192, 481],
[192, 694],
[194, 366],
[194, 1251],
[195, 196],
[195, 197],
[196, 532],
[197, 1059],
[198, 199],
[198, 1311],
[200, 1311],
[201, 595],
[201, 712],
[202, 2048],
[203, 712],
[203, 932],
[204, 849],
[204, 1554],
[205, 596],
[206, 1703],
[206, 1858],
[207, 1551],
[207, 1694],
[208, 1695],
[210, 212],
[210, 1501],
[212, 1502],
[213, 566],
[213, 1620],
[214, 1634],
[215, 590],
[215, 591],
[216, 1217],
[216, 2054],
[217, 709],
[217, 1743],
[218, 1742],
[218, 1744],
[219, 221],
[219, 672],
[220, 363],
[220, 1100],
[221, 672],
[222, 984],
[222, 1265],
[223, 1243],
[223, 1247],
[224, 1242],
[224, 1751],
[225, 1041],
[225, 1166],
[226, 705],
[226, 1111],
[227, 1111],
[227, 1167],
[229, 1598],
[229, 1749],
[230, 347],
[230, 1901],
[231, 233],
[231, 1376],
[232, 233],
[235, 475],
[235, 715],
[236, 1202],
[236, 1792],
[237, 419],
[237, 1239],
[238, 422],
[238, 1172],
[240, 953],
[240, 1014],
[241, 952],
[241, 2015],
[242, 1014],
[242, 2004],
[243, 785],
[243, 1100],
[245, 1306],
[245, 1680],
[246, 1064],
[246, 1389],
[247, 652],
[247, 1400],
[248, 837],
[248, 1750],
[249, 838],
[249, 1747],
[250, 1209],
[251, 1599],
[251, 1602],
[252, 1266],
[253, 825],
[254, 407],
[255, 1482],
[256, 1483],
[256, 1688],
[257, 258],
[257, 1281],
[258, 1203],
[259, 1208],
[260, 410],
[260, 1074],
[261, 262],
[261, 263],
[262, 1294],
[263, 715],
[264, 1022],
[264, 1027],
[265, 1023],
[265, 1026],
[266, 1022],
[266, 1024],
[267, 268],
[267, 1165],
[269, 1208],
[269, 1789],
[270, 834],
[270, 836],
[271, 835],
[271, 1190],
[273, 1783],
[273, 1910],
[274, 408],
[274, 740],
[275, 832],
[276, 597],
[276, 1134],
[277, 1134],
[277, 1805],
[278, 1457],
[278, 1990],
[279, 1290],
[280, 1136],
[281, 1873],
[282, 826],
[282, 1304],
[283, 406],
[284, 1260],
[284, 1758],
[285, 310],
[285, 1800],
[286, 1468],
[286, 1580],
[287, 1435],
[289, 290],
[289, 1714],
[290, 1714],
[291, 1060],
[291, 1517],
[292, 1527],
[292, 1577],
[293, 1609],
[293, 1803],
[294, 1526],
[294, 1538],
[295, 296],
[295, 668],
[296, 668],
[297, 981],
[297, 1558],
[298, 982],
[299, 1641],
[299, 1678],
[300, 1631],
[300, 1632],
[301, 955],
[301, 1880],
[302, 460],
[302, 1709],
[303, 304],
[303, 1403],
[305, 980],
[306, 307],
[306, 308],
[307, 893],
[309, 401],
[309, 1467],
[311, 1128],
[312, 313],
[312, 1379],
[313, 986],
[314, 316],
[314, 1121],
[315, 1514],
[315, 1530],
[316, 332],
[317, 318],
[317, 710],
[318, 1377],
[319, 320],
[319, 1495],
[320, 1812],
[322, 507],
[322, 1589],
[324, 1914],
[324, 1916],
[325, 355],
[325, 1297],
[326, 575],
[326, 1808],
[328, 329],
[330, 1358],
[331, 1486],
[331, 1806],
[332, 1534],
[333, 1499],
[333, 1989],
[334, 524],
[334, 528],
[335, 1244],
[336, 538],
[336, 771],
[337, 338],
[337, 339],
[338, 1705],
[340, 1255],
[340, 1610],
[341, 1823],
[341, 1842],
[342, 744],
[343, 344],
[343, 794],
[344, 1648],
[345, 346],
[345, 1718],
[346, 347],
[348, 350],
[348, 1479],
[349, 881],
[350, 1542],
[351, 353],
[351, 2103],
[352, 696],
[352, 1909],
[354, 355],
[357, 663],
[357, 1398],
[358, 360],
[358, 1513],
[359, 360],
[359, 1512],
[362, 517],
[363, 1175],
[364, 414],
[364, 1915],
[365, 829],
[365, 1681],
[366, 837],
[367, 1246],
[367, 1249],
[368, 967],
[369, 614],
[370, 380],
[370, 1510],
[371, 372],
[372, 1065],
[374, 1359],
[374, 1559],
[376, 1457],
[376, 1486],
[377, 979],
[377, 1859],
[378, 379],
[379, 1198],
[380, 586],
[382, 1456],
[383, 1460],
[384, 386],
[384, 1218],
[385, 915],
[385, 1828],
[386, 1830],
[387, 388],
[387, 389],
[388, 389],
[390, 391],
[390, 968],
[391, 787],
[392, 640],
[392, 1669],
[393, 1881],
[393, 1883],
[394, 768],
[395, 396],
[395, 1225],
[398, 827],
[398, 1468],
[399, 1257],
[399, 1258],
[400, 523],
[400, 1284],
[401, 825],
[402, 403],
[402, 660],
[404, 546],
[404, 1229],
[405, 407],
[405, 1286],
[406, 1769],
[409, 918],
[409, 1211],
[411, 412],
[411, 1108],
[412, 842],
[413, 963],
[413, 1110],
[414, 1221],
[415, 1239],
[415, 1248],
[416, 567],
[416, 796],
[417, 418],
[417, 767],
[418, 1650],
[419, 1043],
[420, 1104],
[420, 1171],
[421, 840],
[421, 1167],
[422, 705],
[423, 1220],
[423, 1305],
[424, 1188],
[424, 1587],
[425, 1183],
[426, 1057],
[427, 428],
[427, 508],
[428, 797],
[429, 909],
[429, 911],
[430, 431],
[430, 1734],
[432, 1012],
[432, 1318],
[433, 434],
[433, 1937],
[435, 1563],
[435, 1935],
[436, 1291],
[436, 1739],
[437, 1303],
[437, 1779],
[438, 453],
[438, 462],
[439, 454],
[439, 940],
[440, 456],
[440, 1975],
[441, 444],
[442, 450],
[442, 460],
[443, 448],
[443, 1975],
[444, 457],
[445, 449],
[445, 454],
[446, 468],
[446, 480],
[447, 450],
[447, 466],
[448, 451],
[449, 467],
[451, 464],
[452, 479],
[452, 2043],
[453, 770],
[456, 480],
[457, 478],
[458, 478],
[458, 939],
[459, 941],
[461, 769],
[461, 770],
[462, 769],
[463, 465],
[463, 2041],
[464, 467],
[465, 2043],
[466, 1969],
[468, 940],
[469, 1142],
[469, 1145],
[470, 1045],
[470, 1146],
[471, 1040],
[471, 2050],
[472, 473],
[472, 474],
[473, 474],
[475, 1094],
[476, 1094],
[477, 1165],
[477, 1205],
[479, 939],
[481, 814],
[482, 814],
[482, 815],
[483, 570],
[483, 1840],
[484, 2017],
[484, 2019],
[486, 1181],
[486, 1719],
[487, 1081],
[489, 683],
[489, 1423],
[490, 1066],
[490, 2062],
[491, 926],
[491, 1926],
[492, 622],
[493, 494],
[495, 496],
[495, 1077],
[496, 902],
[497, 498],
[497, 499],
[498, 844],
[500, 1491],
[500, 1504],
[501, 844],
[502, 846],
[503, 504],
[506, 1592],
[506, 1916],
[507, 1222],
[508, 797],
[509, 1639],
[509, 1717],
[510, 512],
[511, 569],
[511, 971],
[512, 1824],
[514, 1413],
[514, 1935],
[515, 516],
[515, 1415],
[516, 1415],
[517, 790],
[518, 1285],
[519, 520],
[519, 1771],
[520, 1286],
[521, 522],
[521, 1771],
[523, 524],
[525, 1261],
[526, 527],
[527, 528],
[529, 845],
[529, 1524],
[530, 750],
[531, 533],
[531, 1123],
[532, 861],
[533, 1993],
[534, 535],
[534, 1600],
[535, 536],
[538, 1273],
[539, 1737],
[539, 2036],
[540, 1019],
[540, 1783],
[541, 1009],
[541, 1195],
[542, 543],
[542, 544],
[543, 544],
[545, 1312],
[545, 1419],
[548, 725],
[548, 1349],
[549, 1349],
[550, 552],
[550, 1383],
[552, 556],
[553, 554],
[553, 1354],
[554, 1426],
[555, 557],
[556, 557],
[559, 843],
[559, 2025],
[561, 563],
[562, 1053],
[562, 1278],
[563, 1070],
[564, 972],
[564, 1617],
[565, 566],
[565, 1648],
[568, 798],
[568, 1614],
[569, 759],
[570, 1594],
[571, 572],
[571, 752],
[572, 752],
[573, 1485],
[573, 1487],
[574, 575],
[574, 819],
[576, 1446],
[576, 1448],
[577, 730],
[578, 581],
[579, 581],
[579, 1452],
[582, 1455],
[582, 1458],
[583, 584],
[585, 1376],
[585, 1561],
[586, 1569],
[587, 1687],
[588, 1569],
[588, 1570],
[589, 1636],
[589, 1817],
[590, 1660],
[591, 1671],
[593, 1667],
[593, 2023],
[594, 1369],
[594, 2055],
[595, 1428],
[596, 1814],
[597, 1706],
[598, 1711],
[598, 1815],
[599, 600],
[599, 1899],
[600, 601],
[603, 1857],
[604, 2006],
[605, 607],
[605, 955],
[606, 642],
[606, 1878],
[608, 610],
[608, 1836],
[609, 1541],
[609, 2000],
[610, 1833],
[611, 612],
[611, 613],
[612, 1951],
[613, 1605],
[614, 615],
[615, 1859],
[616, 1862],
[616, 1863],
[617, 962],
[618, 1831],
[618, 1896],
[619, 1887],
[620, 653],
[622, 863],
[624, 626],
[624, 2057],
[625, 977],
[625, 1325],
[626, 1325],
[627, 629],
[627, 1901],
[629, 1077],
[630, 957],
[630, 1952],
[631, 1961],
[631, 1966],
[632, 643],
[634, 1571],
[635, 636],
[635, 2013],
[637, 639],
[638, 639],
[638, 1519],
[640, 2008],
[641, 1826],
[643, 644],
[645, 1850],
[645, 1893],
[648, 649],
[649, 650],
[650, 1889],
[651, 1404],
[651, 1934],
[652, 944],
[653, 1930],
[654, 1184],
[654, 1915],
[655, 972],
[655, 1591],
[656, 1340],
[656, 1342],
[657, 890],
[657, 1339],
[658, 1368],
[659, 1790],
[659, 1791],
[661, 1303],
[661, 1784],
[662, 943],
[662, 1392],
[663, 1066],
[664, 1921],
[664, 1930],
[665, 667],
[665, 1635],
[666, 957],
[666, 1847],
[667, 1635],
[669, 1609],
[669, 1626],
[671, 780],
[671, 1174],
[673, 1174],
[673, 1236],
[674, 675],
[674, 676],
[675, 1671],
[677, 679],
[678, 679],
[678, 1421],
[680, 682],
[680, 1216],
[681, 829],
[681, 1681],
[682, 1240],
[683, 1765],
[684, 1004],
[684, 1308],
[685, 1084],
[685, 1288],
[686, 1745],
[688, 992],
[688, 1351],
[689, 1613],
[690, 691],
[690, 1214],
[691, 1743],
[693, 828],
[693, 1248],
[694, 916],
[696, 1908],
[697, 897],
[697, 1908],
[698, 700],
[698, 1316],
[699, 700],
[701, 732],
[702, 1302],
[703, 945],
[703, 1082],
[704, 1101],
[704, 1102],
[706, 1002],
[708, 841],
[708, 1679],
[710, 1999],
[711, 991],
[711, 1368],
[713, 1207],
[714, 1098],
[714, 1172],
[716, 717],
[717, 718],
[719, 1442],
[719, 1444],
[720, 1437],
[720, 1982],
[721, 847],
[721, 921],
[722, 724],
[722, 1738],
[723, 1409],
[723, 1738],
[725, 1417],
[726, 1420],
[728, 2048],
[730, 1117],
[731, 1081],
[731, 1310],
[733, 1292],
[733, 1307],
[734, 735],
[735, 736],
[736, 1725],
[737, 1125],
[738, 739],
[738, 2058],
[739, 1924],
[740, 831],
[741, 742],
[741, 833],
[742, 833],
[743, 966],
[743, 1255],
[744, 745],
[746, 1789],
[747, 748],
[749, 750],
[749, 985],
[751, 1523],
[751, 1525],
[753, 1611],
[754, 1746],
[755, 919],
[756, 1199],
[757, 763],
[757, 1665],
[758, 762],
[758, 1674],
[759, 1566],
[760, 1080],
[761, 1080],
[761, 1686],
[762, 1678],
[763, 764],
[765, 794],
[765, 1568],
[766, 767],
[768, 1985],
[772, 773],
[773, 1267],
[774, 1052],
[774, 1069],
[775, 789],
[775, 1072],
[776, 1194],
[776, 1202],
[777, 778],
[777, 779],
[778, 779],
[780, 1186],
[781, 912],
[781, 914],
[782, 1161],
[782, 1236],
[783, 785],
[783, 912],
[784, 1179],
[784, 1306],
[786, 788],
[786, 970],
[787, 788],
[789, 1057],
[791, 1912],
[792, 793],
[792, 1819],
[793, 1820],
[795, 1650],
[795, 1674],
[796, 1673],
[798, 1590],
[799, 1222],
[799, 1591],
[800, 802],
[801, 802],
[803, 804],
[805, 1083],
[805, 1310],
[806, 1103],
[807, 1182],
[807, 2019],
[808, 1177],
[808, 1679],
[809, 1874],
[809, 2023],
[811, 812],
[811, 813],
[813, 1137],
[815, 816],
[817, 1548],
[817, 2070],
[818, 1266],
[818, 1269],
[819, 1504],
[820, 821],
[820, 1505],
[821, 1120],
[822, 824],
[823, 1506],
[823, 1507],
[826, 1491],
[827, 1460],
[828, 1221],
[830, 1109],
[830, 1744],
[831, 1768],
[834, 835],
[836, 1274],
[838, 1818],
[839, 1247],
[840, 1169],
[841, 1170],
[842, 1755],
[843, 1385],
[846, 1503],
[847, 1438],
[848, 1439],
[850, 852],
[850, 865],
[852, 866],
[853, 1897],
[853, 2105],
[854, 856],
[854, 857],
[855, 1186],
[855, 1772],
[856, 857],
[858, 1735],
[858, 2086],
[859, 1524],
[860, 1267],
[861, 1059],
[862, 864],
[862, 1940],
[863, 1943],
[864, 877],
[865, 887],
[866, 1956],
[867, 875],
[867, 2067],
[868, 870],
[868, 871],
[869, 1986],
[869, 1987],
[870, 2117],
[871, 1958],
[872, 923],
[872, 2121],
[873, 1959],
[873, 2082],
[874, 1955],
[874, 1959],
[875, 1947],
[876, 1944],
[876, 1987],
[877, 923],
[878, 1946],
[878, 1956],
[880, 1509],
[880, 1533],
[881, 2021],
[882, 960],
[882, 1685],
[883, 884],
[883, 885],
[884, 885],
[886, 888],
[887, 1938],
[888, 1938],
[889, 1343],
[890, 1330],
[892, 1064],
[892, 1127],
[893, 980],
[894, 1918],
[894, 2065],
[895, 1124],
[895, 1922],
[897, 898],
[898, 899],
[899, 901],
[901, 902],
[903, 904],
[903, 1691],
[905, 1019],
[905, 2036],
[906, 1903],
[907, 954],
[907, 1877],
[908, 1875],
[908, 1876],
[909, 910],
[910, 911],
[914, 1680],
[916, 1245],
[917, 1200],
[918, 1068],
[919, 1745],
[921, 1437],
[922, 1329],
[922, 1439],
[925, 1948],
[925, 1949],
[926, 1921],
[927, 928],
[927, 1397],
[928, 1928],
[929, 1929],
[930, 931],
[930, 2070],
[931, 1436],
[933, 934],
[933, 935],
[934, 1296],
[936, 938],
[936, 1965],
[937, 938],
[942, 943],
[944, 2123],
[945, 1192],
[946, 1193],
[948, 949],
[949, 950],
[950, 1947],
[951, 2014],
[951, 2015],
[952, 1891],
[953, 1846],
[954, 956],
[958, 959],
[959, 1851],
[960, 961],
[961, 999],
[962, 1547],
[963, 1113],
[964, 1204],
[964, 1210],
[965, 1250],
[965, 1829],
[967, 1253],
[968, 969],
[969, 970],
[971, 2051],
[973, 975],
[973, 1135],
[974, 975],
[976, 2057],
[977, 1344],
[978, 979],
[981, 1396],
[982, 1396],
[983, 1296],
[984, 1747],
[986, 989],
[987, 1379],
[987, 1382],
[988, 990],
[989, 996],
[990, 1405],
[992, 1327],
[993, 1332],
[996, 1391],
[997, 998],
[997, 1718],
[999, 1131],
[1000, 1079],
[1000, 1896],
[1001, 1570],
[1001, 1887],
[1002, 1735],
[1003, 1153],
[1003, 1155],
[1004, 2035],
[1005, 1006],
[1005, 1010],
[1007, 1288],
[1007, 1763],
[1008, 1010],
[1009, 1276],
[1011, 1312],
[1011, 1796],
[1012, 1338],
[1013, 1015],
[1015, 2005],
[1016, 1289],
[1016, 1763],
[1017, 1018],
[1017, 1795],
[1021, 1189],
[1021, 1194],
[1024, 1164],
[1026, 1157],
[1027, 1156],
[1028, 1776],
[1028, 1777],
[1029, 1038],
[1029, 1279],
[1030, 1160],
[1030, 1775],
[1031, 1033],
[1031, 1034],
[1032, 1787],
[1033, 1095],
[1034, 1797],
[1035, 1279],
[1035, 1293],
[1036, 1158],
[1037, 1038],
[1039, 1049],
[1039, 1154],
[1041, 1050],
[1042, 1799],
[1043, 2053],
[1044, 1102],
[1044, 1156],
[1045, 1166],
[1046, 1047],
[1046, 1163],
[1047, 1238],
[1048, 1157],
[1048, 1168],
[1050, 1162],
[1051, 1097],
[1051, 1161],
[1052, 1781],
[1053, 1159],
[1054, 1781],
[1055, 1148],
[1055, 1153],
[1056, 2047],
[1060, 1526],
[1061, 1319],
[1061, 1741],
[1062, 1741],
[1062, 1762],
[1063, 1409],
[1067, 1087],
[1067, 1093],
[1068, 1095],
[1069, 1203],
[1070, 1071],
[1071, 1775],
[1072, 1787],
[1074, 1755],
[1075, 1076],
[1075, 1454],
[1078, 1685],
[1078, 1687],
[1079, 1867],
[1083, 1423],
[1084, 1765],
[1085, 1086],
[1085, 1227],
[1086, 1778],
[1087, 1089],
[1088, 1089],
[1090, 1091],
[1090, 1736],
[1091, 1764],
[1093, 1764],
[1096, 1098],
[1096, 1147],
[1097, 1162],
[1101, 1219],
[1103, 2030],
[1104, 1170],
[1105, 1107],
[1105, 1794],
[1106, 1292],
[1107, 1732],
[1108, 2030],
[1109, 1742],
[1110, 1218],
[1112, 1213],
[1112, 1593],
[1113, 1766],
[1114, 1531],
[1115, 1546],
[1116, 1117],
[1116, 1455],
[1120, 1809],
[1122, 1521],
[1124, 1924],
[1125, 1923],
[1127, 1391],
[1128, 1129],
[1129, 1402],
[1130, 1511],
[1131, 1532],
[1132, 1478],
[1132, 1583],
[1133, 1858],
[1133, 1990],
[1135, 1136],
[1137, 1726],
[1138, 1139],
[1138, 1925],
[1140, 1143],
[1140, 1149],
[1141, 1144],
[1141, 1238],
[1142, 1144],
[1145, 1147],
[1146, 2047],
[1148, 1149],
[1150, 1151],
[1152, 1277],
[1152, 2052],
[1154, 1155],
[1158, 1159],
[1160, 1280],
[1163, 1207],
[1164, 2034],
[1168, 2054],
[1171, 1173],
[1175, 1176],
[1177, 1237],
[1178, 1181],
[1178, 2031],
[1179, 1774],
[1180, 1185],
[1180, 2017],
[1183, 1187],
[1185, 2032],
[1187, 1188],
[1189, 1192],
[1190, 1274],
[1191, 1779],
[1191, 1790],
[1195, 1224],
[1196, 1200],
[1196, 2033],
[1197, 1275],
[1201, 1204],
[1201, 1793],
[1205, 1206],
[1206, 1757],
[1210, 1756],
[1212, 1757],
[1214, 1215],
[1217, 1593],
[1219, 1613],
[1220, 1237],
[1225, 1227],
[1228, 1229],
[1228, 1467],
[1230, 1275],
[1231, 1232],
[1231, 1297],
[1232, 1233],
[1233, 1298],
[1234, 1260],
[1235, 1259],
[1235, 1262],
[1240, 1830],
[1241, 1750],
[1241, 1829],
[1242, 1243],
[1245, 1828],
[1246, 1250],
[1251, 1254],
[1252, 1748],
[1256, 1622],
[1262, 1320],
[1263, 1264],
[1268, 1269],
[1270, 1534],
[1270, 1993],
[1271, 1272],
[1272, 1751],
[1276, 1737],
[1277, 1736],
[1278, 1782],
[1280, 1782],
[1281, 1792],
[1282, 1760],
[1283, 1490],
[1284, 1490],
[1285, 1769],
[1287, 1289],
[1287, 1308],
[1290, 1291],
[1293, 1798],
[1294, 1799],
[1298, 1784],
[1299, 1300],
[1302, 1780],
[1304, 1761],
[1305, 2031],
[1313, 1739],
[1313, 1740],
[1314, 1315],
[1314, 1791],
[1315, 1953],
[1316, 1733],
[1317, 1318],
[1317, 1424],
[1320, 1954],
[1321, 1324],
[1322, 1323],
[1322, 1324],
[1326, 1341],
[1326, 1420],
[1327, 1328],
[1329, 1453],
[1330, 1331],
[1332, 1721],
[1333, 1334],
[1333, 1470],
[1336, 1726],
[1336, 1727],
[1337, 1410],
[1338, 1419],
[1339, 1579],
[1343, 1344],
[1345, 1434],
[1346, 1347],
[1346, 1450],
[1347, 1359],
[1348, 1350],
[1351, 1352],
[1352, 1353],
[1353, 1355],
[1354, 1564],
[1355, 1356],
[1356, 1357],
[1360, 1416],
[1361, 1364],
[1363, 1374],
[1365, 1563],
[1365, 1997],
[1366, 1377],
[1367, 1369],
[1367, 1378],
[1370, 1371],
[1370, 1372],
[1371, 1994],
[1373, 1375],
[1374, 1375],
[1378, 1558],
[1380, 1381],
[1380, 1383],
[1382, 1384],
[1384, 1426],
[1385, 1427],
[1387, 1425],
[1387, 2026],
[1388, 1389],
[1390, 1395],
[1390, 2105],
[1392, 1402],
[1393, 1394],
[1394, 1395],
[1397, 1398],
[1399, 2107],
[1399, 2108],
[1400, 1404],
[1401, 2098],
[1401, 2100],
[1405, 1406],
[1406, 2099],
[1408, 1785],
[1408, 1953],
[1410, 1412],
[1412, 1725],
[1414, 1865],
[1414, 1954],
[1417, 1564],
[1424, 1733],
[1427, 2099],
[1428, 2009],
[1429, 1430],
[1431, 1432],
[1431, 1922],
[1440, 1562],
[1443, 1456],
[1444, 1454],
[1445, 1446],
[1447, 1453],
[1452, 1802],
[1458, 1459],
[1461, 1489],
[1461, 1583],
[1462, 1475],
[1462, 1581],
[1463, 1466],
[1463, 1484],
[1464, 1466],
[1465, 1471],
[1465, 1472],
[1471, 1473],
[1473, 1474],
[1474, 1475],
[1476, 1477],
[1477, 1478],
[1479, 1506],
[1480, 2022],
[1481, 1542],
[1481, 1834],
[1482, 1523],
[1483, 1503],
[1484, 1489],
[1485, 1487],
[1488, 1582],
[1494, 1582],
[1495, 1500],
[1496, 1505],
[1496, 1808],
[1497, 1514],
[1497, 1807],
[1499, 1805],
[1500, 1501],
[1502, 1812],
[1507, 1810],
[1509, 1547],
[1512, 1513],
[1515, 1519],
[1515, 1573],
[1516, 1873],
[1516, 1894],
[1517, 1690],
[1518, 1536],
[1518, 1804],
[1520, 1522],
[1521, 1522],
[1527, 1689],
[1528, 1530],
[1528, 1572],
[1529, 1834],
[1531, 1836],
[1532, 1866],
[1533, 1886],
[1537, 1539],
[1537, 1576],
[1538, 1577],
[1541, 1710],
[1543, 1874],
[1544, 1904],
[1545, 1831],
[1545, 1894],
[1548, 1550],
[1549, 1550],
[1549, 1689],
[1551, 1552],
[1552, 1553],
[1554, 1693],
[1555, 1560],
[1556, 1560],
[1556, 2058],
[1561, 1562],
[1565, 1724],
[1566, 1651],
[1572, 1574],
[1573, 1804],
[1575, 1602],
[1575, 2000],
[1576, 1599],
[1578, 1580],
[1584, 1585],
[1584, 1586],
[1586, 1698],
[1587, 1588],
[1588, 1589],
[1592, 1651],
[1594, 1748],
[1595, 1654],
[1596, 1597],
[1597, 1612],
[1598, 1840],
[1600, 1603],
[1603, 1839],
[1605, 1606],
[1606, 1672],
[1607, 1608],
[1607, 1670],
[1608, 1837],
[1610, 1822],
[1611, 1822],
[1612, 1824],
[1614, 1618],
[1615, 1818],
[1616, 1617],
[1616, 2018],
[1618, 1816],
[1619, 1816],
[1621, 1817],
[1621, 1823],
[1622, 1623],
[1623, 1749],
[1625, 1825],
[1626, 1845],
[1627, 1628],
[1629, 1838],
[1629, 1851],
[1630, 1709],
[1631, 1845],
[1632, 1667],
[1633, 1669],
[1633, 2006],
[1634, 1636],
[1637, 1639],
[1637, 2018],
[1638, 1676],
[1638, 1677],
[1640, 1641],
[1640, 1657],
[1642, 1656],
[1642, 1657],
[1643, 1649],
[1643, 1677],
[1644, 1664],
[1644, 1716],
[1645, 1821],
[1646, 1647],
[1646, 1676],
[1647, 1649],
[1652, 1653],
[1652, 1906],
[1653, 1848],
[1654, 1842],
[1655, 1664],
[1655, 1819],
[1656, 1821],
[1658, 1660],
[1658, 1661],
[1659, 1891],
[1659, 1913],
[1661, 1662],
[1662, 1663],
[1663, 1913],
[1666, 1719],
[1668, 2007],
[1670, 1672],
[1673, 1675],
[1675, 2014],
[1682, 1684],
[1683, 1684],
[1683, 1754],
[1686, 1967],
[1688, 1690],
[1692, 1925],
[1692, 2088],
[1693, 1888],
[1694, 1890],
[1696, 1697],
[1698, 1701],
[1699, 1813],
[1699, 1815],
[1700, 1813],
[1701, 1702],
[1702, 1704],
[1704, 1705],
[1706, 1814],
[1708, 1835],
[1710, 2002],
[1711, 2029],
[1712, 1713],
[1712, 2029],
[1713, 1807],
[1716, 1897],
[1717, 1910],
[1721, 1722],
[1728, 1729],
[1728, 1730],
