[132, 979],
[133, 243],
[134, 1419],
[134, 1658],
[136, 1554],
[136, 1821],
[137, 1550],
[137, 1635],
[138, 139],
[138, 685],
[139, 459],
[140, 1262],
[140, 1513],
[141, 142],
[141, 1267],
[142, 1062],
[143, 1267],
[143, 1268],
[144, 146],
[145, 641],
[145, 1289],
[146, 1390],
[147, 148],
[148, 1330],
[149, 438],
[149, 1313],
[150, 547],
[150, 1291],
[151, 152],
[151, 875],
[152, 514],
[153, 579],
[153, 630],
[154, 171],
[154, 1044],
[155, 236],
[156, 905],
[156, 966],
[157, 557],
[157, 849],
[158, 1008],
[158, 1070],
[159, 468],
[159, 739],
[160, 1339],
[160, 1577],
[161, 358],
[161, 1433],
[162, 605],
[163, 337],
[163, 826],
[164, 165],
[164, 968],
[165, 1774],
[166, 1351],
[166, 1352],
[167, 1352],
[167, 1534],
[168, 803],
[168, 1648],
[169, 731],
[169, 1469],
[170, 1040],
[171, 625],
[172, 174],
[172, 1026],
[173, 1022],
[173, 1029],
[175, 861],
[175, 1064],
[176, 1477],
[177, 591],
[177, 627],
[178, 328],
[178, 1836],
[179, 730],
[179, 1070],
[180, 1005],
[181, 183],
[181, 807],
[182, 524],
[182, 1663],
[183, 957],
[184, 817],
[184, 1089],
[185, 1088],
[185, 1806],
[187, 188],
[187, 189],
[188, 1292],
[189, 1293],
[190, 191],
[190, 944],
[191, 871],
[192, 577],
[192, 817],
[193, 612],
[193, 1890],
[194, 640],
[194, 1204],
[195, 887],
[196, 887],
[196, 1233],
[197, 673],
[197, 1096],
[198, 998],
[198, 1094],
[199, 399],
[199, 1110],
[200, 1130],
[200, 1461],
[201, 1059],
[201, 1222],
[202, 623],
[202, 1197],
[203, 620],
[203, 1402],
[204, 205],
[204, 1404],
[205, 834],
[206, 1249],
[207, 1258],
[207, 1268],
[208, 1246],
[208, 1247],
[209, 211],
[209, 1320],
[210, 1315],
[210, 1520],
[211, 1250],
[212, 1335],
[212, 1336],
[213, 1350],
[213, 1847],
[214, 1278],
[215, 1512],
[216, 1167],
[217, 459],
[217, 722],
[218, 1507],
[218, 1651],
[219, 687],
[219, 724],
[220, 447],
[220, 1453],
[221, 424],
[221, 1190],
[222, 448],
[222, 1189],
[223, 284],
[223, 1679],
[224, 225],
[224, 1465],
[225, 1451],
[226, 227],
[226, 672],
[227, 1599],
[228, 516],
[228, 1357],
[229, 408],
[230, 1240],
[230, 1243],
[231, 264],
[231, 1243],
[232, 234],
[232, 1128],
[233, 1394],
[233, 1522],
[235, 756],
[236, 1041],
[237, 1041],
[237, 1047],
[238, 239],
[238, 240],
[239, 1391],
[240, 572],
[241, 465],
[241, 1416],
[242, 684],
[242, 1568],
[243, 1565],
[244, 374],
[244, 1658],
[245, 1335],
[245, 1423],
[246, 891],
[247, 1260],
[248, 458],
[248, 1523],
[249, 505],
[249, 1255],
[250, 611],
[250, 717],
[251, 707],
[251, 1827],
[252, 1557],
[253, 1575],
[253, 1589],
[254, 747],
[254, 1307],
[255, 356],
[256, 257],
[256, 488],
[257, 1408],
[258, 603],
[258, 604],
[259, 269],
[259, 710],
[260, 508],
[260, 711],
[261, 503],
[261, 1611],
[262, 1254],
[263, 1241],
[263, 1242],
[264, 1254],
[265, 266],
[265, 484],
[266, 454],
[267, 707],
[267, 748],
[268, 501],
[269, 508],
[270, 892],
[270, 1614],
[271, 1484],
[272, 401],
[272, 1079],
[273, 321],
[273, 1091],
[274, 513],
[274, 531],
[275, 625],
[275, 1106],
[276, 624],
[276, 1043],
[277, 736],
[277, 1593],
[278, 735],
[279, 535],
[279, 688],
[280, 282],
[280, 1510],
[281, 733],
[283, 428],
[283, 885],
[284, 668],
[285, 668],
[285, 884],
[286, 1136],
[286, 1145],
[287, 704],
[287, 1131],
[288, 1133],
[288, 1606],
[289, 996],
[290, 694],
[290, 986],
[291, 530],
[291, 696],
[292, 573],
[292, 574],
[293, 660],
[293, 1382],
[294, 1389],
[294, 1392],
[295, 888],
[296, 1209],
[297, 640],
[298, 330],
[298, 1009],
[300, 394],
[300, 729],
[301, 850],
[302, 1576],
[303, 384],
[303, 482],
[304, 679],
[304, 1416],
[305, 681],
[306, 490],
[306, 681],
[307, 477],
[307, 1591],
[308, 383],
[308, 534],
[309, 382],
[310, 563],
[310, 1372],
[311, 1540],
[311, 1542],
[312, 563],
[312, 1537],
[313, 601],
[313, 1595],
[314, 489],
[314, 602],
[315, 317],
[315, 736],
[316, 719],
[316, 1552],
[317, 574],
[318, 1054],
[318, 1055],
[319, 1054],
[319, 1055],
[320, 1025],
[320, 1486],
[321, 1092],
[322, 401],
[322, 1080],
[323, 1077],
[324, 541],
[324, 989],
[325, 326],
[325, 627],
[327, 1474],
[328, 1476],
[329, 578],
[330, 1069],
[331, 548],
[331, 1466],
[332, 729],
[332, 1069],
[333, 1276],
[333, 1360],
[334, 609],
[334, 741],
[335, 1351],
[335, 1547],
[336, 849],
[336, 1730],
[337, 969],
[338, 962],
[338, 1705],
[339, 865],
[339, 970],
[340, 1013],
[340, 1690],
[341, 606],
[341, 1509],
[342, 373],
[342, 970],
[343, 374],
[343, 982],
[344, 620],
[344, 1291],
[345, 980],
[345, 1397],
[346, 347],
[348, 1180],
[348, 1619],
[349, 417],
[349, 761],
[350, 1654],
[351, 353],
[351, 1554],
[352, 1819],
[352, 1823],
[353, 1636],
[354, 535],
[354, 536],
[355, 735],
[356, 1623],
[357, 1348],
[357, 1440],
[358, 1437],
[359, 1443],
[359, 1686],
[360, 361],
[360, 362],
[361, 649],
[362, 1414],
[363, 840],
[363, 937],
[364, 1693],
[364, 1740],
[365, 770],
[365, 822],
[366, 367],
[367, 1099],
[368, 1839],
[368, 1841],
[369, 370],
[369, 1043],
[370, 1297],
[371, 1048],
[372, 678],
[372, 835],
[373, 1579],
[375, 584],
[375, 1049],
[376, 675],
[376, 853],
[377, 805],
[377, 806],
[378, 855],
[378, 857],
[379, 1601],
[380, 1609],
[381, 479],
[381, 1646],
[382, 1589],
[383, 452],
[384, 1636],
[387, 564],
[387, 1076],
[388, 1077],
[389, 1485],
[390, 391],
[390, 580],
[392, 513],
[392, 1705],
[393, 1292],
[394, 1364],
[395, 688],
[395, 690],
[396, 1559],
[396, 1581],
[397, 1591],
[398, 400],
[398, 1618],
[402, 564],
[402, 755],
[403, 1485],
[404, 795],
[404, 859],
[406, 411],
[407, 1234],
[408, 1248],
[409, 565],
[409, 877],
[410, 412],
[410, 1712],
[411, 1864],
[412, 1375],
[413, 1455],
[413, 1456],
[415, 1120],
[416, 418],
[417, 418],
[419, 421],
[419, 1656],
[420, 1135],
[420, 1655],
[421, 1134],
[423, 767],
[424, 769],
[425, 768],
[425, 1142],
[426, 549],
[426, 551],
[427, 769],
[427, 1139],
[428, 1172],
[429, 1165],
[429, 1171],
[431, 1458],
[432, 544],
[432, 947],
[433, 863],
[433, 1066],
[434, 435],
[434, 1293],
[436, 1314],
[437, 582],
[437, 1501],
[438, 1305],
[439, 1471],
[439, 1501],
[440, 566],
[441, 616],
[442, 566],
[442, 1230],
[443, 445],
[444, 559],
[444, 664],
[446, 1451],
[446, 1452],
[447, 669],
[449, 1309],
[449, 1504],
[450, 1362],
[450, 1648],
[451, 518],
[451, 1332],
[452, 1583],
[453, 454],
[453, 1585],
[455, 456],
[455, 1641],
[456, 504],
[457, 1233],
[460, 1516],
[460, 1651],
[461, 462],
[461, 611],
[462, 463],
[463, 716],
[464, 605],
[464, 737],
[465, 745],
[466, 1396],
[466, 1410],
[467, 478],
[467, 1337],
[468, 478],
[469, 589],
[470, 1538],
[470, 1671],
[471, 1257],
[471, 1263],
[473, 570],
[473, 1395],
[475, 571],
[475, 1863],
[476, 588],
[476, 682],
[477, 740],
[479, 1604],
[480, 481],
[480, 1600],
[481, 880],
[482, 684],
[483, 484],
[483, 747],
[485, 979],
[485, 1582],
[486, 487],
[486, 1596],
[487, 488],
[489, 534],
[490, 1550],
[491, 493],
[491, 1007],
[492, 1561],
[492, 1628],
[493, 1625],
[494, 1401],
[494, 1422],
[495, 496],
[495, 1329],
[496, 1328],
[497, 722],
[497, 1356],
[501, 1887],
[502, 701],
[502, 1613],
[503, 1166],
[504, 1240],
[505, 506],
[506, 725],
[507, 1154],
[507, 1612],
[509, 702],
[510, 512],
[510, 1544],
[511, 1324],
[511, 1326],
[512, 657],
[514, 599],
[516, 1298],
[517, 1318],
[517, 1345],
[518, 1358],
[519, 771],
[519, 1727],
[520, 872],
[520, 1014],
[521, 876],
[521, 1010],
[522, 808],
[522, 1376],
[523, 950],
[523, 951],
[524, 1663],
[525, 527],
[525, 1886],
[526, 1164],
[526, 1890],
[527, 1173],
[528, 994],
[529, 1001],
[530, 587],
[531, 875],
[532, 971],
[532, 1012],
[533, 626],
[533, 1365],
[536, 1403],
[537, 539],
[537, 1098],
[538, 539],
[540, 856],
[540, 1097],
[542, 989],
[542, 1102],
[543, 612],
[543, 1472],
[544, 1068],
[545, 848],
[545, 1487],
[546, 548],
[546, 556],
[547, 867],
[549, 1139],
[550, 1128],
[552, 997],
[552, 1003],
[553, 1473],
[553, 1496],
[554, 592],
[555, 827],
[555, 962],
[557, 965],
[558, 762],
[558, 1460],
[559, 560],
[561, 562],
[561, 1370],
[562, 1640],
[565, 1248],
[567, 698],
[568, 893],
[568, 1607],
[569, 1608],
[570, 1863],
[572, 1391],
[573, 1379],
[575, 659],
[575, 1380],
[576, 1000],
[577, 578],
[579, 1011],
[580, 581],
[582, 1305],
[583, 1304],
[583, 1314],
[584, 1297],
[585, 586],
[586, 587],
[588, 590],
[589, 1570],
[590, 1342],
[591, 988],
[592, 1488],
[593, 993],
[593, 1019],
[594, 595],
[595, 596],
[596, 1637],
[597, 599],
[597, 981],
[598, 975],
[598, 1104],
[600, 677],
[600, 1595],
[601, 1596],
[602, 1572],
[603, 1574],
[606, 1071],
[607, 608],
[607, 1415],
[608, 1587],
[609, 1277],
[610, 1349],
[610, 1586],
[613, 876],
[613, 1475],
[615, 617],
[615, 750],
[616, 1220],
[617, 878],
[618, 679],
[619, 1403],
[619, 1409],
[621, 1056],
[621, 1849],
[622, 623],
[622, 1029],
[624, 977],
[626, 1509],
[628, 997],
[628, 999],
[631, 1036],
[631, 1037],
[632, 1038],
[633, 635],
[633, 1102],
[634, 987],
[634, 990],
[635, 1020],
[636, 637],
[636, 1502],
[637, 731],
[638, 1037],
[638, 1510],
[639, 1187],
[641, 1288],
[642, 644],
[642, 1443],
[643, 1431],
[644, 1688],
[646, 1432],
[646, 1433],
[647, 676],
[647, 1571],
[648, 1412],
[648, 1427],
[649, 650],
[650, 1414],
[651, 652],
[651, 1439],
[652, 1439],
[653, 882],
[653, 1444],
[654, 1560],
[654, 1627],
[655, 1629],
[655, 1827],
[656, 1257],
[656, 1562],
[657, 1544],
[658, 726],
[658, 727],
[659, 1598],
[660, 1381],
[661, 713],
[662, 1695],
[663, 1192],
[664, 1202],
[665, 1200],
[665, 1203],
[666, 1441],
[666, 1448],
[667, 759],
[667, 1124],
[669, 1182],
[670, 672],
[671, 689],
[671, 1603],
[673, 1597],
[674, 794],
[674, 1444],
[675, 869],
[676, 1434],
[677, 1415],
[678, 1422],
[680, 1593],
[682, 1404],
[683, 850],
[683, 1575],
[685, 1354],
[686, 724],
[686, 1322],
[687, 1546],
[689, 851],
[690, 1590],
[691, 889],
[691, 1306],
[694, 998],
[695, 994],
[695, 1006],
[696, 1090],
[697, 1817],
[698, 1604],
[699, 1158],
[699, 1609],
[700, 894],
[700, 1611],
[701, 1166],
[702, 1612],
[703, 1445],
[704, 1127],
[706, 1197],
[708, 1626],
[708, 1631],
[710, 1162],
[711, 712],
[712, 1171],
[713, 1380],
[714, 715],
[714, 1387],
[715, 1386],
[716, 1556],
[717, 1583],
[718, 1557],
[718, 1587],
[719, 1633],
[720, 762],
[720, 1555],
[721, 1635],
[721, 1818],
[723, 1271],
[723, 1507],
[725, 1514],
[726, 1538],
[727, 783],
[728, 1004],
[728, 1071],
[732, 1296],
[732, 1500],
[733, 1470],
[734, 1425],
[737, 1436],
[738, 1565],
[738, 1568],
[739, 1337],
[740, 1413],
[741, 1566],
[742, 1567],
[742, 1569],
[743, 1399],
[743, 1410],
[744, 745],
[744, 1399],
[746, 851],
[746, 1576],
[748, 1559],
[749, 886],
[750, 1220],
[751, 1287],
[751, 1639],
[752, 1614],
[753, 1270],
[753, 1273],
[754, 1275],
[754, 1645],
[755, 1035],
[756, 757],
[758, 760],
[758, 884],
[759, 1153],
[760, 1147],
[761, 801],
[763, 1136],
[763, 1141],
[764, 765],
[766, 776],
[766, 1698],
[767, 1144],
[768, 1138],
[770, 1728],
[771, 1363],
[772, 819],
[772, 1729],
[773, 919],
[774, 775],
[774, 935],
[775, 940],
[776, 778],
[777, 903],
[777, 908],
[778, 938],
[779, 906],
[779, 1073],
[780, 883],
[781, 1449],
[781, 1463],
[783, 1541],
[784, 1373],
[784, 1564],
[785, 1374],
[786, 1873],
[787, 789],
[787, 790],
[788, 790],
[788, 791],
[789, 791],
[792, 1114],
[792, 1483],
[793, 796],
[793, 798],
[794, 857],
[795, 1107],
[797, 1703],
[797, 1860],
[798, 1094],
[799, 800],
[799, 1454],
[800, 801],
[802, 1504],
[802, 1558],
[803, 1649],
[804, 1358],
[804, 1558],
[805, 896],
[806, 1481],
[807, 1083],
[808, 1375],
[810, 991],
[810, 1097],
[811, 961],
[812, 820],
[812, 1830],
[813, 964],
[813, 1683],
[814, 956],
[814, 960],
[815, 952],
[815, 955],
[816, 934],
[816, 963],
[818, 861],
[818, 999],
[819, 902],
[820, 825],
[821, 824],
[821, 963],
[822, 1811],
[823, 1693],
[823, 1746],
[824, 1810],
[825, 1664],
[827, 1760],
[828, 928],
[828, 930],
[829, 830],
[829, 831],
[830, 932],
[832, 953],
[832, 1642],
[833, 933],
[833, 1836],
[834, 865],
[835, 1021],
[836, 1457],
[836, 1692],
[837, 932],
[837, 1743],
[838, 1666],
[838, 1726],
[839, 914],
[839, 1665],
[842, 1835],
[843, 845],
[844, 845],
[844, 1656],
[846, 1063],
[847, 1033],
[847, 1866],
[848, 1065],
[852, 1574],
[853, 1115],
[854, 856],
[854, 858],
[858, 1081],
[859, 1712],
[860, 944],
[860, 1072],
[862, 864],
[862, 953],
[863, 864],
[866, 974],
[866, 1597],
[867, 973],
[868, 1113],
[869, 1108],
[870, 1115],
[870, 1123],
[871, 1365],
[872, 873],
[873, 1009],
[874, 936],
[877, 878],
[879, 1232],
[879, 1640],
[880, 1599],
[881, 1389],
[881, 1598],
[882, 1610],
[883, 1152],
[885, 1168],
[886, 888],
[889, 1659],
[890, 1402],
[890, 1405],
[893, 1610],
[895, 896],
[895, 1463],
[897, 1086],
[897, 1454],
[898, 899],
[900, 1229],
[901, 906],
[901, 919],
[902, 904],
[903, 908],
[904, 1669],
[905, 909],
[907, 921],
[907, 1742],
[909, 934],
[910, 913],
[910, 1831],
[911, 1735],
[912, 1767],
[912, 1856],
[913, 1864],
[914, 1862],
[915, 1694],
[915, 1792],
[916, 918],
[916, 922],
[917, 926],
[917, 1724],
[918, 1856],
[920, 925],
[920, 1741],
[921, 1691],
[922, 1742],
[923, 924],
[923, 1488],
[924, 929],
[925, 1741],
[926, 1743],
[927, 931],
[927, 1700],
[928, 1700],
[929, 930],
[931, 1457],
[933, 949],
[936, 1067],
[939, 941],
[939, 1497],
[941, 943],
[942, 943],
[942, 1477],
[945, 1498],
[946, 1067],
[947, 1722],
[948, 954],
[948, 1761],
[949, 958],
[951, 955],
[952, 956],
[954, 959],
[957, 1065],
[958, 1473],
[959, 1866],
[960, 1489],
[961, 1854],
[964, 1494],
[965, 1706],
[966, 1495],
[968, 969],
[971, 972],
[972, 1734],
[973, 1294],
[974, 1104],
[976, 1438],
[976, 1689],
[977, 1013],
[980, 1105],
[982, 1398],
[983, 984],
[983, 1105],
[984, 1582],
[985, 1376],
[985, 1377],
[987, 991],
[988, 1852],
[990, 1090],
[992, 993],
[995, 996],
[1000, 1002],
[1002, 1867],
[1003, 1005],
[1004, 1867],
[1006, 1476],
[1007, 1525],
[1008, 1030],
[1010, 1468],
[1011, 1039],
[1012, 1106],
[1014, 1015],
[1015, 1017],
[1016, 1017],
[1018, 1103],
[1019, 1027],
[1020, 1479],
[1022, 1091],
[1023, 1024],
[1024, 1027],
[1025, 1075],
[1026, 1100],
[1028, 1058],
[1028, 1225],
[1031, 1035],
[1031, 1078],
[1032, 1484],
[1034, 1079],
[1034, 1625],
[1036, 1469],
[1038, 1511],
[1039, 1044],
[1040, 1047],
[1042, 1045],
[1042, 1475],
[1045, 1364],
[1046, 1296],
[1046, 1502],
[1049, 1050],
[1051, 1053],
[1051, 1282],
[1052, 1865],
[1053, 1100],
[1056, 1210],
[1057, 1059],
[1057, 1489],
[1060, 1061],
[1060, 1062],
[1063, 1064],
[1066, 1459],
[1075, 1222],
[1076, 1214],
[1081, 1483],
[1082, 1096],
[1083, 1481],
[1084, 1114],
[1084, 1688],
[1086, 1113],
[1087, 1496],
[1087, 1691],
[1088, 1495],
[1093, 1711],
[1095, 1482],
[1098, 1103],
[1099, 1480],
[1108, 1109],
[1110, 1111],
[1111, 1112],
[1116, 1462],
[1117, 1207],
[1117, 1283],
[1118, 1121],
[1119, 1120],
[1119, 1121],
[1122, 1643],
[1122, 1644],
[1123, 1642],
[1124, 1620],
[1126, 1200],
[1126, 1861],
[1127, 1132],
[1129, 1131],
[1129, 1138],
[1130, 1133],
[1132, 1221],
[1135, 1662],
[1137, 1142],
[1137, 1889],
[1140, 1141],
[1140, 1180],
[1143, 1181],
[1143, 1190],
[1144, 1145],
[1146, 1147],
[1146, 1151],
[1148, 1151],
[1148, 1169],
[1149, 1150],
[1149, 1152],
[1153, 1449],
[1154, 1157],
[1155, 1156],
[1156, 1157],
[1158, 1270],
[1159, 1616],
[1160, 1616],
[1160, 1647],
[1161, 1889],
[1161, 1891],
[1162, 1169],
[1163, 1879],
[1163, 1886],
[1164, 1167],
[1165, 1615],
[1170, 1172],
[1170, 1173],
[1175, 1176],
[1175, 1179],
[1176, 1499],
[1177, 1178],
[1177, 1179],
[1181, 1450],
[1186, 1188],
[1186, 1203],
[1187, 1188],
[1189, 1450],
[1192, 1199],
[1193, 1201],
[1195, 1228],
[1196, 1198],
[1196, 1210],
[1198, 1861],
[1199, 1219],
[1201, 1202],
[1204, 1205],
[1205, 1206],
[1207, 1209],
[1211, 1285],
[1211, 1287],
[1212, 1221],
[1212, 1224],
[1213, 1214],
[1216, 1217],
[1217, 1218],
[1223, 1229],
[1223, 1560],
[1225, 1227],
[1230, 1236],
[1232, 1237],
[1234, 1269],
[1235, 1269],
[1236, 1246],
[1237, 1238],
[1238, 1266],
[1239, 1393],
[1241, 1242],
[1244, 1247],
[1245, 1394],
[1245, 1562],
[1252, 1515],
[1252, 1517],
[1253, 1261],
[1253, 1539],
[1255, 1256],
[1256, 1513],
[1258, 1259],
[1259, 1520],
[1260, 1673],
[1261, 1326],
[1262, 1672],
[1263, 1540],
[1264, 1265],
[1272, 1378],
[1272, 1383],
[1273, 1274],
[1274, 1275],
[1276, 1277],
[1278, 1307],
[1279, 1281],
[1279, 1536],
[1280, 1281],
[1280, 1374],
[1282, 1284],
[1283, 1875],
[1284, 1462],
[1285, 1286],
[1288, 1384],
[1289, 1290],
[1290, 1390],
[1294, 1704],
[1295, 1500],
[1295, 1505],
[1298, 1302],
[1299, 1471],
[1300, 1346],
[1300, 1347],
[1301, 1519],
[1303, 1306],
[1303, 1308],
[1304, 1311],
[1308, 1312],
[1311, 1313],
[1315, 1316],
[1316, 1508],
[1317, 1519],
[1318, 1331],
[1319, 1320],
[1319, 1553],
[1322, 1323],
[1323, 1552],
[1324, 1545],
[1325, 1354],
[1325, 1551],
[1327, 1328],
[1327, 1506],
[1329, 1652],
[1331, 1345],
[1332, 1344],
[1333, 1397],
[1333, 1421],
[1334, 1411],
[1334, 1570],
[1338, 1339],
[1338, 1350],
[1340, 1361],
[1340, 1362],
[1341, 1353],
[1341, 1503],
[1342, 1344],
[1343, 1524],
[1346, 1347],
[1348, 1846],
[1349, 1566],
[1353, 1588],
[1355, 1545],
[1355, 1548],
[1356, 1653],
[1357, 1359],
[1359, 1521],
[1360, 1503],
[1361, 1524],
[1363, 1692],
[1366, 1367],
[1366, 1368],
[1368, 1536],
[1369, 1371],
[1372, 1373],
[1378, 1383],
[1379, 1381],
[1384, 1392],
[1386, 1388],
[1387, 1388],
[1393, 1395],
[1396, 1420],
[1400, 1419],
[1400, 1846],
[1401, 1418],
[1405, 1407],
[1406, 1411],
[1406, 1417],
[1407, 1423],
[1408, 1573],
[1412, 1427],
[1413, 1424],
[1417, 1418],
[1420, 1594],
[1421, 1657],
[1424, 1425],
[1426, 1428],
[1426, 1579],
[1428, 1429],
[1429, 1440],
[1430, 1432],
[1430, 1441],
[1431, 1435],
[1435, 1490],
[1436, 1437],
[1445, 1645],
[1446, 1615],
[1446, 1617],
[1452, 1453],
[1458, 1490],
[1459, 1472],
[1460, 1849],
[1461, 1667],
[1465, 1620],
[1466, 1467],
[1467, 1468],
[1474, 1704],
[1478, 1479],
[1480, 1621],
[1487, 1860],
[1493, 1494],
[1506, 1522],
[1508, 1652],
[1511, 1695],
[1512, 1673],
[1514, 1564],
[1516, 1671],
[1521, 1523],
[1525, 1561],
[1526, 1533],
[1526, 1650],
[1527, 1528],
[1527, 1529],
[1528, 1529],
[1530, 1532],
[1531, 1532],
[1533, 1535],
[1534, 1649],
[1535, 1650],
[1537, 1541],
[1539, 1634],
[1542, 1543],
[1543, 1632],
[1546, 1549],
[1547, 1653],
[1548, 1553],
[1549, 1633],
[1551, 1822],
[1555, 1818],
[1556, 1569],
[1567, 1586],
[1571, 1573],
[1572, 1580],
[1577, 1592],
[1580, 1581],
[1584, 1585],
[1584, 1623],
[1592, 1594],
[1601, 1602],
[1603, 1641],
[1605, 1606],
[1607, 1608],
[1613, 1617],
[1618, 1619],
[1621, 1865],
[1622, 1832],
[1622, 1845],
[1624, 1627],
[1624, 1630],
[1626, 1629],
[1628, 1634],
[1630, 1631],
[1637, 1638],
[1646, 1647],
[1657, 1659],
[1664, 1723],
[1665, 1766],
[1666, 1669],
[1667, 1844],
[1674, 1675],
[1674, 1732],
[1679, 1681],
[1680, 1681],
[1682, 1683],
[1686, 1715],
[1687, 1715],
[1689, 1690],
[1694, 1722],
[1696, 1697],
[1696, 1698],
[1703, 1711],
[1706, 1725],
[1707, 1788],
[1708, 1750],
[1708, 1816],
[1709, 1749],
[1709, 1750],
[1710, 1748],
[1710, 1749],
[1719, 1721],
[1719, 1768],
[1720, 1773],
[1720, 1813],
[1721, 1770],
[1724, 1727],
[1725, 1729],
[1726, 1730],
[1728, 1738],
[1731, 1735],
[1731, 1831],
[1733, 1734],
[1733, 1751],
[1736, 1737],
[1736, 1753],
[1737, 1853],
[1738, 1739],
[1740, 1751],
[1745, 1747],
[1745, 1756],
[1746, 1772],
[1747, 1791],
[1748, 1816],
[1752, 1809],
[1752, 1812],
[1754, 1757],
[1754, 1758],
[1755, 1790],
[1755, 1791],
[1756, 1768],
[1757, 1758],
[1759, 1771],
[1760, 1830],
[1761, 1848],
[1764, 1765],
[1764, 1854],
[1766, 1835],
[1769, 1811],
[1770, 1773],
[1771, 1772],
[1789, 1790],
[1789, 1812],
[1794, 1795],
[1794, 1873],
[1795, 1796],
[1797, 1798],
[1797, 1814],
[1798, 1800],
[1800, 1801],
[1802, 1803],
[1802, 1807],
[1803, 1804],
[1804, 1808],
[1805, 1807],
[1805, 1815],
[1806, 1814],
[1808, 1815],
[1810, 1813],
[1832, 1834],
[1834, 1843],
[1837, 1841],
[1837, 1872],
[1838, 1840],
[1838, 1851],
[1839, 1842],
[1842, 1876],
[1844, 1850],
[1845, 1851],
[1850, 1870],
[1857, 1858],
[1858, 1859],
[1870, 1872],
[1871, 1875],
[1871, 1877],
[1876, 1877],
];
num_regular_neighbors = 20211;
regular_neighbors = [
[0, 1],
[0, 2],
[0, 59],
[0, 96],
[0, 111],
[0, 156],
[0, 176],
[0, 178],
[0, 185],
[0, 186],
[0, 190],
[0, 193],
[0, 552],
[0, 553],
[0, 554],
[0, 564],
[0, 576],
[0, 779],
[0, 802],
[0, 813],
[0, 817],
[0, 818],
[0, 847],
[0, 862],
[0, 874],
[0, 951],
[0, 962],
[0, 966],
[0, 998],
[0, 1000],
[0, 1003],
