[13, 16],
[13, 18],
[13, 19],
[13, 23],
[13, 24],
[13, 25],
[13, 26],
[13, 213],
[14, 15],
[14, 18],
[14, 20],
[14, 23],
[14, 26],
[15, 18],
[15, 19],
[15, 26],
[15, 27],
[16, 17],
[16, 18],
[16, 21],
[16, 23],
[16, 25],
[16, 28],
[16, 34],
[16, 36],
[16, 37],
[16, 38],
[16, 213],
[16, 270],
[17, 18],
[17, 23],
[17, 34],
[17, 35],
[17, 37],
[17, 270],
[18, 20],
[18, 25],
[18, 30],
[18, 39],
[18, 213],
[19, 20],
[19, 21],
[19, 22],
[20, 26],
[20, 32],
[20, 213],
[21, 24],
[21, 32],
[21, 33],
[21, 154],
[22, 23],
[22, 24],
[22, 213],
[23, 38],
[24, 154],
[24, 213],
[25, 26],
[25, 27],
[25, 213],
[26, 27],
[26, 213],
[27, 213],
[28, 31],
[28, 37],
[28, 38],
[28, 39],
[28, 213],
[28, 272],
[29, 30],
[29, 38],
[29, 39],
[29, 213],
[30, 31],
[30, 32],
[30, 33],
[30, 213],
[31, 32],
[31, 33],
[31, 155],
[31, 213],
[32, 33],
[32, 35],
[32, 46],
[32, 154],
[32, 213],
[32, 223],
[32, 270],
[33, 34],
[33, 35],
[33, 154],
[33, 213],
[33, 270],
[34, 36],
[34, 37],
[34, 153],
[34, 155],
[34, 213],
[34, 270],
[35, 36],
[35, 154],
[35, 155],
[35, 213],
[35, 270],
[36, 37],
[36, 38],
[36, 39],
[36, 213],
[36, 222],
[36, 248],
[36, 270],
[36, 272],
[36, 273],
[37, 38],
[37, 39],
[37, 214],
[37, 270],
[37, 271],
[37, 272],
[37, 274],
[37, 277],
[38, 213],
[38, 270],
[38, 271],
[38, 272],
[38, 275],
[38, 277],
[39, 213],
[39, 214],
[39, 270],
[39, 272],
[40, 42],
[40, 49],
[40, 50],
[40, 52],
[40, 53],
[40, 54],
[40, 89],
[40, 92],
[40, 99],
[40, 104],
[40, 224],
[40, 225],
[40, 231],
[40, 232],
[40, 233],
[40, 235],
[40, 236],
[40, 240],
[40, 242],
[40, 243],
[40, 244],
[40, 245],
[40, 250],
[40, 251],
[41, 42],
[41, 54],
[41, 87],
[41, 99],
[41, 101],
[41, 202],
[41, 222],
[41, 223],
[41, 224],
[41, 232],
[41, 250],
[41, 278],
[42, 50],
[42, 54],
[42, 55],
[42, 58],
[42, 61],
[42, 101],
[42, 223],
[42, 225],
[42, 226],
[42, 227],
[42, 278],
[42, 280],
[43, 44],
[43, 45],
[43, 48],
[43, 55],
[43, 58],
[43, 61],
[43, 73],
[43, 150],
[43, 151],
[43, 152],
[43, 157],
[43, 215],
[43, 221],
[43, 272],
[43, 280],
[44, 50],
[44, 55],
[44, 58],
[44, 61],
[44, 66],
[44, 71],
[44, 79],
[44, 88],
[44, 151],
[44, 157],
[44, 200],
[44, 220],
[44, 221],
[44, 275],
[45, 55],
[45, 58],
[45, 61],
[45, 75],
[45, 149],
[45, 152],
[45, 156],
[45, 157],
[45, 158],
[45, 173],
[45, 215],
[45, 221],
[45, 230],
[45, 272],
[45, 280],
[46, 47],
[46, 48],
[46, 55],
[46, 70],
[46, 72],
[46, 73],
[46, 101],
[46, 150],
[46, 155],
[46, 213],
[46, 214],
[46, 215],
[46, 223],
[46, 230],
[46, 250],
[46, 270],
[46, 272],
[46, 278],
[46, 279],
[47, 70],
[47, 71],
[47, 72],
[47, 73],
[47, 150],
[47, 151],
[47, 200],
[47, 213],
[47, 214],
[47, 215],
[47, 230],
[47, 271],
[47, 272],
[47, 277],
[48, 70],
[48, 72],
[48, 73],
[48, 75],
[48, 150],
[48, 151],
[48, 152],
[48, 157],
[48, 213],
[48, 214],
[48, 215],
[48, 221],
[48, 223],
[48, 230],
[48, 272],
[48, 279],
[49, 51],
[49, 54],
[49, 90],
[49, 92],
[49, 94],
[49, 95],
[49, 162],
[49, 240],
[49, 241],
[49, 242],
[49, 243],
[49, 278],
[50, 51],
[50, 52],
[50, 54],
[50, 57],
[50, 59],
[50, 60],
[50, 61],
[50, 65],
[50, 66],
[50, 71],
[50, 79],
[50, 81],
[50, 88],
[50, 92],
[50, 149],
[50, 151],
[50, 152],
[50, 157],
[50, 158],
[50, 167],
[50, 189],
[50, 191],
[50, 193],
[50, 197],
[50, 200],
[50, 201],
[50, 214],
[50, 217],
[50, 220],
[50, 223],
[50, 225],
[50, 229],
[50, 233],
[50, 238],
[50, 242],
[50, 243],
[50, 244],
[50, 245],
[50, 271],
[50, 275],
[50, 276],
[50, 280],
[51, 94],
[51, 95],
[51, 242],
[51, 245],
[51, 269],
[52, 53],
[52, 54],
[52, 89],
[52, 91],
[52, 92],
[52, 213],
[52, 224],
[52, 225],
[52, 234],
[52, 235],
[52, 236],
[52, 238],
[52, 239],
[52, 242],
[52, 243],
[52, 251],
[52, 278],
[53, 54],
[53, 84],
[53, 89],
[53, 91],
[53, 99],
[53, 102],
[53, 137],
[53, 201],
[53, 203],
[53, 206],
[53, 222],
[53, 224],
[53, 231],
[53, 232],
[53, 233],
[53, 234],
[53, 235],
[53, 236],
[53, 238],
[53, 244],
[53, 246],
[53, 250],
[53, 251],
[53, 252],
[54, 89],
[54, 92],
[54, 165],
[54, 223],
[54, 224],
[54, 225],
[54, 232],
[54, 233],
[54, 243],
[54, 245],
[54, 251],
[54, 278],
[55, 58],
[55, 59],
[55, 61],
[55, 63],
[55, 66],
[55, 80],
[55, 83],
[55, 100],
[55, 150],
[55, 152],
[55, 156],
[55, 157],
[55, 158],
[55, 173],
[55, 200],
[55, 215],
[55, 220],
[55, 221],
[55, 223],
[55, 226],
[55, 227],
[55, 278],
[55, 280],
[56, 57],
[56, 59],
[56, 61],
[56, 62],
[56, 63],
[56, 82],
[56, 157],
[56, 162],
[56, 164],
[57, 58],
[57, 59],
[57, 60],
[57, 63],
[57, 157],
[57, 158],
[58, 59],
[58, 60],
[58, 61],
[58, 63],
[58, 71],
[58, 152],
[58, 156],
[58, 157],
[58, 158],
[58, 215],
[58, 220],
[58, 221],
[58, 227],
[58, 263],
[58, 274],
[59, 60],
[60, 63],
[60, 157],
[60, 158],
[61, 62],
[61, 63],
[61, 64],
[61, 66],
[61, 81],
[61, 83],
[61, 88],
[61, 97],
[61, 149],
[61, 152],
[61, 156],
[61, 157],
[61, 161],
[61, 162],
[61, 167],
[61, 173],
[61, 191],
[61, 192],
[61, 197],
[61, 200],
[61, 215],
[61, 220],
[61, 221],
[61, 225],
[61, 227],
[61, 238],
[61, 263],
[61, 275],
[61, 276],
[61, 280],
[62, 63],
[62, 82],
[62, 83],
[62, 149],
[62, 163],
[62, 164],
[63, 83],
[63, 149],
[63, 158],
[63, 162],
[63, 173],
[64, 65],
[64, 66],
[64, 67],
[64, 68],
[64, 69],
[64, 87],
[64, 96],
[64, 97],
[64, 140],
[64, 147],
[64, 151],
[64, 165],
[64, 189],
[64, 193],
[64, 196],
[64, 197],
[64, 201],
[64, 202],
[64, 209],
[64, 222],
[64, 229],
[64, 253],
[64, 263],
[65, 68],
[65, 81],
[65, 147],
[65, 149],
[65, 165],
[65, 166],
[65, 173],
[65, 186],
[65, 189],
[65, 190],
[65, 191],
[65, 193],
[65, 196],
[65, 209],
[66, 71],
[66, 79],
[66, 80],
[66, 81],
[66, 85],
[66, 88],
[66, 97],
[66, 147],
[66, 149],
[66, 151],
[66, 152],
[66, 157],
[66, 162],
[66, 167],
[66, 173],
[66, 189],
[66, 191],
[66, 193],
[66, 194],
[66, 196],
[66, 197],
[66, 200],
[66, 214],
[66, 217],
[66, 220],
[66, 221],
[66, 222],
[66, 229],
[66, 238],
[66, 246],
[66, 271],
[66, 279],
[67, 68],
[67, 69],
[67, 96],
[67, 140],
[67, 165],
[67, 186],
[67, 201],
[67, 205],
[67, 206],
[67, 207],
[67, 209],
[67, 222],
[67, 238],
[67, 249],
[67, 253],
[67, 266],
[68, 69],
[68, 96],
[68, 140],
[68, 146],
[68, 165],
[68, 166],
[68, 170],
[68, 171],
[68, 173],
[68, 186],
[68, 189],
[68, 190],
[68, 196],
[68, 208],
[69, 87],
[69, 88],
[69, 89],
[69, 96],
[69, 104],
[69, 165],
[69, 191],
[69, 195],
[69, 196],
[69, 197],
[69, 202],
[69, 203],
[69, 238],
[69, 253],
[70, 71],
[70, 72],
[70, 73],
[70, 77],
[70, 78],
[70, 84],
[70, 86],
[70, 88],
[70, 89],
[70, 102],
[70, 151],
[70, 191],
[70, 198],
[70, 200],
[70, 212],
[70, 214],
[70, 215],
[70, 219],
[70, 222],
[70, 228],
[70, 230],
[70, 246],
[70, 248],
[70, 270],
[70, 271],
[70, 272],
[70, 273],
[70, 274],
[70, 275],
[70, 276],
[70, 277],
[70, 279],
[70, 281],
[71, 72],
[71, 73],
[71, 78],
[71, 79],
[71, 81],
[71, 85],
[71, 86],
[71, 88],
[71, 97],
[71, 149],
[71, 151],
[71, 157],
[71, 191],
[71, 194],
[71, 197],
[71, 200],
[71, 213],
[71, 214],
[71, 216],
[71, 217],
[71, 218],
[71, 219],
[71, 220],
[71, 226],
[71, 229],
[71, 238],
[71, 271],
[71, 272],
[71, 274],
[71, 275],
[71, 279],
[72, 73],
[72, 75],
[72, 150],
[72, 151],
[72, 213],
[72, 214],
[72, 215],
[72, 221],
[72, 230],
[72, 272],
[72, 277],
[72, 279],
[72, 280],
[73, 74],
[73, 75],
[73, 86],
[73, 88],
[73, 89],
[73, 150],
[73, 151],
[73, 152],
[73, 200],
[73, 213],
[73, 214],
[73, 215],
[73, 219],
[73, 221],
[73, 223],
[73, 228],
[73, 230],
[73, 248],
[73, 271],
[73, 273],
[74, 151],
[74, 219],
[74, 221],
[74, 272],
[75, 151],
[75, 152],
[75, 156],
[75, 215],
[75, 221],
[75, 272],
[76, 86],
[76, 103],
[76, 212],
[76, 213],
[76, 222],
[76, 228],
[76, 246],
[76, 249],
[76, 250],
[76, 270],
[76, 281],
[77, 86],
[77, 88],
[77, 198],
[77, 200],
[77, 211],
[77, 212],
[77, 213],
[77, 222],
[77, 228],
[77, 232],
[77, 246],
[77, 247],
[77, 248],
[77, 249],
[77, 270],
[77, 271],
[78, 79],
[78, 86],
[78, 88],
[78, 97],
[78, 151],
[78, 191],
[78, 192],
[78, 193],
[78, 194],
[78, 200],
[78, 216],
[78, 218],
[78, 220],
[78, 228],
[78, 229],
[79, 80],
[79, 85],
[79, 86],
[79, 88],
[79, 97],
[79, 149],
[79, 151],
[79, 157],
[79, 189],
[79, 191],
[79, 193],
[79, 200],
[79, 213],
[79, 214],
[79, 217],
[79, 220],
[79, 229],
[79, 238],
[79, 275],
[80, 97],
[80, 157],
[80, 200],
[80, 220],
[80, 221],
[80, 254],
[81, 83],
[81, 85],
[81, 88],
[81, 97],
[81, 137],
[81, 147],
[81, 149],
[81, 157],
[81, 162],
[81, 167],
[81, 173],
[81, 191],
[81, 193],
[81, 197],
[81, 220],
[81, 238],
[81, 275],
[82, 83],
[82, 148],
[82, 149],
[82, 163],
[82, 173],
[82, 186],
[82, 187],
[82, 188],
[82, 190],
[83, 149],
[83, 157],
[83, 162],
[83, 191],
[84, 85],
[84, 87],
[84, 88],
[84, 89],
[84, 91],
[84, 98],
[84, 102],
[84, 104],
[84, 161],
[84, 198],
[84, 203],
[84, 206],
[84, 213],
[84, 222],
[84, 228],
[84, 238],
[84, 246],
[84, 247],
[84, 251],
[84, 252],
[84, 254],
[84, 266],
[84, 270],
[84, 271],
[85, 87],
[85, 88],
[85, 97],
[85, 98],
[85, 149],
[85, 151],
[85, 167],
[85, 191],
[85, 192],
[85, 193],
[85, 194],
[85, 197],
[85, 198],
[85, 199],
[85, 200],
[85, 214],
[85, 217],
[85, 220],
[85, 222],
[85, 229],
[85, 238],
[85, 253],
[85, 254],
[86, 88],
[86, 89],
[86, 98],
[86, 102],
[86, 155],
[86, 191],
[86, 192],
[86, 194],
[86, 198],
[86, 200],
[86, 203],
[86, 212],
[86, 213],
[86, 214],
[86, 216],
[86, 218],
[86, 220],
[86, 222],
[86, 223],
[86, 228],
[86, 229],
[86, 230],
[86, 246],
[86, 247],
[86, 248],
[86, 250],
[86, 252],
[86, 254],
[86, 270],
[86, 271],
[86, 273],
[86, 274],
[87, 88],
[87, 89],
[87, 96],
[87, 102],
[87, 165],
[87, 195],
[87, 198],
[87, 201],
[87, 202],
[87, 203],
[87, 213],
[87, 222],
[87, 238],
[87, 246],
[87, 249],
[87, 252],
[87, 253],
[87, 254],
[87, 271],
[88, 89],
[88, 97],
[88, 98],
[88, 102],
[88, 151],
[88, 157],
[88, 167],
[88, 173],
[88, 191],
[88, 192],
[88, 193],
[88, 194],
[88, 197],
[88, 198],
[88, 200],
[88, 203],
[88, 212],
[88, 213],
[88, 214],
[88, 216],
[88, 217],
[88, 218],
[88, 219],
[88, 220],
[88, 222],
[88, 228],
[88, 229],
[88, 238],
[88, 246],
[88, 247],
[88, 248],
[88, 249],
[88, 252],
[88, 253],
[88, 254],
[88, 271],
[88, 272],
[88, 273],
[88, 274],
[88, 275],
[88, 276],
[89, 91],
[89, 92],
[89, 96],
[89, 98],
[89, 99],
[89, 102],
[89, 103],
[89, 104],
[89, 161],
[89, 165],
[89, 198],
[89, 201],
[89, 202],
[89, 203],
[89, 206],
[89, 211],
[89, 213],
[89, 222],
[89, 224],
[89, 228],
[89, 233],
[89, 234],
[89, 235],
[89, 236],
[89, 237],
[89, 238],
[89, 243],
[89, 244],
[89, 246],
[89, 247],
[89, 249],
[89, 250],
[89, 251],
[89, 252],
[89, 266],
[89, 270],
[89, 271],
[90, 91],
[90, 92],
[90, 224],
[90, 237],
[90, 241],
[91, 92],
[91, 99],
[91, 102],
[91, 104],
[91, 201],
[91, 203],
[91, 222],
[91, 224],
[91, 235],
[91, 236],
[91, 238],
[91, 239],
[91, 251],
[91, 252],
[92, 225],
[92, 242],
[92, 243],
[92, 244],
[92, 245],
[92, 278],
[93, 94],
[94, 95],
[94, 242],
[95, 240],
[95, 242],
[96, 97],
[96, 98],
[96, 140],
[96, 159],
[96, 160],
[96, 161],
[96, 165],
[96, 192],
[96, 195],
[96, 196],
[96, 197],
[96, 198],
[96, 201],
[96, 202],
[96, 203],
[96, 204],
[96, 205],
[96, 206],
[96, 207],
[96, 209],
[96, 222],
[96, 238],
[96, 252],
[96, 253],
[96, 266],
[97, 98],
[97, 149],
[97, 151],
[97, 167],
[97, 191],
[97, 192],
[97, 193],
[97, 194],
[97, 195],
[97, 196],
[97, 197],
[97, 199],
[97, 200],
[97, 217],
[97, 220],
[97, 229],
[97, 238],
[98, 246],
[98, 253],
[99, 100],
[99, 101],
[99, 104],
[99, 201],
[99, 203],
[99, 204],
[99, 222],
[99, 223],
[99, 224],
[99, 231],
[99, 232],
[99, 233],
[99, 235],
[99, 238],
[99, 244],
[99, 250],
[99, 251],
[99, 252],
[99, 266],
[99, 278],
[100, 150],
[100, 155],
[100, 213],
[100, 215],
[100, 223],
[100, 250],
[100, 278],
[101, 150],
[101, 215],
[101, 223],
[101, 225],
[101, 278],
[102, 103],
[102, 104],
[102, 201],
[102, 203],
[102, 213],
[102, 222],
[102, 228],
[102, 235],
[102, 238],
[102, 246],
[102, 247],
[102, 249],
[102, 252],
[102, 270],
[102, 271],
[103, 104],
[103, 210],
[103, 211],
[103, 213],
[103, 222],
[103, 228],
[103, 248],
[103, 249],
[103, 250],
[103, 270],
[104, 137],
[104, 146],
[104, 161],
[104, 179],
[104, 198],
[104, 203],
[104, 206],
[104, 210],
[104, 213],
[104, 222],
[104, 224],
[104, 228],
[104, 234],
[104, 235],
[104, 238],
[104, 246],
[104, 249],
[104, 251],
[104, 260],
[104, 266],
[104, 269],
[105, 106],
[105, 107],
[105, 108],
[105, 126],
[106, 107],
[106, 108],
[106, 109],
[106, 111],
[106, 112],
[106, 126],
[106, 127],
[106, 128],
[106, 141],
[106, 180],
[106, 183],
[107, 110],
[107, 113],
[107, 117],
[107, 255],
[107, 258],
[108, 109],
[108, 110],
[108, 111],
[108, 180],
[108, 183],
[109, 110],
[109, 111],
[109, 112],
[109, 113],
[109, 114],
[109, 118],
[109, 126],
[109, 180],
[109, 183],
[109, 184],
[109, 185],
[110, 111],
[110, 112],
[110, 113],
[110, 114],
[110, 117],
[110, 135],
[110, 182],
[110, 255],
[110, 258],
[111, 113],
[111, 183],
[112, 113],
[112, 118],
[112, 126],
[112, 180],
[112, 183],
[112, 184],
[112, 185],
[112, 256],
[113, 114],
[113, 116],
[113, 118],
[113, 123],
[113, 126],
[113, 132],
[113, 135],
[113, 141],
[113, 180],
[113, 182],
[113, 183],
[113, 185],
[113, 255],
[113, 257],
[113, 258],
[113, 261],
[114, 115],
[114, 116],
[114, 117],
[114, 258],
[115, 116],
[116, 117],
[116, 255],
[116, 258],
[117, 118],
[117, 119],
[117, 126],
[117, 255],
[117, 258],
[118, 120],
[118, 126],
[118, 180],
[118, 184],
[118, 185],
[118, 255],
[119, 126],
[119, 185],
[119, 255],
[119, 258],
[120, 121],
[120, 180],
[120, 183],
[120, 184],
[120, 185],
[120, 255],
[120, 256],
[121, 126],
[121, 127],
[121, 133],
[121, 180],
[121, 181],
[121, 184],
[122, 126],
[122, 127],
[122, 131],
[122, 137],
[122, 180],
[122, 181],
[122, 182],
[122, 256],
[122, 257],
[122, 263],
[123, 124],
[123, 126],
[123, 255],
[123, 257],
[123, 258],
[124, 125],
[124, 126],
[124, 255],
[124, 256],
[124, 257],
[124, 259],
[125, 126],
[125, 257],
[125, 258],
[125, 260],
[126, 127],
[126, 128],
[126, 129],
[126, 132],
[126, 134],
[126, 135],
[126, 168],
[126, 177],
[126, 180],
[126, 181],
[126, 182],
[126, 183],
[126, 184],
[126, 185],
[126, 255],
[126, 256],
[126, 257],
[126, 258],
[126, 259],
[126, 260],
[126, 261],
[127, 128],
[127, 129],
[127, 130],
[127, 131],
[127, 132],
[127, 133],
[127, 134],
[127, 136],
[127, 141],
[127, 159],
[127, 168],
[127, 175],
[127, 181],
[127, 184],
[127, 204],
[127, 259],
[127, 260],
[127, 267],
[128, 129],
[128, 130],
[128, 131],
[128, 133],
[128, 134],
[128, 135],
[128, 136],
[128, 141],
[128, 177],
[128, 179],
[128, 181],
[128, 182],
[128, 260],
[128, 261],
[128, 262],
[129, 131],
[129, 132],
[129, 133],
[129, 177],
[129, 180],
[129, 181],
[129, 182],
[129, 257],
[129, 261],
[130, 131],
[130, 132],
[130, 133],
[130, 181],
[130, 261],
[131, 132],
[131, 133],
[131, 134],
[131, 177],
[131, 261],
[131, 263],
[132, 133],
[132, 177],
[132, 261],
[133, 134],
[133, 136],
[133, 141],
[133, 168],
[133, 175],
[133, 181],
[133, 261],
[133, 262],
[133, 267],
[134, 159],
[134, 162],
[134, 174],
[134, 177],
[134, 178],
[134, 179],
[134, 182],
[134, 261],
[134, 263],
[135, 136],
[135, 137],
[135, 141],
[135, 159],
[135, 168],
[135, 174],
[135, 178],
[135, 179],
[135, 257],
[135, 261],
[135, 262],
[135, 263],
[136, 137],
[136, 141],
[136, 142],
[136, 143],
[136, 168],
[136, 169],
[136, 172],
[136, 175],
[136, 178],
[136, 262],
[136, 267],
[136, 268],
[137, 141],
[137, 142],
[137, 143],
[137, 149],
[137, 159],
[137, 160],
[137, 168],
[137, 169],
[137, 170],
[137, 171],
[137, 173],
[137, 175],
[137, 178],
[137, 197],
[137, 204],
[137, 208],
[137, 235],
[137, 251],
[137, 262],
[137, 263],
[137, 267],
[137, 269],
[138, 139],
[138, 140],
[138, 146],
[138, 165],
[138, 168],
[138, 170],
[138, 176],
[138, 204],
[138, 207],
[138, 208],
[138, 265],
[138, 269],
[139, 140],
[139, 146],
[139, 169],
[139, 170],
[139, 171],
[139, 173],
[139, 176],
[139, 208],
[139, 265],
[139, 269],
[140, 146],
[140, 160],
[140, 165],
[140, 170],
[140, 171],
[140, 173],
[140, 176],
[140, 186],
[140, 204],
[140, 205],
[140, 208],
[140, 209],
[140, 238],
[140, 265],
[140, 269],
[141, 142],
[141, 143],
[141, 168],
[141, 175],
[141, 178],
[141, 181],
[141, 262],
[141, 263],
[141, 267],
[142, 143],
[142, 144],
[142, 169],
[142, 175],
[142, 262],
[142, 267],
[142, 268],
[143, 169],
[143, 174],
[143, 175],
[143, 262],
[143, 263],
[143, 267],
[143, 269],
[144, 145],
[144, 146],
[144, 168],
[144, 169],
[144, 172],
[144, 263],
[144, 267],
[144, 268],
[144, 269],
[145, 146],
[145, 169],
[145, 172],
[145, 268],
[146, 148],
[146, 152],
[146, 169],
[146, 170],
[146, 171],
[146, 172],
[146, 173],
[146, 208],
[146, 251],
[146, 269],
[147, 148],
[147, 149],
[147, 165],
[147, 167],
[147, 173],
[147, 186],
[147, 189],
[147, 190],
[147, 191],
[147, 196],
[147, 209],
[148, 149],
[148, 162],
[148, 163],
[148, 166],
[148, 187],
[148, 188],
[148, 190],
[149, 157],
[149, 162],
[149, 163],
[149, 164],
[149, 167],
[149, 173],
[149, 186],
[149, 188],
[149, 190],
[149, 191],
[149, 196],
[149, 197],
[149, 200],
[149, 209],
[149, 220],
[149, 238],
[149, 275],
[150, 151],
[150, 152],
[150, 155],
[150, 191],
[150, 200],
[150, 213],
[150, 215],
[150, 221],
[150, 223],
[150, 230],
[150, 272],
[150, 278],
[150, 279],
[150, 280],
[151, 152],
[151, 156],
[151, 157],
[151, 189],
[151, 191],
[151, 192],
[151, 193],
[151, 194],
[151, 200],
[151, 213],
[151, 214],
[151, 215],
[151, 217],
[151, 219],
[151, 220],
[151, 221],
[151, 229],
[151, 230],
[151, 271],
[151, 272],
[151, 275],
[151, 277],
[151, 279],
[152, 156],
[152, 157],
[152, 158],
[152, 173],
[152, 191],
[152, 200],
[152, 215],
[152, 221],
[152, 223],
[152, 226],
[152, 230],
[152, 272],
[152, 280],
[153, 154],
[153, 155],
[153, 213],
[153, 222],
[153, 270],
[153, 281],
[154, 155],
[154, 213],
[155, 213],
[155, 215],
[155, 223],
[155, 226],
[155, 254],
[155, 270],
[155, 278],
[155, 280],
[155, 281],
[156, 157],
[156, 158],
[156, 215],
[156, 221],
[156, 272],
[156, 280],
[157, 167],
[157, 191],
[157, 193],
[157, 200],
[157, 214],
[157, 220],
[157, 221],
[157, 226],
[157, 238],
[157, 272],
[157, 275],
[157, 276],
[158, 221],
[158, 223],
[158, 272],
[158, 280],
[159, 160],
[159, 168],
[159, 174],
[159, 177],
[159, 178],
[159, 179],
[159, 204],
[159, 260],
[159, 263],
[159, 269],
[160, 161],
[160, 168],
[160, 170],
[160, 171],
[160, 174],
[160, 176],
[160, 208],
