[111, 2434],
[111, 3598],
[112, 782],
[112, 1321],
[113, 783],
[113, 3064],
[114, 776],
[114, 2149],
[115, 472],
[115, 1131],
[116, 1904],
[116, 2790],
[117, 3122],
[117, 3156],
[118, 2195],
[118, 2836],
[119, 1815],
[119, 2167],
[120, 382],
[120, 814],
[121, 299],
[121, 661],
[122, 123],
[124, 1603],
[124, 2185],
[125, 126],
[125, 2870],
[126, 690],
[127, 2272],
[127, 2774],
[128, 2270],
[128, 2273],
[129, 1294],
[129, 1873],
[130, 421],
[130, 1871],
[131, 1294],
[131, 2399],
[132, 133],
[133, 911],
[134, 912],
[134, 2460],
[135, 137],
[135, 2274],
[136, 301],
[136, 2286],
[137, 2258],
[138, 3088],
[139, 1576],
[139, 3495],
[140, 3615],
[140, 3616],
[141, 2814],
[142, 195],
[142, 2307],
[143, 2351],
[143, 3548],
[144, 1109],
[144, 3545],
[145, 665],
[145, 2791],
[146, 426],
[146, 1094],
[147, 2213],
[147, 2215],
[148, 1393],
[148, 1618],
[149, 662],
[149, 1923],
[150, 2282],
[150, 2306],
[151, 2485],
[151, 2877],
[152, 795],
[152, 2536],
[153, 2481],
[153, 2877],
[154, 568],
[154, 2826],
[155, 765],
[155, 2842],
[156, 766],
[156, 2825],
[157, 1927],
[158, 486],
[158, 2372],
[159, 356],
[159, 2205],
[160, 654],
[160, 2206],
[161, 1222],
[161, 2082],
[162, 1448],
[162, 3967],
[163, 2403],
[163, 2404],
[164, 1449],
[164, 1849],
[165, 1088],
[165, 2770],
[166, 1008],
[166, 2802],
[167, 1773],
[167, 2252],
[168, 1665],
[168, 3795],
[169, 1669],
[169, 1906],
[170, 2057],
[170, 2202],
[171, 2074],
[172, 637],
[172, 2108],
[173, 769],
[173, 2841],
[174, 1020],
[174, 2195],
[175, 1423],
[175, 2193],
[176, 390],
[176, 1629],
[177, 687],
[177, 2198],
[178, 179],
[178, 2050],
[179, 228],
[180, 718],
[181, 644],
[181, 2975],
[182, 719],
[182, 1160],
[183, 2930],
[183, 2945],
[184, 185],
[184, 3440],
[185, 1418],
[186, 188],
[186, 1693],
[187, 1958],
[187, 1985],
[188, 2021],
[189, 191],
[189, 2869],
[190, 1690],
[190, 1916],
[191, 396],
[192, 809],
[192, 2284],
[193, 3435],
[193, 3463],
[194, 495],
[194, 3434],
[195, 3581],
[196, 2263],
[196, 2281],
[197, 664],
[197, 3176],
[198, 1171],
[198, 3540],
[199, 1320],
[199, 3539],
[200, 1859],
[200, 3652],
[201, 2559],
[201, 2581],
[202, 1005],
[202, 2926],
[203, 1898],
[203, 2679],
[204, 3765],
[204, 3768],
[205, 2382],
[205, 2520],
[206, 414],
[206, 3132],
[207, 3155],
[207, 4070],
[208, 209],
[208, 1101],
[210, 211],
[211, 925],
[212, 1391],
[212, 1773],
[213, 2249],
[213, 2771],
[214, 215],
[214, 2227],
[215, 1755],
[216, 591],
[216, 1819],
[217, 1439],
[217, 2824],
[218, 2103],
[218, 2810],
[219, 221],
[219, 861],
[221, 2417],
[222, 770],
[222, 2440],
[223, 1288],
[223, 2473],
[224, 732],
[224, 1287],
[225, 1027],
[225, 1592],
[226, 2250],
[226, 3995],
[227, 2268],
[227, 2523],
[228, 1022],
[229, 1214],
[229, 2058],
[230, 2059],
[230, 2090],
[231, 628],
[231, 1756],
[232, 411],
[232, 987],
[233, 627],
[233, 2829],
[238, 854],
[238, 855],
[239, 927],
[240, 2257],
[240, 2389],
[241, 243],
[241, 376],
[242, 378],
[242, 722],
[243, 3597],
[244, 2439],
[244, 3597],
[245, 2544],
[245, 2706],
[246, 851],
[246, 1571],
[247, 248],
[247, 1104],
[248, 2957],
[249, 1548],
[249, 2948],
[250, 1480],
[251, 1073],
[251, 1213],
[252, 2061],
[252, 2188],
[253, 1928],
[253, 3474],
[254, 1118],
[254, 3131],
[255, 3101],
[256, 258],
[256, 909],
[257, 526],
[257, 3459],
[258, 667],
[260, 261],
[260, 1217],
[261, 1170],
[262, 1879],
[263, 1930],
[263, 3184],
[264, 3181],
[264, 3261],
[265, 266],
[265, 2728],
[266, 2448],
[267, 2547],
[267, 2940],
[268, 1535],
[268, 3319],
[269, 970],
[269, 1113],
[270, 3401],
[270, 4109],
[271, 2320],
[271, 2323],
[272, 2325],
[272, 2327],
[273, 1206],
[273, 2756],
[274, 2749],
[274, 2765],
[275, 2637],
[275, 2750],
[276, 3020],
[276, 3275],
[277, 1067],
[277, 1198],
[278, 1200],
[278, 3019],
[279, 354],
[279, 1000],
[280, 2731],
[280, 2732],
[281, 3013],
[281, 3046],
[282, 923],
[282, 924],
[283, 468],
[283, 2714],
[284, 3161],
[284, 3183],
[285, 1323],
[285, 3260],
[286, 614],
[286, 2981],
[287, 3295],
[287, 3314],
[288, 1364],
[288, 3380],
[289, 862],
[289, 2873],
[290, 1569],
[291, 1033],
[291, 2808],
[292, 293],
[292, 2086],
[293, 705],
[294, 295],
[294, 2476],
[295, 3387],
[296, 2430],
[296, 2537],
[297, 409],
[297, 1807],
[298, 2213],
[298, 2214],
[299, 1275],
[300, 2276],
[300, 3962],
[301, 828],
[302, 585],
[303, 3965],
[303, 3966],
[304, 600],
[304, 1295],
[306, 1110],
[306, 2718],
[307, 2509],
[309, 543],
[309, 1570],
[310, 2454],
[311, 2450],
[311, 2456],
[312, 872],
[312, 2631],
[313, 849],
[313, 2899],
[314, 2628],
[314, 2899],
[315, 1233],
[315, 1832],
[316, 1055],
[317, 1833],
[317, 2808],
[318, 1952],
[318, 3566],
[319, 1189],
[319, 3641],
[320, 650],
[320, 1050],
[321, 2114],
[321, 2840],
[322, 738],
[322, 785],
[323, 1120],
[323, 2812],
[324, 396],
[324, 3790],
[325, 326],
[325, 1281],
[326, 2070],
[327, 786],
[327, 1134],
[328, 515],
[328, 2557],
[329, 1134],
[329, 2153],
[330, 897],
[330, 3035],
[331, 333],
[331, 3482],
[332, 2727],
[333, 2720],
[334, 826],
[334, 1852],
[335, 827],
[335, 2300],
[336, 1853],
[336, 3613],
[337, 339],
[337, 4089],
[338, 1804],
[338, 3054],
[339, 3055],
[340, 341],
[340, 1267],
[341, 1818],
[342, 689],
[343, 395],
[343, 2030],
[344, 1054],
[344, 2032],
[345, 1054],
[345, 1822],
[346, 657],
[346, 2549],
[347, 348],
[347, 4010],
[348, 2590],
[349, 1154],
[349, 2664],
[350, 1662],
[350, 3068],
[351, 3444],
[351, 3489],
[352, 999],
[352, 3785],
[353, 3784],
[353, 3785],
[354, 2605],
[355, 2105],
[356, 1434],
[357, 572],
[357, 1193],
[358, 2515],
[358, 3129],
[359, 3099],
[359, 3714],
[360, 1273],
[360, 2712],
[361, 3317],
[361, 3338],
[362, 363],
[362, 2949],
[363, 3003],
[364, 417],
[365, 1750],
[365, 3494],
[366, 2370],
[366, 2374],
[367, 368],
[367, 2317],
[368, 2335],
[369, 561],
[369, 1473],
[370, 2111],
[370, 2910],
[371, 372],
[371, 2911],
[372, 2112],
[373, 374],
[373, 3386],
[374, 3063],
[375, 3496],
[375, 3497],
[376, 625],
[377, 730],
[377, 2097],
[378, 1936],
[379, 2450],
[379, 2453],
[380, 1752],
[381, 778],
[381, 2705],
[382, 2847],
[383, 1968],
[383, 2863],
[384, 1819],
[384, 2063],
[385, 1512],
[385, 2166],
[386, 387],
[386, 405],
[387, 2822],
[388, 1810],
[388, 4029],
[389, 1628],
[389, 2194],
[390, 2180],
[391, 1679],
[391, 2187],
[392, 688],
[392, 1818],
[393, 2064],
[393, 2066],
[394, 670],
[394, 671],
[395, 2024],
[397, 399],
[398, 1097],
[398, 2989],
[399, 595],
[400, 1430],
[400, 2553],
[401, 750],
[401, 1545],
[402, 976],
[402, 1543],
[403, 2024],
[403, 2858],
[404, 1671],
[404, 2026],
[405, 2067],
[406, 555],
[406, 919],
[407, 446],
[407, 3112],
[408, 919],
[408, 3103],
[409, 2217],
[410, 1215],
[410, 2088],
[411, 2089],
[412, 1665],
[412, 2208],
[413, 3132],
[413, 3767],
[414, 2521],
[415, 546],
[415, 990],
[416, 417],
[416, 1927],
[418, 1080],
[418, 1460],
[419, 735],
[419, 2114],
[420, 734],
[420, 2112],
[421, 1871],
[422, 423],
[422, 880],
[423, 1872],
[424, 1892],
[424, 1894],
[425, 1748],
[425, 1749],
[426, 2357],
[427, 428],
[427, 429],
[428, 2101],
[429, 2140],
[431, 2413],
[431, 2542],
[432, 2405],
[433, 1559],
[433, 2753],
[434, 1560],
[434, 3755],
[435, 2765],
[435, 3796],
[436, 2562],
[436, 3786],
[437, 2666],
[437, 2670],
[438, 2571],
[438, 2919],
[439, 440],
[439, 1754],
[440, 2538],
[441, 2535],
[441, 3298],
[442, 2535],
[442, 2537],
[443, 444],
[443, 2487],
[444, 943],
[445, 1582],
[445, 1854],
[446, 967],
[447, 2672],
[447, 2686],
[448, 2632],
[449, 2632],
[449, 2634],
[450, 1869],
[450, 2466],
[451, 1867],
[451, 2319],
[452, 3442],
[452, 3458],
[453, 902],
[453, 2623],
[454, 3297],
[454, 3859],
[455, 457],
[455, 3126],
[456, 3072],
[456, 3081],
[457, 3767],
[458, 460],
[458, 2520],
[459, 460],
[459, 1291],
[461, 926],
[462, 463],
[463, 1089],
[464, 584],
[464, 820],
[465, 1586],
[465, 2782],
[466, 2311],
[466, 2313],
[467, 468],
[469, 1862],
[469, 3479],
[470, 1360],
[470, 3096],
[471, 555],
[471, 1453],
[472, 3136],
[473, 2595],
[473, 2974],
[475, 1161],
[475, 1167],
[476, 1005],
[476, 1175],
[477, 2457],
[477, 2458],
[478, 479],
[478, 2455],
[479, 502],
[480, 1056],
[480, 3434],
[481, 2285],
[481, 2774],
[482, 2292],
[482, 2295],
[483, 2451],
[484, 2174],
[484, 2885],
[485, 1570],
[485, 2445],
[486, 488],
[487, 1296],
[487, 2373],
[488, 2511],
[489, 3069],
[490, 3737],
[490, 3771],
[491, 3070],
[491, 3071],
[492, 2457],
[492, 3968],
[493, 1100],
[493, 2445],
[494, 3383],
[495, 3462],
[496, 2524],
[496, 3462],
[497, 2271],
[497, 3436],
[498, 500],
[498, 1391],
[499, 1568],
[499, 2243],
[500, 854],
[501, 1255],
[501, 3621],
[502, 3636],
[503, 2446],
[503, 2447],
[504, 1121],
[504, 1584],
[505, 787],
[505, 2153],
[506, 2152],
[507, 1477],
[507, 2723],
[508, 1104],
[508, 2947],
[509, 983],
[509, 1106],
[510, 2946],
[510, 2952],
[511, 2952],
[511, 2957],
[512, 1106],
[512, 1718],
[513, 1896],
[513, 2897],
[514, 2904],
[514, 2906],
[515, 2133],
[516, 1165],
[516, 2643],
[517, 518],
[517, 3998],
[518, 2903],
[519, 2743],
[519, 2764],
[520, 1527],
[520, 3042],
[521, 2642],
[521, 2747],
[522, 707],
[522, 3500],
[523, 2635],
[523, 2764],
[524, 2591],
[524, 3500],
[525, 526],
[525, 2655],
[527, 528],
[527, 2608],
[528, 883],
[529, 883],
[529, 2674],
[530, 1418],
[530, 2730],
[531, 2316],
[531, 3912],
[532, 1519],
[532, 1889],
[533, 556],
[533, 1218],
[534, 1063],
[534, 3275],
[535, 955],
[535, 2663],
[536, 885],
[536, 1428],
[537, 973],
[537, 1562],
[538, 725],
[538, 3060],
[539, 1404],
[539, 2045],
[540, 1203],
[540, 1403],
[541, 934],
[541, 3048],
[542, 2419],
[542, 3598],
[543, 852],
[544, 2406],
[544, 2432],
[545, 563],
[545, 1457],
[546, 3074],
[547, 1882],
[547, 1904],
[548, 549],
[548, 973],
[549, 1114],
[550, 2461],
[550, 2463],
[551, 1869],
[551, 2483],
[552, 1385],
[552, 2501],
[553, 3120],
[553, 3431],
[554, 2330],
[556, 3043],
[557, 558],
[557, 3273],
[558, 1490],
[559, 1126],
[559, 1471],
[560, 832],
[560, 2343],
[561, 1520],
[562, 974],
[562, 1361],
[563, 3427],
[564, 1129],
[564, 3097],
[565, 1101],
[565, 3108],
[566, 1846],
[566, 3162],
[567, 2715],
[567, 4060],
[568, 2102],
[569, 630],
[569, 2178],
[570, 2100],
[570, 2843],
[571, 573],
[571, 2081],
[572, 739],
[573, 1031],
[574, 1035],
[574, 1639],
[576, 757],
[576, 1037],
[577, 1278],
[577, 2118],
[578, 1516],
[578, 1895],
[579, 2127],
[579, 2603],
[580, 2525],
[580, 2996],
[581, 2527],
[581, 2950],
[582, 2314],
[582, 2324],
[583, 1284],
[583, 1393],
[584, 2315],
[585, 1575],
[586, 2275],
[586, 2372],
[587, 2363],
[587, 2374],
[588, 2400],
[588, 2733],
[589, 879],
[589, 1573],
[590, 1184],
[590, 2060],
[592, 2809],
[592, 2810],
[593, 2971],
[593, 3100],
[594, 2716],
[595, 2971],
[596, 2980],
[596, 2992],
[598, 2398],
[598, 2404],
[599, 2401],
[599, 2403],
[600, 3423],
[601, 2069],
[601, 2166],
[602, 1436],
[603, 2111],
[603, 3659],
[604, 605],
[604, 1407],
[605, 1561],
[606, 1408],
[606, 2759],
[607, 1405],
[607, 2746],
[608, 609],
[608, 936],
[609, 2755],
[610, 723],
[610, 1796],
[611, 723],
[611, 3052],
[612, 1562],
[612, 1797],
[613, 3949],
[613, 3953],
[614, 3047],
[615, 1372],
[615, 3288],
[616, 1523],
[617, 756],
[617, 1524],
[618, 619],
[618, 2095],
[619, 620],
[620, 628],
[621, 623],
[621, 2135],
[622, 623],
[624, 2098],
[624, 2137],
[626, 2825],
[627, 986],
[629, 988],
[629, 2092],
[630, 2176],
[631, 770],
[631, 2141],
[632, 2097],
[632, 2138],
[633, 779],
[633, 1183],
[634, 1266],
[634, 1764],
[635, 1268],
[635, 1481],
[636, 1225],
[636, 1917],
[637, 1226],
[638, 1227],
[639, 1283],
[639, 1510],
[640, 1233],
[640, 1265],
[641, 1283],
[641, 1836],
[642, 1264],
[642, 2117],
[643, 2118],
[643, 2127],
[644, 645],
[645, 646],
[646, 1154],
[647, 1692],
[647, 3687],
[648, 1827],
[648, 4034],
[649, 1074],
[649, 3782],
[650, 2845],
[651, 1243],
[651, 2036],
[652, 2551],
[652, 3738],
[653, 2039],
[653, 2047],
[654, 2046],
[655, 2044],
[655, 4015],
[656, 708],
[656, 4004],
[657, 2588],
[658, 750],
[658, 1429],
[659, 1635],
[660, 1635],
[660, 2224],
[662, 1923],
[663, 801],
[663, 3588],
[664, 804],
[665, 1748],
[666, 2201],
[666, 2358],
[667, 668],
[669, 3632],
[669, 3838],
[670, 1670],
[671, 3791],
[672, 3800],
[672, 3807],
[673, 679],
[673, 3743],
[674, 681],
[674, 683],
[676, 678],
[676, 682],
[677, 2857],
[677, 3587],
[678, 3587],
[679, 2414],
[680, 3744],
[681, 2170],
[682, 2170],
[683, 2228],
[684, 2200],
[684, 2798],
[685, 2196],
[685, 2835],
[686, 1048],
[686, 2050],
[687, 2850],
[688, 1987],
[689, 2858],
[691, 692],
[691, 1714],
[692, 697],
[693, 1715],
[693, 2009],
[694, 695],
[694, 699],
[695, 696],
[696, 699],
[697, 1970],
[698, 1967],
[698, 3570],
[700, 2831],
[701, 2801],
[701, 3560],
[702, 1774],
[702, 2200],
[703, 744],
[703, 2125],
[704, 845],
[704, 2126],
[705, 3638],
[706, 707],
[706, 742],
[708, 4018],
[709, 1378],
[709, 3222],
[710, 2714],
[710, 3217],
[711, 1302],
[711, 1311],
[712, 1401],
[712, 1805],
[713, 1229],
[713, 1808],
[714, 1566],
[714, 1830],
[715, 2781],
[715, 3116],
[716, 1880],
[716, 3121],
[717, 1881],
[717, 3160],
[718, 2898],
[719, 1155],
[720, 2630],
[720, 3777],
[721, 2414],
[721, 2417],
[722, 1258],
[724, 725],
[724, 3062],
[726, 2175],
[726, 2425],
[727, 732],
[727, 2475],
[728, 3735],
[729, 767],
[730, 2473],
[731, 1141],
[731, 1781],
[733, 2113],
[733, 2912],
[734, 2119],
[736, 1437],
[736, 2113],
[737, 1181],
[737, 1516],
[738, 2115],
[739, 3069],
[740, 2551],
[740, 3736],
[741, 1033],
[741, 3071],
[742, 2045],
[743, 2741],
[743, 3490],
[744, 2555],
[745, 2600],
[745, 3780],
[746, 1541],
[746, 1545],
[747, 2591],
[747, 4013],
[748, 749],
[748, 2592],
[749, 837],
[751, 1149],
[752, 1223],
[752, 2586],
[753, 755],
[753, 2589],
[754, 1544],
[754, 2594],
[755, 2685],
[756, 3079],
[757, 3075],
[758, 935],
[758, 1428],
[759, 761],
[759, 2260],
[760, 1634],
[760, 2777],
[761, 2348],
[762, 2104],
[762, 2176],
[763, 2103],
[763, 2109],
[764, 768],
[765, 767],
[766, 2173],
[768, 2841],
[769, 2177],
[771, 1119],
[772, 773],
[772, 2116],
[773, 2145],
[774, 2148],
[774, 2474],
[775, 1173],
[775, 1783],
[776, 777],
[777, 3388],
[778, 2503],
[779, 1809],
[780, 781],
[780, 2708],
[781, 2155],
[782, 2572],
[783, 1176],
[784, 2921],
[784, 3498],
[785, 786],
[787, 2816],
[788, 789],
[788, 790],
[789, 2504],
[790, 852],
[791, 1676],
[791, 2707],
[792, 833],
[792, 1706],
[793, 3568],
[793, 3796],
[794, 2488],
[794, 2536],
[795, 2426],
[796, 2490],
[796, 2492],
[797, 2792],
[798, 2215],
[798, 2236],
[799, 1757],
[800, 2265],
[800, 3958],
[801, 802],
[803, 805],
[803, 1758],
[804, 3461],
[805, 808],
[806, 807],
[806, 2309],
[807, 3463],
[808, 2310],
[809, 811],
[810, 2290],
[810, 2291],
[812, 1762],
[812, 2846],
[813, 1812],
[813, 2848],
[814, 2155],
[815, 822],
[815, 2361],
[816, 3429],
[817, 824],
[817, 867],
[818, 820],
[818, 3177],
[819, 2311],
[819, 2312],
[821, 1867],
[821, 2336],
[822, 3073],
[823, 2333],
[824, 2302],
[825, 1574],
[826, 3074],
[827, 2301],
[828, 3962],
[829, 890],
[829, 2304],
[830, 2332],
[830, 2343],
[831, 1286],
[831, 2381],
[832, 989],
[833, 835],
[834, 1980],
[834, 1982],
[835, 2833],
[836, 2641],
[836, 2740],
[838, 1148],
[838, 2588],
[839, 1161],
[839, 2683],
[840, 841],
[840, 2649],
[841, 2649],
[842, 2585],
[842, 2586],
[843, 976],
[843, 1543],
[844, 2554],
[845, 2558],
[846, 1145],
[846, 2602],
[847, 2129],
[847, 2557],
[848, 850],
[848, 2584],
[849, 2602],
[850, 1004],
[851, 2409],
[853, 1855],
[853, 2884],
[855, 2390],
[856, 3815],
[857, 858],
[857, 859],
[859, 2397],
[860, 862],
[860, 1844],
[861, 1315],
[863, 3617],
[864, 1586],
[864, 3770],
[865, 1777],
[865, 2785],
[866, 1285],
[866, 3618],
[867, 3428],
[868, 2333],
[868, 2362],
[869, 1468],
[869, 2994],
[870, 2532],
[870, 2533],
[871, 1546],
[871, 2533],
[872, 2626],
[873, 2626],
[873, 3211],
[874, 1138],
[874, 2579],
[875, 1637],
[875, 3076],
[876, 885],
[876, 1638],
[877, 954],
[877, 3027],
[878, 2878],
[879, 2447],
[880, 893],
[881, 2494],
[881, 2610],
[882, 2615],
[882, 2616],
[884, 3033],
[884, 3998],
[886, 930],
[886, 954],
[887, 940],
[887, 2758],
[888, 1526],
[888, 2743],
[889, 1558],
[889, 2762],
[890, 2285],
[891, 1058],
[891, 2287],
[892, 1293],
[892, 1295],
[893, 2399],
[894, 1851],
[894, 2947],
[895, 896],
[895, 897],
[896, 1555],
[898, 1415],
[898, 1553],
[899, 2623],
[899, 3656],
[900, 1415],
[900, 1554],
[901, 903],
[901, 2618],
[902, 2675],
[903, 3858],
[904, 2482],
[904, 2913],
[905, 2491],
[905, 2914],
[906, 1262],
[906, 3037],
[907, 2654],
[907, 2678],
[908, 1514],
[908, 1663],
[909, 3212],
[910, 2729],
[910, 2956],
[911, 1940],
[912, 2950],
[913, 1408],
[913, 1527],
[914, 928],
[914, 2747],
[916, 2695],
[916, 2918],
[917, 2986],
[917, 3022],
[920, 923],
[920, 1112],
[921, 3107],
[921, 3162],
[922, 1273],
[924, 3106],
[925, 4039],
[926, 1775],
[927, 2234],
[928, 929],
[929, 3060],
[930, 1217],
[931, 932],
[931, 1402],
[933, 1036],
[933, 3058],
[934, 3050],
[935, 3080],
[936, 3050],
[937, 1550],
[937, 3443],
[938, 2955],
[938, 3444],
[939, 2932],
[939, 3032],
[940, 2742],
[941, 2984],
[941, 3298],
[942, 3009],
[942, 3300],
[943, 2982],
[944, 2465],
[944, 2876],
[945, 1369],
[945, 2486],
[946, 1857],
[946, 2737],
[947, 3458],
[947, 3460],
[948, 2621],
[949, 3894],
[950, 2724],
[950, 2735],
[951, 1468],
[951, 3304],
[953, 1538],
[953, 3034],
[956, 2934],
[956, 3032],
[957, 1237],
[957, 1885],
[958, 3657],
[958, 3676],
[960, 3712],
[960, 3725],
[961, 962],
[962, 3026],
[963, 965],
[963, 2655],
[964, 2573],
[964, 3485],
[966, 2789],
[966, 3134],
[967, 2881],
[968, 1118],
[968, 2883],
[969, 3110],
[969, 3178],
[970, 3241],
[971, 1380],
[971, 3373],
[972, 1359],
[972, 1456],
[974, 991],
[975, 1222],
[975, 4008],
[977, 978],
[977, 1025],
[978, 2272],
[979, 2243],
[979, 2256],
[980, 981],
[980, 2499],
[981, 3726],
[982, 3036],
[982, 3654],
[983, 1323],
[984, 1111],
[984, 2949],
[985, 1111],
[985, 3303],
[986, 2225],
[987, 2099],
[988, 2831],
[989, 1890],
[990, 1903],
[991, 2334],
[992, 3103],
[992, 3706],
[993, 994],
[993, 3725],
[994, 3104],
[995, 997],
[995, 2953],
[996, 2678],
[996, 3445],
[997, 2627],
[998, 1000],
[998, 2921],
[999, 2494],
[1001, 2084],
[1001, 3639],
[1002, 2106],
[1002, 2845],
[1003, 2029],
[1003, 2844],
[1004, 1006],
[1006, 2677],
[1007, 3957],
[1009, 1088],
[1010, 1011],
[1010, 2807],
[1011, 2125],
[1012, 1435],
[1012, 1437],
[1013, 2014],
[1013, 3856],
[1014, 1809],
[1014, 2014],
[1015, 1667],
[1015, 3856],
[1016, 1017],
[1016, 2317],
[1017, 2327],
[1018, 1473],
[1018, 2344],
[1019, 1666],
[1019, 2209],
[1021, 1093],
[1021, 2211],
[1022, 1214],
[1023, 2811],
[1024, 1462],
[1024, 2102],
[1025, 2266],
[1026, 1027],
[1028, 2075],
[1029, 1265],
[1029, 2077],
[1030, 1263],
[1030, 2077],
[1031, 2086],
[1032, 2603],
[1032, 2690],
[1034, 1201],
[1034, 3057],
[1035, 3084],
[1036, 3078],
[1038, 3077],
[1038, 4047],
[1039, 1409],
[1039, 3053],
[1040, 1636],
[1040, 2226],
[1041, 2214],
[1041, 2800],
[1043, 2196],
[1043, 2211],
[1044, 1045],
[1044, 2201],
[1045, 2203],
[1046, 1629],
[1046, 2179],
[1047, 1630],
[1047, 1669],
[1048, 2849],
[1049, 1814],
[1049, 2852],
[1050, 1194],
[1051, 1231],
[1051, 3762],
[1052, 2008],
[1052, 3761],
[1053, 2023],
[1053, 2164],
[1055, 2076],
[1056, 1058],
[1057, 2287],
[1057, 2775],
[1059, 1068],
[1059, 3276],
[1060, 1064],
[1060, 1208],
[1061, 3031],
[1062, 1465],
[1062, 1490],
[1063, 3062],
[1064, 3283],
[1065, 1195],
[1065, 1883],
[1066, 1198],
[1066, 1237],
[1067, 3280],
[1068, 3286],
[1069, 3895],
[1069, 3896],
[1070, 1319],
[1070, 3279],
[1071, 1678],
[1071, 1973],
[1072, 1672],
[1072, 1679],
[1073, 2064],
[1074, 1281],
[1075, 2025],
[1075, 2028],
[1076, 1828],
[1076, 2164],
[1077, 1078],
[1077, 2338],
[1078, 1079],
[1079, 2338],
[1081, 1388],
[1081, 1840],
[1082, 1297],
[1082, 1447],
[1084, 2229],
[1084, 2239],
[1085, 2242],
[1085, 2340],
[1087, 2238],
[1087, 2355],
[1089, 2244],
[1090, 2408],
[1091, 2245],
[1091, 2257],
[1092, 1400],
[1092, 2209],
[1093, 1229],
[1094, 2791],
[1095, 3953],
[1096, 2699],
[1096, 3008],
[1097, 2981],
[1098, 2442],
[1098, 2455],
[1099, 1289],
[1099, 2477],
[1100, 2885],
[1102, 3115],
[1103, 1113],
[1103, 1931],
[1105, 2466],
[1105, 2985],
[1107, 1108],
[1107, 1564],
[1108, 2776],
[1109, 3543],
[1110, 1375],
[1112, 2715],
[1114, 4101],
[1115, 1378],
[1115, 3303],
[1116, 2515],
[1116, 3472],
[1117, 1928],
[1117, 2514],
[1119, 2143],
[1120, 1584],
[1121, 1918],
[1122, 2723],
[1122, 3107],
