[72, 92],
[73, 74],
[73, 90],
[73, 92],
[75, 76],
[75, 77],
[75, 78],
[75, 79],
[75, 82],
[75, 83],
[75, 84],
[76, 77],
[76, 79],
[76, 82],
[76, 85],
[77, 79],
[77, 82],
[77, 83],
[77, 84],
[78, 79],
[78, 80],
[78, 81],
[78, 83],
[79, 80],
[79, 82],
[79, 83],
[79, 84],
[79, 91],
[81, 82],
[83, 88],
[84, 85],
[85, 86],
[88, 89],
[90, 91],
[90, 92],
];
num_second_level_neighbors = 820;
second_level_neighbors = [
[0, 2],
[0, 5],
[0, 39],
[0, 80],
[0, 84],
[0, 86],
[0, 90],
[0, 91],
[1, 3],
[1, 72],
[1, 73],
[1, 74],
[1, 86],
[1, 92],
[2, 68],
[2, 72],
[2, 73],
[2, 74],
[2, 79],
[2, 80],
[2, 84],
[2, 85],
[3, 39],
[3, 68],
[3, 73],
[3, 78],
[3, 79],
[3, 84],
[3, 85],
[3, 90],
[3, 92],
[4, 39],
[4, 80],
[4, 84],
[4, 86],
[4, 90],
[4, 91],
[4, 92],
[5, 39],
[5, 72],
[5, 73],
[5, 80],
[5, 84],
[5, 86],
[5, 92],
[6, 10],
[6, 22],
[6, 31],
[6, 34],
[6, 35],
[6, 36],
[6, 37],
[6, 42],
[6, 46],
[6, 52],
[6, 53],
[6, 54],
[6, 56],
[6, 58],
[6, 63],
[6, 64],
[6, 65],
[7, 9],
[7, 11],
[7, 21],
[7, 23],
[7, 27],
[7, 28],
[7, 30],
[7, 32],
[7, 33],
[7, 35],
[7, 36],
[7, 38],
[7, 42],
[7, 43],
[7, 44],
[7, 49],
[7, 53],
[7, 55],
[7, 56],
[7, 57],
[7, 59],
[7, 63],
[7, 64],
[7, 65],
[8, 9],
[8, 10],
[8, 21],
[8, 22],
[8, 28],
[8, 31],
[8, 34],
[8, 35],
[8, 36],
[8, 38],
[8, 43],
[8, 44],
[8, 45],
[8, 46],
[8, 49],
[8, 55],
[8, 57],
[8, 59],
[9, 21],
[9, 22],
[9, 23],
[9, 27],
[9, 30],
[9, 31],
[9, 32],
[9, 35],
[9, 36],
[9, 38],
[9, 42],
[9, 46],
[9, 49],
[9, 52],
[9, 53],
[9, 54],
[9, 57],
[9, 58],
[9, 59],
[9, 64],
[10, 15],
[10, 21],
[10, 22],
[10, 24],
[10, 25],
[10, 28],
[10, 29],
[10, 31],
[10, 33],
[10, 34],
[10, 36],
[10, 42],
[10, 44],
[10, 45],
[10, 46],
[10, 47],
[10, 48],
[10, 50],
[10, 51],
[10, 52],
[10, 53],
[10, 54],
[10, 57],
[10, 58],
[10, 59],
[10, 61],
[10, 64],
[10, 65],
[10, 70],
[11, 23],
[11, 27],
[11, 30],
[11, 32],
[11, 35],
[11, 37],
[11, 38],
[11, 49],
[12, 15],
[12, 16],
[12, 17],
[12, 20],
[12, 24],
[12, 25],
[12, 39],
[12, 50],
[12, 60],
[12, 61],
[12, 69],
[12, 70],
[13, 16],
[13, 18],
[13, 23],
[13, 24],
[13, 27],
[13, 29],
[13, 32],
[13, 38],
[13, 39],
[13, 41],
[13, 48],
[13, 49],
[13, 60],
[13, 70],
[13, 71],
[14, 15],
[14, 16],
[14, 18],
[14, 25],
[14, 26],
[14, 40],
[14, 41],
[14, 50],
[14, 61],
[14, 62],
[14, 69],
[14, 70],
[15, 19],
[15, 21],
[15, 22],
[15, 26],
[15, 28],
[15, 31],
[15, 32],
[15, 38],
[15, 40],
[15, 44],
[15, 49],
[15, 59],
[15, 61],
[15, 62],
[15, 69],
[15, 70],
[15, 71],
[16, 19],
[16, 23],
[16, 24],
[16, 27],
[16, 29],
[16, 32],
[16, 38],
[16, 49],
[16, 60],
[16, 62],
[16, 66],
[16, 69],
[16, 75],
[16, 76],
[16, 78],
[16, 81],
[16, 83],
[16, 88],
[17, 19],
[17, 23],
[17, 24],
[17, 27],
[17, 29],
[17, 32],
[17, 38],
[17, 40],
[17, 48],
[17, 49],
[17, 60],
[17, 62],
[17, 69],
[17, 71],
[18, 25],
[18, 26],
[18, 39],
[18, 50],
[18, 62],
[18, 70],
[18, 71],
[19, 20],
[19, 23],
[19, 24],
[19, 27],
[19, 29],
[19, 40],
[19, 41],
[19, 48],
[19, 49],
[19, 50],
[19, 61],
[19, 62],
[19, 70],
[19, 71],
[20, 39],
[20, 40],
[20, 69],
[21, 24],
[21, 25],
[21, 28],
[21, 29],
[21, 30],
[21, 32],
[21, 33],
[21, 34],
[21, 43],
[21, 44],
[21, 46],
[21, 47],
[21, 48],
[21, 49],
[21, 50],
[21, 51],
[21, 52],
[21, 53],
[21, 54],
[21, 55],
[21, 56],
[21, 58],
[21, 61],
[21, 63],
[21, 64],
[22, 25],
[22, 29],
[22, 30],
[22, 32],
[22, 34],
[22, 35],
[22, 36],
[22, 38],
[22, 45],
[22, 46],
[22, 47],
[22, 48],
[22, 49],
[22, 50],
[22, 51],
[22, 53],
[22, 54],
[22, 57],
[22, 65],
[23, 24],
[23, 26],
[23, 30],
[23, 32],
[23, 35],
[23, 36],
[23, 37],
[23, 42],
[23, 43],
[23, 52],
[23, 53],
[23, 55],
[23, 56],
[23, 57],
[23, 58],
[23, 61],
[23, 63],
[23, 64],
[23, 65],
[23, 69],
[23, 70],
[23, 71],
[24, 27],
[24, 29],
[24, 31],
[24, 32],
[24, 36],
[24, 37],
[24, 49],
[24, 50],
[24, 61],
[24, 62],
[24, 70],
[25, 28],
[25, 31],
[25, 32],
[25, 38],
[25, 40],
[25, 44],
[25, 59],
[25, 60],
[25, 62],
[25, 65],
[25, 69],
[25, 70],
[25, 71],
[26, 27],
[26, 29],
[26, 32],
[26, 38],
[26, 40],
[26, 41],
[26, 48],
[26, 49],
[26, 60],
[26, 69],
[26, 71],
[27, 30],
[27, 31],
[27, 35],
[27, 36],
[27, 37],
[27, 42],
[27, 43],
[27, 44],
[27, 49],
[27, 50],
[27, 52],
[27, 55],
[27, 56],
[27, 57],
[27, 58],
[27, 59],
[27, 61],
[27, 63],
[27, 64],
[27, 70],
[28, 31],
[28, 32],
[28, 37],
[28, 38],
[28, 42],
[28, 48],
[28, 50],
[28, 51],
[28, 53],
[28, 54],
[28, 56],
[28, 58],
[28, 59],
[28, 65],
[28, 70],
[29, 31],
[29, 32],
[29, 38],
[29, 43],
[29, 44],
[29, 52],
[29, 55],
[29, 59],
[29, 61],
[29, 63],
[29, 64],
[29, 65],
[29, 69],
[29, 70],
[29, 71],
[30, 34],
[30, 37],
[30, 38],
[30, 42],
[30, 47],
[30, 49],
[30, 52],
[30, 53],
[30, 56],
[30, 58],
[30, 59],
[30, 61],
[31, 33],
[31, 34],
[31, 35],
[31, 42],
[31, 43],
[31, 44],
[31, 45],
[31, 46],
[31, 47],
[31, 48],
[31, 49],
[31, 50],
[31, 51],
[31, 54],
[31, 55],
[31, 56],
[31, 61],
[31, 63],
[31, 64],
[32, 33],
[32, 35],
[32, 37],
[32, 42],
[32, 47],
[32, 48],
[32, 49],
[32, 50],
[32, 52],
[32, 53],
[32, 56],
[32, 57],
[32, 58],
[32, 59],
[32, 60],
[32, 62],
[33, 37],
[33, 38],
[33, 42],
[33, 47],
[33, 53],
[33, 56],
[33, 57],
[33, 59],
[34, 36],
[34, 37],
[34, 45],
[34, 46],
[34, 47],
[34, 51],
[34, 52],
[34, 54],
[34, 58],
[35, 37],
[35, 38],
[35, 42],
[35, 45],
[35, 46],
[35, 49],
[35, 51],
[35, 53],
[35, 56],
[35, 57],
[35, 59],
[36, 43],
[36, 44],
[36, 45],
[36, 46],
[36, 51],
[36, 52],
[36, 54],
[36, 55],
[36, 58],
[36, 61],
[36, 63],
[36, 64],
[37, 43],
[37, 44],
[37, 45],
[37, 47],
[37, 49],
[37, 51],
[37, 55],
[37, 56],
[37, 61],
[37, 63],
[37, 65],
[38, 42],
[38, 44],
[38, 46],
[38, 47],
[38, 48],
[38, 49],
[38, 50],
[38, 52],
[38, 53],
[38, 54],
[38, 56],
[38, 57],
[38, 58],
[38, 59],
[38, 60],
[38, 62],
[38, 64],
[39, 84],
[39, 86],
[39, 90],
[39, 91],
[39, 92],
[40, 50],
[40, 61],
[40, 62],
[40, 69],
[40, 72],
[40, 73],
[40, 74],
[41, 62],
[41, 69],
[41, 72],
[41, 73],
[41, 74],
[42, 45],
[42, 46],
[42, 47],
[42, 52],
[42, 54],
[42, 55],
[42, 56],
[42, 57],
[42, 64],
[42, 65],
[43, 49],
[43, 51],
[43, 52],
[43, 53],
[43, 54],
[43, 56],
[43, 58],
[43, 59],
[43, 63],
[44, 48],
[44, 49],
[44, 50],
[44, 51],
[44, 52],
[44, 54],
[44, 55],
[44, 58],
[44, 59],
[44, 63],
[44, 64],
[44, 65],
[45, 52],
[45, 53],
[45, 54],
[45, 58],
[46, 52],
[46, 53],
[46, 54],
[46, 57],
[46, 58],
[46, 59],
[46, 64],
[47, 52],
[47, 53],
[47, 54],
[47, 56],
[47, 57],
[47, 58],
[47, 59],
[47, 63],
[47, 64],
[47, 65],
[48, 59],
[48, 60],
[48, 62],
[48, 65],
[48, 69],
[48, 71],
[49, 52],
[49, 55],
[49, 59],
[49, 61],
[49, 63],
[49, 64],
[49, 69],
[49, 71],
[50, 59],
[50, 60],
[50, 62],
[50, 65],
[50, 66],
[50, 75],
[50, 76],
[50, 78],
[50, 81],
[50, 83],
[50, 88],
[51, 55],
[51, 56],
[51, 58],
[51, 59],
[51, 63],
[51, 64],
[51, 65],
[52, 57],
[52, 59],
[52, 63],
[52, 64],
[52, 65],
[53, 55],
[53, 56],
[53, 57],
[53, 64],
[53, 65],
[54, 57],
[54, 59],
[54, 63],
[54, 64],
[54, 65],
[55, 57],
[55, 59],
[55, 65],
[56, 57],
[56, 58],
[56, 59],
[56, 63],
[56, 64],
[56, 65],
[57, 64],
[58, 63],
[58, 64],
[58, 65],
[59, 63],
[59, 64],
[60, 69],
[61, 69],
[61, 70],
[61, 71],
[62, 70],
[62, 71],
[65, 70],
[66, 69],
[66, 70],
[66, 74],
[66, 76],
[66, 80],
[66, 85],
[66, 86],
[66, 87],
[66, 89],
[66, 90],
[66, 91],
[67, 71],
[67, 72],
[67, 73],
[67, 74],
[67, 78],
[67, 80],
[67, 81],
[67, 86],
[67, 88],
[67, 91],
[67, 92],
[68, 71],
[68, 72],
[68, 74],
[68, 75],
[68, 76],
[68, 78],
[68, 81],
[68, 82],
[68, 83],
[68, 88],
[68, 90],
[68, 91],
[69, 75],
[69, 76],
[69, 78],
[69, 81],
[69, 83],
[69, 88],
[70, 75],
[70, 76],
[70, 78],
[70, 81],
[70, 83],
[70, 88],
[71, 77],
[71, 79],
[71, 80],
[71, 82],
[71, 84],
[71, 85],
[71, 87],
[71, 89],
[71, 90],
[72, 76],
[72, 77],
[72, 79],
[72, 80],
[72, 84],
[72, 85],
[72, 91],
[73, 76],
[73, 77],
[73, 79],
[73, 84],
[73, 86],
[74, 75],
[74, 77],
[74, 79],
[74, 80],
[74, 85],
[74, 86],
[74, 90],
[74, 91],
[75, 80],
[75, 85],
[75, 86],
[75, 88],
[75, 89],
[75, 90],
[75, 91],
[76, 78],
[76, 80],
[76, 81],
[76, 83],
[76, 84],
[76, 86],
[76, 88],
[76, 91],
[76, 92],
[77, 78],
[77, 80],
[77, 81],
[77, 86],
[77, 88],
[77, 91],
[77, 92],
[78, 82],
[78, 84],
[78, 85],
[78, 86],
[78, 87],
[78, 91],
[79, 81],
[79, 88],
[79, 89],
[79, 90],
[79, 92],
[80, 81],
[80, 82],
[80, 83],
[80, 84],
[80, 85],
[80, 86],
[80, 88],
[80, 89],
[80, 91],
[81, 84],
[81, 88],
[81, 89],
[82, 84],
[82, 85],
[82, 86],
[82, 88],
[82, 90],
[82, 91],
[83, 84],
[83, 85],
[83, 86],
[83, 87],
[83, 89],
[83, 90],
[83, 91],
[84, 88],
[84, 90],
[84, 91],
[84, 92],
[85, 90],
[85, 91],
[86, 90],
[86, 91],
[86, 92],
];
original_pcis = [200, 348, 55, 69, 70, 170, 379, 380, 378, 351, 352, 353, 426, 428, 427, 430, 431, 429, 226, 225, 227, 38, 37, 36, 454, 455, 456, 314, 313, 312, 360, 361, 362, 468, 470, 469, 194, 193, 192, 342, 433, 404, 160, 161, 159, 391, 392, 390, 97, 98, 96, 394, 393, 395, 425, 424, 423, 396, 397, 398, 334, 335, 333, 11, 22, 33, 275, 274, 273, 54, 53, 55, 35, 33, 34, 270, 271, 272, 359, 358, 357, 437, 435, 436, 302, 301, 300, 443, 441, 442, 239, 237, 238];
cp_solver_time = 0.071213135;
feasible_solution = [448, 443, 455, 441, 450, 449, 451, 445, 443, 460, 441, 447, 449, 441, 442, 445, 453, 448, 447, 446, 441, 453, 447, 443, 456, 452, 454, 444, 454, 450, 452, 448, 446, 443, 455, 442, 454, 450, 451, 443, 450, 448, 449, 460, 457, 452, 446, 460, 442, 449, 455, 444, 442, 455, 458, 451, 441, 457, 459, 456, 445, 447, 443, 446, 452, 448, 445, 455, 449, 444, 457, 451, 445, 446, 442, 446, 443, 453, 442, 450, 444, 441, 454, 447, 452, 448, 451, 441, 448, 443, 444, 441, 447];
num_inter_technology_neighbors = 0;
inter_technology_neighbors = [];
