[8, 125],
[8, 130],
[8, 131],
[8, 217],
[8, 283],
[8, 298],
[8, 303],
[8, 304],
[8, 305],
[9, 150],
[9, 151],
[9, 208],
[9, 359],
[10, 41],
[10, 148],
[10, 150],
[10, 151],
[10, 359],
[10, 362],
[11, 41],
[11, 147],
[11, 148],
[11, 150],
[11, 355],
[11, 356],
[11, 359],
[11, 365],
[12, 28],
[12, 29],
[12, 30],
[12, 100],
[12, 101],
[12, 132],
[12, 197],
[12, 198],
[12, 199],
[12, 284],
[12, 288],
[12, 289],
[12, 293],
[12, 299],
[12, 302],
[12, 303],
[12, 305],
[12, 306],
[12, 308],
[12, 320],
[13, 30],
[13, 100],
[13, 101],
[13, 143],
[13, 198],
[13, 199],
[13, 285],
[13, 286],
[13, 287],
[13, 288],
[13, 289],
[13, 302],
[13, 305],
[13, 306],
[13, 308],
[13, 316],
[13, 320],
[14, 110],
[15, 224],
[16, 110],
[16, 116],
[16, 217],
[16, 237],
[16, 304],
[17, 110],
[17, 131],
[17, 217],
[17, 298],
[17, 305],
[18, 29],
[18, 101],
[18, 289],
[18, 305],
[18, 307],
[18, 308],
[19, 28],
[19, 29],
[19, 30],
[19, 73],
[19, 100],
[19, 101],
[19, 132],
[19, 198],
[19, 199],
[19, 284],
[19, 285],
[19, 288],
[19, 289],
[19, 296],
[19, 299],
[19, 301],
[19, 302],
[19, 303],
[19, 304],
[19, 306],
[19, 307],
[19, 320],
[20, 55],
[20, 78],
[20, 123],
[20, 144],
[20, 311],
[20, 313],
[20, 314],
[21, 130],
[21, 131],
[21, 304],
[22, 23],
[22, 24],
[22, 70],
[22, 77],
[22, 79],
[22, 80],
[22, 215],
[22, 219],
[22, 221],
[22, 227],
[22, 228],
[22, 229],
[22, 230],
[22, 231],
[22, 233],
[22, 234],
[22, 239],
[22, 240],
[22, 241],
[23, 24],
[23, 28],
[23, 33],
[23, 57],
[23, 72],
[23, 77],
[23, 94],
[23, 95],
[23, 103],
[23, 104],
[23, 105],
[23, 109],
[23, 126],
[23, 215],
[23, 216],
[23, 218],
[23, 222],
[23, 223],
[23, 229],
[23, 230],
[23, 231],
[23, 234],
[23, 240],
[23, 241],
[23, 291],
[23, 318],
[23, 319],
[24, 34],
[24, 49],
[24, 60],
[24, 61],
[24, 67],
[24, 72],
[24, 80],
[24, 81],
[24, 94],
[24, 96],
[24, 105],
[24, 116],
[24, 218],
[24, 220],
[24, 221],
[24, 222],
[24, 223],
[24, 229],
[24, 234],
[24, 235],
[24, 241],
[24, 318],
[25, 26],
[25, 27],
[25, 119],
[25, 120],
[25, 370],
[25, 373],
[25, 374],
[25, 375],
[25, 377],
[25, 378],
[25, 381],
[25, 382],
[25, 383],
[25, 391],
[25, 393],
[25, 394],
[25, 395],
[25, 396],
[25, 397],
[25, 398],
[26, 27],
[26, 63],
[26, 112],
[26, 114],
[26, 119],
[26, 120],
[26, 134],
[26, 370],
[26, 385],
[26, 386],
[26, 394],
[26, 397],
[26, 403],
[27, 52],
[27, 53],
[27, 63],
[27, 112],
[27, 114],
[27, 120],
[27, 133],
[27, 134],
[27, 135],
[27, 367],
[27, 370],
[27, 371],
[27, 374],
[27, 377],
[27, 379],
[27, 382],
[27, 383],
[27, 384],
[27, 386],
[27, 392],
[27, 395],
[27, 396],
[27, 397],
[27, 402],
[27, 403],
[27, 404],
[27, 412],
[28, 30],
[28, 54],
[28, 58],
[28, 59],
[28, 70],
[28, 73],
[28, 83],
[28, 84],
[28, 95],
[28, 100],
[28, 110],
[28, 111],
[28, 128],
[28, 130],
[28, 132],
[28, 143],
[28, 166],
[28, 197],
[28, 198],
[28, 199],
[28, 218],
[28, 283],
[28, 284],
[28, 288],
[28, 289],
[28, 293],
[28, 296],
[28, 297],
[28, 299],
[28, 301],
[28, 302],
[28, 305],
[28, 306],
[28, 307],
[28, 316],
[28, 319],
[28, 320],
[29, 30],
[29, 131],
[29, 132],
[29, 283],
[29, 284],
[29, 289],
[29, 298],
[29, 299],
[29, 301],
[29, 303],
[29, 304],
[29, 305],
[29, 306],
[29, 307],
[29, 308],
[30, 70],
[30, 100],
[30, 102],
[30, 132],
[30, 198],
[30, 284],
[30, 288],
[30, 289],
[30, 293],
[30, 296],
[30, 299],
[30, 302],
[30, 305],
[30, 306],
[30, 307],
[30, 320],
[31, 33],
[31, 76],
[31, 77],
[31, 103],
[31, 124],
[31, 126],
[31, 213],
[31, 215],
[31, 224],
[31, 240],
[32, 103],
[32, 104],
[32, 109],
[32, 125],
[32, 126],
[32, 214],
[32, 215],
[32, 217],
[32, 224],
[32, 225],
[32, 226],
[32, 291],
[32, 292],
[33, 70],
[33, 76],
[33, 77],
[33, 103],
[33, 126],
[33, 215],
[33, 216],
[33, 217],
[33, 218],
[33, 222],
[33, 226],
[33, 230],
[33, 231],
[33, 240],
[34, 35],
[34, 36],
[34, 48],
[34, 49],
[34, 50],
[34, 54],
[34, 56],
[34, 60],
[34, 62],
[34, 66],
[34, 67],
[34, 68],
[34, 72],
[34, 74],
[34, 81],
[34, 106],
[34, 107],
[34, 115],
[34, 116],
[34, 117],
[34, 220],
[34, 221],
[34, 223],
[34, 236],
[34, 237],
[34, 238],
[34, 241],
[34, 309],
[34, 310],
[34, 312],
[34, 317],
[35, 49],
[35, 54],
[35, 55],
[35, 56],
[35, 61],
[35, 62],
[35, 74],
[35, 107],
[35, 116],
[35, 121],
[35, 122],
[35, 123],
[35, 127],
[35, 129],
[35, 144],
[35, 310],
[35, 312],
[35, 313],
[35, 315],
[35, 317],
[36, 56],
[36, 106],
[36, 107],
[36, 108],
[36, 117],
[36, 121],
[36, 123],
[36, 127],
[36, 309],
[36, 310],
[36, 311],
[36, 317],
[37, 38],
[37, 39],
[37, 45],
[37, 46],
[37, 47],
[37, 85],
[37, 88],
[37, 89],
[37, 91],
[37, 93],
[37, 137],
[37, 138],
[37, 149],
[37, 158],
[37, 159],
[37, 160],
[37, 162],
[37, 206],
[37, 207],
[37, 336],
[37, 338],
[37, 339],
[37, 342],
[37, 348],
[37, 351],
[38, 39],
[38, 87],
[38, 93],
[38, 146],
[38, 147],
[38, 149],
[38, 160],
[38, 207],
[38, 338],
[38, 339],
[38, 340],
[38, 342],
[38, 343],
[38, 344],
[38, 345],
[38, 347],
[38, 348],
[38, 349],
[38, 350],
[38, 351],
[38, 353],
[38, 354],
[38, 357],
[39, 47],
[39, 87],
[39, 88],
[39, 89],
[39, 93],
[39, 137],
[39, 138],
[39, 146],
[39, 151],
[39, 158],
[39, 162],
[39, 206],
[39, 207],
[39, 208],
[39, 338],
[39, 345],
[39, 347],
[39, 348],
[39, 350],
[39, 353],
[39, 357],
[39, 363],
[40, 42],
[40, 44],
[40, 86],
[40, 141],
[40, 147],
[40, 343],
[40, 347],
[40, 354],
[40, 355],
[40, 356],
[40, 357],
[40, 358],
[40, 360],
[40, 361],
[40, 362],
[40, 363],
[40, 364],
[40, 365],
[41, 87],
[41, 141],
[41, 147],
[41, 343],
[41, 347],
[41, 354],
[41, 356],
[41, 357],
[41, 358],
[41, 362],
[41, 363],
[41, 365],
[42, 43],
[42, 44],
[42, 46],
[42, 74],
[42, 85],
[42, 86],
[42, 91],
[42, 92],
[42, 137],
[42, 139],
[42, 149],
[42, 207],
[42, 337],
[42, 352],
[43, 44],
[43, 46],
[43, 86],
[43, 92],
[43, 123],
[43, 140],
[43, 207],
[43, 311],
[43, 337],
[43, 355],
[43, 358],
[43, 361],
[43, 364],
[44, 46],
[44, 74],
[44, 85],
[44, 86],
[44, 87],
[44, 92],
[44, 139],
[44, 140],
[44, 141],
[44, 147],
[44, 149],
[44, 151],
[44, 207],
[44, 208],
[44, 337],
[44, 342],
[44, 343],
[44, 344],
[44, 346],
[44, 352],
[44, 358],
[44, 361],
[45, 46],
[45, 47],
[45, 85],
[45, 88],
[45, 91],
[45, 136],
[45, 137],
[46, 47],
[46, 74],
[46, 86],
[46, 91],
[46, 92],
[46, 117],
[46, 137],
[46, 139],
[46, 149],
[46, 158],
[46, 159],
[46, 207],
[46, 336],
[46, 342],
[46, 345],
[46, 348],
[46, 351],
[46, 352],
[47, 85],
[47, 88],
[47, 89],
[47, 90],
[47, 117],
[47, 136],
[47, 137],
[47, 138],
[47, 158],
[47, 159],
[47, 161],
[47, 206],
[47, 207],
[47, 208],
[47, 336],
[47, 337],
[47, 338],
[47, 342],
[47, 351],
[48, 50],
[48, 60],
[48, 67],
[48, 68],
[48, 81],
[48, 115],
[48, 220],
[48, 236],
[48, 237],
[48, 238],
[48, 309],
[48, 315],
[49, 50],
[49, 54],
[49, 56],
[49, 60],
[49, 61],
[49, 62],
[49, 67],
[49, 72],
[49, 74],
[49, 81],
[49, 106],
[49, 107],
[49, 115],
[49, 116],
[49, 117],
[49, 220],
[49, 221],
[49, 223],
[49, 236],
[49, 237],
[49, 241],
[49, 310],
[49, 315],
[49, 317],
[50, 60],
[50, 106],
[50, 108],
[50, 115],
[50, 117],
[50, 220],
[50, 237],
[50, 238],
[51, 53],
[51, 367],
[51, 368],
[51, 369],
[51, 370],
[51, 371],
[51, 379],
[51, 380],
[51, 402],
[51, 419],
[52, 53],
[52, 63],
[52, 114],
[52, 120],
[52, 133],
[52, 134],
[52, 367],
[52, 368],
[52, 370],
[52, 371],
[52, 374],
[52, 379],
[52, 383],
[52, 386],
[52, 392],
[52, 398],
[52, 403],
[52, 404],
[53, 114],
[53, 120],
[53, 133],
[53, 135],
[53, 366],
[53, 371],
[53, 374],
[53, 380],
[53, 383],
[53, 386],
[53, 398],
[53, 403],
[53, 404],
[53, 419],
[54, 55],
[54, 56],
[54, 61],
[54, 62],
[54, 72],
[54, 73],
[54, 74],
[54, 96],
[54, 100],
[54, 116],
[54, 121],
[54, 127],
[54, 128],
[54, 142],
[54, 199],
[54, 222],
[54, 223],
[54, 285],
[54, 288],
[54, 290],
[54, 302],
[54, 306],
[54, 310],
[54, 315],
[54, 316],
[54, 317],
[54, 318],
[54, 320],
[55, 56],
[55, 74],
[55, 102],
[55, 121],
[55, 122],
[55, 123],
[55, 127],
[55, 128],
[55, 129],
[55, 143],
[55, 144],
[55, 145],
[55, 286],
[55, 287],
[55, 290],
[55, 310],
[55, 313],
[55, 316],
[56, 74],
[56, 78],
[56, 106],
[56, 107],
[56, 108],
[56, 117],
[56, 121],
[56, 123],
[56, 127],
[56, 309],
[56, 310],
[56, 311],
[56, 312],
[56, 313],
[56, 317],
[57, 58],
[57, 61],
[57, 82],
[57, 94],
[57, 95],
[57, 96],
[57, 103],
[57, 104],
[57, 105],
[57, 109],
[57, 111],
[57, 125],
[57, 164],
[57, 197],
[57, 217],
[57, 218],
[57, 222],
[57, 230],
[57, 231],
[57, 282],
[57, 291],
[57, 292],
[57, 293],
[57, 294],
[57, 300],
[57, 318],
[57, 319],
[58, 82],
[58, 111],
[58, 166],
[58, 197],
[58, 198],
[58, 222],
[58, 293],
[58, 299],
[58, 302],
[58, 306],
[58, 319],
[58, 320],
[59, 72],
[59, 73],
[59, 95],
[59, 96],
[59, 100],
[59, 105],
[59, 111],
[59, 132],
[59, 166],
[59, 197],
[59, 198],
[59, 199],
[59, 284],
[59, 285],
[59, 288],
[59, 293],
[59, 296],
[59, 299],
[59, 300],
[59, 302],
[59, 306],
[59, 318],
[59, 319],
[59, 320],
[60, 61],
[60, 62],
[60, 65],
[60, 66],
[60, 67],
[60, 68],
[60, 72],
[60, 80],
[60, 81],
[60, 116],
[60, 220],
[60, 221],
[60, 223],
[60, 234],
[60, 235],
[60, 236],
[60, 237],
[60, 241],
[60, 285],
[60, 315],
[61, 62],
[61, 67],
[61, 72],
[61, 74],
[61, 80],
[61, 95],
[61, 96],
[61, 104],
[61, 105],
[61, 109],
[61, 111],
[61, 116],
[61, 126],
[61, 216],
[61, 218],
[61, 220],
[61, 221],
[61, 223],
[61, 229],
[61, 231],
[61, 234],
[61, 241],
[61, 282],
[61, 285],
[61, 291],
[61, 300],
[61, 315],
[61, 319],
[62, 67],
[62, 72],
[62, 74],
[62, 96],
[62, 102],
[62, 108],
[62, 116],
[62, 117],
[62, 123],
[62, 143],
[62, 220],
[62, 223],
[62, 285],
[62, 290],
[62, 310],
[62, 315],
[62, 316],
[62, 317],
[62, 318],
[62, 320],
[63, 64],
[63, 65],
[63, 112],
[63, 113],
[63, 114],
[63, 119],
[63, 120],
[63, 133],
[63, 134],
[63, 135],
[63, 370],
[63, 371],
[63, 378],
[63, 379],
[63, 382],
[63, 384],
[63, 385],
[63, 396],
[63, 397],
[63, 398],
[63, 403],
[63, 409],
[63, 411],
[63, 440],
[64, 65],
[64, 113],
[64, 114],
[64, 119],
[64, 382],
[64, 385],
[65, 114],
[65, 115],
[65, 120],
[65, 135],
[65, 371],
[65, 386],
[65, 398],
[65, 437],
[66, 67],
[66, 68],
[66, 71],
[66, 79],
[66, 81],
[66, 115],
[66, 219],
[66, 220],
[66, 221],
[66, 232],
[66, 235],
[66, 236],
[67, 68],
[67, 72],
[67, 80],
[67, 81],
[67, 115],
[67, 218],
[67, 220],
[67, 221],
[67, 222],
[67, 223],
[67, 234],
[67, 235],
[67, 236],
[67, 237],
[67, 241],
[67, 315],
[67, 318],
[68, 81],
[68, 115],
[68, 116],
[68, 220],
[68, 223],
[68, 236],
[68, 237],
[68, 238],
[68, 300],
[68, 315],
[69, 70],
[69, 71],
[69, 75],
[69, 152],
[69, 219],
[69, 228],
[69, 229],
[69, 233],
[70, 71],
[70, 76],
[70, 77],
[70, 152],
[70, 154],
[70, 197],
[70, 198],
[70, 213],
[70, 215],
[70, 217],
[70, 219],
[70, 227],
[70, 229],
[70, 230],
[70, 233],
[70, 239],
[70, 240],
[70, 385],
[71, 75],
[71, 77],
[71, 79],
[71, 138],
[71, 219],
[71, 220],
[71, 227],
[71, 228],
[71, 232],
[71, 233],
[71, 234],
[71, 235],
[71, 239],
[71, 241],
[72, 74],
[72, 80],
[72, 81],
[72, 95],
[72, 96],
[72, 100],
[72, 105],
[72, 116],
[72, 166],
[72, 197],
[72, 199],
[72, 216],
[72, 218],
[72, 220],
[72, 221],
[72, 222],
[72, 223],
[72, 231],
[72, 233],
[72, 234],
[72, 235],
[72, 241],
[72, 288],
[72, 291],
[72, 293],
[72, 300],
[72, 315],
[72, 316],
[72, 318],
[72, 319],
[72, 320],
[73, 74],
[73, 100],
[73, 102],
[73, 111],
[73, 128],
[73, 166],
[73, 197],
[73, 198],
[73, 199],
[73, 222],
[73, 223],
[73, 284],
[73, 285],
[73, 286],
[73, 288],
[73, 289],
[73, 290],
[73, 293],
[73, 300],
[73, 302],
[73, 306],
[73, 320],
[74, 92],
[74, 102],
[74, 116],
[74, 127],
[74, 128],
[74, 129],
[74, 140],
[74, 143],
[74, 151],
[74, 199],
[74, 208],
[74, 223],
[74, 286],
[74, 287],
[74, 290],
[74, 310],
[74, 315],
[74, 316],
[74, 317],
[74, 320],
[75, 76],
[75, 77],
[75, 112],
[75, 119],
[75, 124],
[75, 152],
[75, 154],
[75, 213],
[75, 227],
[75, 239],
[75, 384],
[75, 385],
[76, 77],
[76, 103],
[76, 109],
[76, 124],
[76, 152],
[76, 153],
[76, 154],
[76, 213],
[76, 214],
[76, 215],
[76, 216],
[76, 224],
[76, 227],
[76, 230],
[76, 233],
[76, 240],
[76, 292],
[77, 80],
[77, 124],
[77, 154],
[77, 213],
[77, 215],
[77, 216],
[77, 229],
[77, 231],
[77, 233],
[77, 234],
[77, 240],
[77, 241],
[78, 123],
[78, 144],
[78, 310],
[78, 312],
[78, 313],
[78, 314],
[78, 724],
[78, 726],
[79, 81],
[79, 219],
[79, 220],
[79, 228],
[79, 232],
[79, 234],
[79, 235],
[79, 237],
[80, 81],
[80, 116],
[80, 219],
[80, 220],
[80, 221],
[80, 222],
[80, 223],
[80, 228],
[80, 229],
[80, 231],
[80, 233],
[80, 234],
[80, 235],
[80, 241],
[80, 315],
[81, 116],
[81, 220],
[81, 223],
[81, 234],
[81, 235],
[81, 236],
[81, 237],
[81, 241],
[81, 315],
[82, 83],
[82, 84],
[82, 94],
[82, 103],
[82, 109],
[82, 110],
[82, 111],
[82, 124],
[82, 125],
[82, 126],
[82, 164],
[82, 165],
[82, 166],
[82, 217],
[82, 239],
[82, 282],
[82, 284],
[82, 291],
[82, 292],
[82, 293],
[82, 295],
[82, 296],
[82, 300],
[82, 301],
[83, 84],
[83, 130],
[83, 165],
[83, 283],
[83, 284],
[83, 293],
[83, 297],
[83, 303],
[84, 110],
[84, 111],
[84, 130],
[84, 132],
[84, 166],
[84, 197],
[84, 198],
[84, 283],
[84, 288],
[84, 293],
[84, 296],
[84, 297],
[84, 299],
[84, 301],
[84, 302],
[84, 303],
[84, 306],
[84, 320],
[85, 86],
[85, 87],
[85, 91],
[85, 92],
[85, 137],
[85, 139],
[85, 149],
[85, 159],
[85, 207],
[85, 336],
[85, 337],
[85, 340],
[85, 342],
[85, 343],
[85, 345],
[85, 348],
[85, 351],
[85, 352],
[86, 87],
[86, 139],
[86, 140],
[86, 141],
[86, 147],
[86, 150],
[86, 207],
[86, 236],
[86, 337],
[86, 343],
[86, 347],
[86, 352],
[86, 354],
[86, 355],
[86, 358],
[86, 360],
