[13, 245],
[13, 246],
[13, 265],
[13, 267],
[13, 285],
[13, 383],
[13, 388],
[13, 389],
[13, 392],
[13, 395],
[13, 410],
[13, 453],
[13, 456],
[14, 15],
[14, 17],
[14, 34],
[14, 40],
[14, 55],
[14, 245],
[14, 267],
[14, 285],
[14, 286],
[14, 287],
[14, 383],
[14, 384],
[14, 385],
[14, 389],
[14, 395],
[14, 454],
[14, 456],
[15, 34],
[15, 39],
[15, 40],
[15, 41],
[15, 48],
[15, 50],
[15, 54],
[15, 55],
[15, 56],
[15, 81],
[15, 241],
[15, 242],
[15, 245],
[15, 246],
[15, 249],
[15, 267],
[15, 282],
[15, 283],
[15, 285],
[15, 287],
[15, 385],
[15, 388],
[15, 389],
[15, 390],
[15, 392],
[15, 394],
[15, 395],
[15, 396],
[15, 412],
[15, 450],
[15, 452],
[15, 453],
[15, 454],
[15, 455],
[15, 456],
[15, 457],
[15, 458],
[15, 459],
[15, 461],
[15, 467],
[16, 29],
[16, 41],
[16, 82],
[16, 249],
[16, 277],
[16, 317],
[16, 394],
[16, 403],
[16, 452],
[16, 477],
[16, 478],
[17, 18],
[17, 19],
[17, 57],
[17, 59],
[17, 244],
[17, 265],
[17, 266],
[17, 267],
[17, 271],
[17, 285],
[17, 286],
[17, 383],
[17, 384],
[17, 388],
[17, 406],
[17, 410],
[17, 411],
[17, 468],
[17, 470],
[17, 474],
[17, 475],
[17, 476],
[18, 19],
[18, 57],
[18, 59],
[18, 266],
[18, 271],
[18, 468],
[18, 470],
[19, 49],
[19, 267],
[19, 271],
[19, 412],
[19, 462],
[19, 463],
[19, 464],
[19, 470],
[19, 474],
[19, 475],
[19, 476],
[20, 21],
[20, 22],
[20, 23],
[20, 25],
[20, 53],
[20, 67],
[20, 68],
[20, 69],
[20, 143],
[20, 167],
[20, 168],
[20, 180],
[20, 182],
[20, 288],
[20, 289],
[20, 290],
[20, 398],
[20, 399],
[20, 400],
[20, 407],
[20, 408],
[20, 409],
[20, 415],
[21, 22],
[21, 76],
[21, 77],
[21, 78],
[21, 79],
[21, 170],
[21, 182],
[21, 259],
[21, 260],
[21, 290],
[22, 53],
[22, 76],
[22, 78],
[22, 143],
[22, 182],
[22, 290],
[23, 24],
[23, 25],
[23, 30],
[23, 32],
[23, 51],
[23, 52],
[23, 53],
[23, 60],
[23, 76],
[23, 167],
[23, 168],
[23, 180],
[23, 288],
[23, 398],
[23, 407],
[23, 408],
[23, 409],
[23, 413],
[23, 415],
[24, 25],
[24, 67],
[24, 69],
[24, 76],
[24, 165],
[24, 167],
[24, 168],
[24, 288],
[24, 398],
[24, 399],
[24, 407],
[24, 408],
[24, 409],
[25, 67],
[25, 76],
[25, 167],
[25, 168],
[25, 288],
[25, 398],
[25, 399],
[25, 400],
[25, 409],
[26, 27],
[26, 30],
[26, 31],
[26, 61],
[26, 63],
[26, 70],
[26, 238],
[26, 239],
[26, 273],
[26, 298],
[26, 320],
[26, 405],
[27, 28],
[27, 63],
[27, 89],
[27, 239],
[27, 273],
[27, 298],
[27, 320],
[28, 31],
[28, 63],
[28, 71],
[28, 239],
[28, 273],
[28, 295],
[28, 296],
[28, 298],
[28, 319],
[28, 320],
[28, 416],
[28, 417],
[29, 33],
[29, 41],
[29, 82],
[29, 249],
[29, 275],
[29, 317],
[29, 394],
[29, 401],
[29, 402],
[29, 452],
[29, 477],
[30, 31],
[30, 32],
[30, 37],
[30, 38],
[30, 51],
[30, 52],
[30, 53],
[30, 60],
[30, 62],
[30, 71],
[30, 72],
[30, 168],
[30, 180],
[30, 193],
[30, 240],
[30, 298],
[30, 321],
[30, 407],
[30, 408],
[30, 413],
[30, 414],
[30, 415],
[30, 416],
[30, 418],
[30, 472],
[31, 32],
[31, 52],
[31, 62],
[31, 71],
[31, 238],
[31, 239],
[31, 240],
[31, 294],
[31, 295],
[31, 319],
[31, 320],
[31, 321],
[31, 414],
[31, 416],
[31, 417],
[31, 418],
[32, 52],
[32, 60],
[32, 68],
[32, 71],
[32, 141],
[32, 143],
[32, 168],
[32, 174],
[32, 180],
[32, 181],
[32, 239],
[32, 240],
[32, 321],
[32, 408],
[32, 414],
[32, 415],
[32, 418],
[33, 34],
[33, 35],
[33, 40],
[33, 41],
[33, 42],
[33, 43],
[33, 50],
[33, 80],
[33, 82],
[33, 241],
[33, 247],
[33, 249],
[33, 256],
[33, 269],
[33, 283],
[33, 317],
[33, 393],
[33, 394],
[33, 396],
[33, 451],
[33, 452],
[33, 458],
[33, 461],
[33, 464],
[33, 467],
[33, 477],
[34, 35],
[34, 40],
[34, 41],
[34, 50],
[34, 80],
[34, 81],
[34, 241],
[34, 283],
[34, 385],
[34, 396],
[34, 451],
[34, 452],
[34, 454],
[34, 458],
[34, 460],
[34, 461],
[34, 463],
[34, 464],
[34, 467],
[35, 41],
[35, 80],
[35, 81],
[35, 82],
[35, 241],
[35, 249],
[35, 262],
[35, 390],
[35, 393],
[35, 394],
[35, 451],
[35, 452],
[35, 455],
[35, 456],
[35, 464],
[35, 477],
[36, 37],
[36, 38],
[36, 45],
[36, 46],
[36, 58],
[36, 64],
[36, 65],
[36, 66],
[36, 70],
[36, 73],
[36, 74],
[36, 75],
[36, 238],
[36, 240],
[36, 272],
[36, 274],
[36, 297],
[36, 298],
[36, 299],
[36, 387],
[36, 405],
[36, 406],
[36, 413],
[36, 471],
[36, 472],
[36, 473],
[37, 38],
[37, 46],
[37, 58],
[37, 70],
[37, 71],
[37, 72],
[37, 238],
[37, 240],
[37, 273],
[37, 298],
[37, 413],
[37, 416],
[37, 472],
[38, 46],
[38, 47],
[38, 58],
[38, 70],
[38, 72],
[38, 75],
[38, 240],
[38, 413],
[38, 473],
[39, 40],
[39, 41],
[39, 54],
[39, 55],
[39, 56],
[39, 245],
[39, 246],
[39, 282],
[39, 285],
[39, 287],
[39, 383],
[39, 385],
[39, 388],
[39, 389],
[39, 390],
[39, 391],
[39, 392],
[39, 393],
[39, 394],
[39, 396],
[39, 397],
[39, 453],
[39, 455],
[39, 456],
[40, 41],
[40, 48],
[40, 50],
[40, 55],
[40, 241],
[40, 245],
[40, 282],
[40, 283],
[40, 284],
[40, 287],
[40, 383],
[40, 385],
[40, 389],
[40, 394],
[40, 395],
[40, 396],
[40, 450],
[40, 451],
[40, 452],
[40, 453],
[40, 454],
[40, 458],
[40, 460],
[40, 461],
[40, 462],
[40, 466],
[40, 467],
[40, 476],
[41, 43],
[41, 80],
[41, 81],
[41, 241],
[41, 249],
[41, 277],
[41, 284],
[41, 317],
[41, 318],
[41, 385],
[41, 390],
[41, 392],
[41, 393],
[41, 394],
[41, 396],
[41, 397],
[41, 450],
[41, 451],
[41, 452],
[41, 458],
[41, 461],
[41, 464],
[41, 467],
[41, 477],
[42, 43],
[42, 44],
[42, 48],
[42, 56],
[42, 249],
[42, 317],
[42, 323],
[42, 374],
[42, 394],
[42, 464],
[42, 478],
[43, 44],
[43, 82],
[43, 249],
[43, 317],
[43, 323],
[43, 393],
[43, 394],
[43, 452],
[43, 464],
[43, 477],
[44, 249],
[44, 263],
[44, 269],
[44, 277],
[44, 291],
[44, 316],
[44, 317],
[44, 318],
[44, 322],
[44, 323],
[44, 325],
[44, 328],
[44, 335],
[44, 337],
[44, 346],
[44, 364],
[44, 367],
[44, 369],
[44, 370],
[44, 372],
[44, 373],
[44, 374],
[44, 394],
[44, 403],
[44, 477],
[44, 478],
[45, 46],
[45, 57],
[45, 58],
[45, 64],
[45, 65],
[45, 66],
[45, 72],
[45, 73],
[45, 75],
[45, 265],
[45, 266],
[45, 272],
[45, 386],
[45, 387],
[45, 388],
[45, 405],
[45, 406],
[45, 468],
[45, 473],
[46, 47],
[46, 58],
[46, 70],
[46, 72],
[46, 74],
[46, 238],
[46, 240],
[46, 266],
[46, 274],
[46, 298],
[46, 387],
[46, 406],
[46, 472],
[46, 473],
[47, 57],
[47, 58],
[47, 59],
[47, 75],
[47, 386],
[47, 387],
[47, 406],
[47, 473],
[48, 49],
[48, 50],
[48, 55],
[48, 267],
[48, 285],
[48, 286],
[48, 287],
[48, 383],
[48, 384],
[48, 385],
[48, 412],
[48, 454],
[48, 456],
[48, 457],
[48, 458],
[48, 459],
[48, 460],
[48, 462],
[48, 465],
[48, 466],
[48, 476],
[49, 50],
[49, 384],
[49, 412],
[49, 460],
[49, 462],
[49, 466],
[49, 467],
[49, 475],
[49, 476],
[50, 81],
[50, 241],
[50, 245],
[50, 283],
[50, 385],
[50, 394],
[50, 451],
[50, 452],
[50, 454],
[50, 457],
[50, 458],
[50, 459],
[50, 461],
[50, 462],
[50, 464],
[50, 466],
[50, 467],
[51, 52],
[51, 53],
[51, 60],
[51, 66],
[51, 71],
[51, 166],
[51, 168],
[51, 174],
[51, 180],
[51, 240],
[51, 398],
[51, 407],
[51, 413],
[51, 415],
[52, 53],
[52, 72],
[52, 76],
[52, 141],
[52, 143],
[52, 168],
[52, 180],
[52, 240],
[52, 288],
[52, 321],
[52, 408],
[52, 413],
[52, 415],
[52, 417],
[52, 418],
[53, 60],
[53, 67],
[53, 69],
[53, 72],
[53, 76],
[53, 168],
[53, 180],
[53, 240],
[53, 288],
[53, 399],
[53, 407],
[53, 408],
[53, 409],
[53, 415],
[54, 55],
[54, 245],
[54, 246],
[54, 389],
[54, 392],
[54, 395],
[54, 397],
[54, 453],
[55, 56],
[55, 244],
[55, 245],
[55, 246],
[55, 248],
[55, 282],
[55, 283],
[55, 285],
[55, 286],
[55, 287],
[55, 383],
[55, 385],
[55, 388],
[55, 389],
[55, 390],
[55, 395],
[55, 396],
[55, 397],
[55, 410],
[55, 453],
[55, 454],
[55, 455],
[55, 456],
[55, 457],
[55, 458],
[55, 459],
[56, 245],
[56, 246],
[56, 247],
[56, 248],
[56, 317],
[56, 328],
[56, 369],
[56, 389],
[56, 390],
[56, 391],
[56, 392],
[56, 394],
[56, 397],
[56, 454],
[57, 58],
[57, 59],
[57, 65],
[57, 66],
[57, 244],
[57, 245],
[57, 265],
[57, 266],
[57, 267],
[57, 271],
[57, 285],
[57, 286],
[57, 384],
[57, 386],
[57, 387],
[57, 410],
[57, 411],
[57, 468],
[57, 473],
[57, 474],
[58, 59],
[58, 65],
[58, 66],
[58, 71],
[58, 72],
[58, 73],
[58, 75],
[58, 238],
[58, 240],
[58, 266],
[58, 272],
[58, 274],
[58, 387],
[58, 468],
[58, 469],
[58, 472],
[58, 473],
[59, 65],
[59, 75],
[59, 141],
[59, 266],
[59, 271],
[59, 412],
[59, 469],
[59, 470],
[59, 471],
[59, 474],
[59, 475],
[60, 71],
[60, 72],
[60, 141],
[60, 168],
[60, 175],
[60, 180],
[60, 240],
[60, 407],
[60, 408],
[60, 413],
[60, 414],
[60, 415],
[60, 417],
[61, 62],
[61, 63],
[61, 273],
[61, 320],
[61, 413],
[62, 63],
[62, 273],
[62, 320],
[62, 415],
[63, 70],
[63, 89],
[63, 239],
[63, 273],
[63, 298],
[63, 319],
[63, 320],
[63, 413],
[64, 65],
[64, 66],
[64, 238],
[64, 386],
[64, 388],
[64, 405],
[64, 406],
[64, 468],
[65, 66],
[65, 70],
[65, 73],
[65, 238],
[65, 266],
[65, 272],
[65, 273],
[65, 274],
[65, 387],
[65, 405],
[65, 406],
[65, 468],
[65, 473],
[66, 71],
[66, 74],
[66, 265],
[66, 266],
[66, 272],
[66, 386],
[66, 387],
[66, 388],
[66, 406],
[66, 473],
[67, 68],
[67, 69],
[67, 76],
[67, 77],
[67, 143],
[67, 165],
[67, 167],
[67, 168],
[67, 180],
[67, 182],
[67, 288],
[67, 399],
[67, 400],
[67, 407],
[67, 408],
[67, 409],
[67, 415],
[68, 69],
[68, 141],
[68, 143],
[68, 165],
[68, 168],
[68, 174],
[68, 180],
[68, 181],
[68, 182],
[68, 288],
[68, 289],
[68, 399],
[68, 408],
[68, 415],
[69, 76],
[69, 77],
[69, 165],
[69, 166],
[69, 167],
[69, 168],
[69, 170],
[69, 173],
[69, 288],
[69, 289],
[69, 290],
[69, 408],
[69, 415],
[70, 71],
[70, 72],
[70, 73],
[70, 74],
[70, 238],
[70, 240],
[70, 272],
[70, 273],
[70, 297],
[70, 298],
[70, 387],
[70, 413],
[70, 471],
[70, 472],
[71, 72],
[71, 239],
[71, 240],
[71, 294],
[71, 295],
[71, 319],
[71, 321],
[71, 413],
[71, 414],
[71, 415],
[71, 416],
[71, 417],
[71, 472],
[72, 74],
[72, 75],
[72, 78],
[72, 141],
[72, 142],
[72, 143],
[72, 168],
[72, 180],
[72, 240],
[72, 298],
[72, 387],
[72, 413],
[72, 415],
[72, 416],
[72, 472],
[73, 74],
[73, 75],
[73, 238],
[73, 272],
[73, 273],
[73, 297],
[73, 298],
[73, 299],
[73, 387],
[73, 406],
[73, 471],
[73, 472],
[73, 473],
[74, 75],
[74, 238],
[74, 240],
[74, 273],
[74, 274],
[74, 298],
[74, 299],
[74, 471],
[74, 472],
[75, 240],
[75, 274],
[75, 387],
[75, 406],
[75, 472],
[75, 473],
[76, 77],
[76, 78],
[76, 79],
[76, 167],
[76, 168],
[76, 170],
[76, 173],
[76, 182],
[76, 288],
[76, 289],
[76, 290],
[76, 398],
[76, 399],
[76, 400],
[76, 407],
[76, 408],
[77, 78],
[77, 79],
[77, 98],
[77, 113],
[77, 116],
[77, 143],
[77, 165],
[77, 166],
[77, 167],
[77, 168],
[77, 169],
[77, 170],
[77, 171],
[77, 172],
[77, 173],
[77, 176],
[77, 179],
[77, 181],
[77, 182],
[77, 260],
[77, 289],
[77, 399],
[78, 79],
[78, 143],
[78, 166],
[78, 170],
[78, 173],
[78, 176],
[78, 182],
[78, 259],
[78, 260],
[78, 261],
[78, 290],
[79, 259],
[79, 290],
[80, 82],
[80, 241],
[80, 317],
[80, 318],
[80, 393],
[80, 394],
[80, 451],
[80, 452],
[81, 82],
[81, 241],
[81, 242],
[81, 276],
[81, 282],
[81, 283],
[81, 385],
[81, 451],
[81, 458],
[81, 464],
[81, 467],
[81, 477],
[82, 243],
[82, 249],
[82, 275],
[82, 276],
[82, 277],
[82, 317],
[82, 394],
[82, 401],
[82, 402],
[82, 403],
[82, 452],
[82, 467],
[82, 477],
[83, 84],
[83, 85],
[83, 268],
[83, 269],
[83, 270],
[83, 291],
[83, 293],
[83, 322],
[83, 328],
[83, 331],
[83, 332],
[83, 333],
[83, 334],
[83, 340],
[83, 341],
[83, 345],
[83, 346],
[83, 348],
[83, 352],
[83, 354],
[83, 355],
[83, 356],
[83, 357],
[83, 358],
[83, 359],
[83, 360],
[83, 363],
[83, 364],
[83, 380],
[84, 85],
[84, 250],
[84, 252],
[84, 258],
[84, 269],
[84, 270],
[84, 291],
[84, 292],
[84, 293],
[84, 331],
[84, 333],
[84, 334],
[84, 341],
[84, 354],
[84, 355],
[84, 356],
[84, 358],
[84, 359],
[84, 360],
[84, 363],
[84, 380],
[84, 381],
[85, 252],
[85, 270],
[85, 293],
[85, 334],
[85, 340],
[85, 341],
[85, 342],
[85, 353],
[85, 354],
[85, 356],
[85, 358],
[85, 360],
[85, 380],
[86, 87],
[86, 88],
[86, 93],
[86, 108],
[86, 109],
[86, 110],
[86, 117],
[86, 124],
[86, 126],
[86, 127],
[86, 128],
[86, 138],
[86, 153],
[86, 154],
[86, 159],
[86, 160],
[86, 186],
[86, 189],
[86, 192],
[86, 193],
[86, 194],
[86, 195],
[86, 196],
[86, 205],
[86, 208],
[86, 226],
[86, 227],
[86, 229],
[86, 349],
[86, 350],
[86, 435],
[86, 439],
[86, 441],
[86, 442],
[86, 443],
[87, 88],
[87, 90],
[87, 100],
[87, 102],
[87, 103],
[87, 120],
[87, 125],
[87, 138],
[87, 140],
[87, 145],
[87, 150],
[87, 151],
[87, 159],
[87, 160],
[87, 161],
[87, 162],
[87, 163],
[87, 164],
[87, 186],
[87, 187],
[87, 190],
[87, 191],
[87, 194],
[87, 197],
[87, 198],
[87, 200],
[87, 201],
[87, 202],
[87, 203],
[87, 204],
[87, 207],
[87, 208],
[87, 209],
[87, 220],
[87, 221],
[87, 222],
[87, 226],
[87, 227],
[87, 228],
[87, 233],
[87, 351],
[87, 435],
[87, 440],
[88, 90],
[88, 124],
[88, 159],
[88, 186],
[88, 189],
[88, 190],
[88, 191],
[88, 192],
[88, 201],
[88, 226],
[88, 232],
[88, 233],
[88, 349],
[88, 350],
[88, 351],
[89, 90],
[89, 91],
[89, 114],
[89, 123],
[89, 152],
[89, 185],
[89, 191],
[89, 201],
[89, 233],
[89, 234],
[89, 419],
[90, 91],
[90, 99],
[90, 101],
[90, 102],
[90, 115],
[90, 123],
[90, 124],
[90, 125],
[90, 150],
[90, 152],
[90, 161],
[90, 162],
[90, 163],
[90, 183],
[90, 186],
[90, 187],
[90, 188],
[90, 190],
[90, 191],
[90, 201],
[90, 202],
[90, 203],
[90, 207],
[90, 209],
[90, 226],
[90, 232],
[90, 233],
[90, 234],
[91, 92],
[91, 96],
[91, 97],
[91, 98],
[91, 111],
[91, 112],
[91, 113],
[91, 114],
[91, 115],
[91, 116],
[91, 142],
[91, 143],
[91, 147],
[91, 149],
[91, 151],
[91, 152],
[91, 164],
[91, 175],
[91, 176],
[91, 177],
[91, 178],
[91, 183],
[91, 184],
[91, 185],
[91, 187],
[91, 188],
[91, 191],
[91, 201],
[91, 203],
[91, 207],
[91, 234],
[91, 351],
[91, 419],
[92, 96],
[92, 97],
[92, 111],
[92, 113],
[92, 114],
[92, 116],
[92, 142],
[92, 156],
[92, 157],
[92, 158],
[92, 169],
[92, 171],
[92, 175],
[92, 176],
[92, 178],
[92, 179],
[92, 419],
[93, 94],
[93, 95],
[93, 103],
[93, 108],
[93, 109],
[93, 110],
[93, 117],
[93, 118],
[93, 119],
[93, 120],
[93, 121],
[93, 124],
[93, 126],
[93, 127],
[93, 135],
[93, 138],
[93, 139],
[93, 154],
[93, 155],
